"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
69670,"28025","Concord","NC","Charlotte","Cabarrus",655,840,856,865,872,870,864,854,842,834,832,839,840,843,838,844,850,855,860,864,860,853,844,840,839,843,834,822,813,807,809,818,835,851,863,872,878,889,888,883,874,867,864,863,865,868,872,878,882,888,889,887,886,885,886,885,884,886,888,882,878,886,899,916,936,955,963,968,966,959,949,938,936,937,931,924,921,919,917,914,916,921,927,931,930
84868,"61265","Moline","IL","Davenport","Rock Island",656,1244,1261,1265,1260,1245,1233,1222,1217,1209,1197,1190,1153,1145,1110,1095,1038,985,945,918,902,881,853,824,805,812,813,811,801,795,794,797,812,827,836,840,858,889,920,936,934,918,896,881,870,872,878,888,889,824,756,697,716,759,796,814,810,801,816,829,841,835,834,837,841,848,852,848,842,834,821,809,799,805,826,850,860,858,852,846,844,838,826,812,809
97920,"95008","Campbell","CA","San Jose","Santa Clara",657,2051,2080,2082,2066,2056,2050,2043,2056,2082,2119,2147,2171,2194,2193,2192,2193,2200,2207,2225,2237,2248,2252,2263,2291,2335,2356,2364,2362,2355,2349,2354,2356,2354,2356,2373,2391,2424,2441,2474,2505,2547,2599,2651,2677,2696,2713,2733,2740,2766,2798,2838,2882,2900,2915,2927,2953,2981,3005,3013,3024,3056,3078,3107,3144,3173,3184,3178,3171,3165,3157,3145,3130,3127,3097,3071,3063,3067,3079,3088,3098,3105,3117,3133,3153
96612,"92056","Oceanside","CA","San Diego","San Diego",658,1494,1500,1495,1482,1461,1451,1454,1469,1482,1493,1500,1506,1506,1503,1501,1505,1510,1510,1503,1490,1485,1487,1501,1510,1511,1508,1514,1519,1524,1525,1528,1536,1545,1560,1567,1572,1569,1574,1579,1586,1593,1604,1611,1617,1618,1618,1619,1623,1632,1638,1645,1647,1653,1654,1652,1644,1641,1636,1636,1638,1642,1654,1676,1703,1732,1754,1768,1772,1772,1774,1782,1804,1822,1834,1831,1826,1822,1827,1846,1871,1897,1911,1912,1901
65897,"19382","West Chester","PA","Philadelphia","Chester",659,1313,1309,1321,1330,1341,1345,1347,1349,1353,1361,1361,1357,1353,1353,1362,1367,1373,1373,1375,1383,1398,1411,1427,1426,1423,1413,1408,1415,1427,1442,1449,1445,1438,1430,1430,1436,1439,1436,1413,1400,1395,1403,1404,1402,1395,1391,1392,1402,1422,1444,1456,1449,1426,1403,1393,1395,1406,1421,1432,1439,1439,1443,1452,1462,1474,1484,1489,1492,1481,1464,1443,1431,1431,1434,1437,1439,1439,1434,1435,1437,1443,1445,1445,1444
90701,"75115","Desoto","TX","Dallas-Fort Worth","Dallas",660,1014,1030,1047,1048,1037,1025,1017,1014,1006,998,993,991,998,997,991,987,985,990,991,989,992,1001,1012,1021,1032,1034,1038,1047,1062,1063,1065,1065,1073,1079,1079,1078,1080,1081,1083,1088,1093,1096,1101,1106,1108,1107,1109,1114,1121,1123,1120,1117,1112,1113,1119,1127,1131,1139,1147,1157,1164,1162,1164,1168,1178,1187,1192,1199,1206,1212,1216,1219,1227,1230,1234,1239,1244,1253,1260,1266,1266,1265,1264,1263
84639,"60639","Chicago","IL","Chicago","Cook",661,1454,1449,1429,1402,1371,1352,1347,1343,1352,1355,1360,1352,1338,1323,1317,1321,1326,1321,1318,1308,1306,1297,1302,1306,1307,1311,1304,1302,1310,1337,1351,1357,1355,1370,1380,1394,1391,1401,1418,1433,1426,1404,1386,1387,1396,1409,1429,1437,1447,1448,1455,1450,1447,1438,1430,1428,1424,1422,1411,1410,1413,1423,1439,1458,1481,1501,1508,1504,1488,1466,1443,1426,1414,1407,1394,1385,1385,1394,1411,1423,1432,1431,1426,1427
61813,"10473","New York","NY","New York","Bronx",662,,,,,,,,,,,,,,1537,1527,1522,1523,1542,1560,1578,1585,1597,1603,1607,1622,1620,1619,1619,1621,1623,1636,1647,1654,1651,1638,1634,1640,1642,1638,1646,1649,1658,1650,1651,1657,1679,1696,1707,1726,1728,1735,1738,1749,1757,1771,1781,1784,1792,1801,1817,1836,1844,1853,1860,1868,1859,1843,1821,1806,1798,1802,1810,1817,1803,1789,1782,1780,1784,1802,1829,1852,1856,1849,1841
94384,"84015","Clearfield","UT","Ogden","Davis",663,,,,1040,1027,1015,1002,991,991,996,1004,1004,1008,1012,1020,1025,1035,1039,1034,1029,1027,1024,1020,1012,1004,995,983,968,965,975,1000,1032,1062,1082,1094,1100,1109,1116,1126,1125,1125,1119,1114,1102,1085,1069,1061,1061,1071,1071,1069,1060,1064,1076,1086,1091,1090,1093,1094,1096,1098,1102,1105,1112,1121,1129,1133,1138,1141,1141,1140,1144,1155,1164,1176,1186,1193,1191,1187,1186,1190,1200,1214,1232
92326,"78230","San Antonio","TX","San Antonio","Bexar",664,879,873,876,882,888,891,892,889,885,881,877,873,871,870,867,865,865,868,870,872,874,879,880,881,882,888,888,886,881,883,886,891,896,898,901,903,912,924,936,946,952,956,953,951,952,961,976,991,996,989,983,984,985,985,987,999,1013,1021,1022,1016,1014,1012,1019,1022,1029,1027,1028,1024,1016,1007,999,1007,1019,1031,1032,1029,1028,1034,1042,1046,1051,1054,1059,1058
65807,"19140","Philadelphia","PA","Philadelphia","Philadelphia",665,753,769,779,784,772,763,756,750,749,751,758,764,774,773,774,782,793,798,799,798,796,791,788,787,789,783,777,772,769,773,777,787,790,793,793,797,812,824,837,845,851,849,846,844,852,863,873,876,880,880,880,878,879,881,886,893,896,895,889,889,894,896,903,910,925,941,953,958,959,968,979,990,996,995,992,991,993,998,1006,1015,1022,1026,1029,1030
100194,"99336","Kennewick","WA","Kennewick","Benton",666,898,909,914,910,899,886,883,873,864,845,829,821,828,845,874,911,942,959,961,944,919,888,867,856,858,860,860,861,865,870,868,868,872,882,887,887,894,901,905,896,883,868,858,858,870,892,916,922,916,894,881,878,881,884,885,886,887,894,910,926,937,933,919,899,888,893,920,957,987,999,1002,1009,1019,1021,1021,1030,1043,1056,1055,1057,1054,1061,1057,1058
67114,"22003","Annandale","VA","Washington","Fairfax",667,1626,1643,1650,1644,1631,1621,1613,1606,1601,1610,1618,1625,1627,1620,1614,1614,1620,1639,1672,1709,1735,1740,1736,1733,1745,1755,1782,1816,1853,1857,1835,1805,1786,1785,1785,1786,1789,1790,1792,1790,1782,1779,1780,1782,1790,1795,1809,1809,1810,1800,1794,1792,1790,1798,1808,1830,1846,1852,1844,1846,1861,1867,1873,1868,1870,1866,1866,1859,1852,1849,1855,1867,1880,1885,1875,1868,1862,1866,1874,1876,1875,1876,1881,1884
73256,"34997","Stuart","FL","Port St. Lucie","Martin",668,914,915,919,943,968,988,988,980,976,986,998,1002,1002,999,1001,1011,1018,1022,1025,1029,1042,1043,1044,1040,1047,1044,1033,1015,997,986,985,988,992,999,1013,1034,1065,1099,1139,1171,1190,1204,1211,1217,1218,1233,1247,1259,1269,1260,1250,1238,1243,1253,1266,1275,1265,1245,1221,1218,1239,1260,1278,1289,1298,1302,1312,1323,1336,1342,1349,1351,1353,1341,1328,1315,1305,1297,1297,1304,1320,1336,1343,1339
59470,"04401","Bangor","ME","Bangor","Penobscot",669,,,,,,,,,,,,,,,,,,856,869,888,905,937,962,992,983,964,932,911,907,913,917,920,921,913,899,889,883,881,892,914,942,953,948,953,975,999,1014,1025,1056,1107,1168,1187,1187,1173,1169,1155,1132,1118,1131,1156,1171,1179,1181,1184,1198,1224,1256,1275,1275,1270,1274,1286,1287,1288,1287,1299,1315,1335,1354,1381,1410,1428,1426,1401
60643,"07306","Jersey City","NJ","New York","Hudson",670,1515,1515,1531,1566,1622,1659,1693,1681,1635,1563,1507,1473,1483,1488,1492,1483,1465,1465,1471,1489,1506,1516,1535,1543,1562,1557,1560,1597,1618,1640,1646,1665,1685,1702,1691,1675,1698,1708,1710,1688,1679,1682,1693,1706,1728,1777,1823,1857,1876,1867,1853,1841,1835,1830,1822,1813,1810,1811,1817,1831,1883,1911,1938,1948,1955,1942,1934,1929,1927,1922,1916,1915,1929,1918,1903,1888,1870,1853,1841,1843,1853,1866,1878,1885
91291,"76179","Fort Worth","TX","Dallas-Fort Worth","Tarrant",671,1149,1159,1173,1176,1171,1145,1124,1110,1112,1103,1093,1077,1067,1047,1029,1022,1013,1012,1007,1008,1009,1013,1020,1028,1053,1070,1082,1085,1088,1095,1101,1103,1103,1112,1125,1138,1154,1163,1167,1175,1177,1180,1180,1181,1190,1210,1232,1246,1258,1260,1264,1269,1287,1307,1328,1344,1349,1342,1331,1321,1315,1304,1297,1296,1298,1304,1312,1319,1315,1306,1301,1307,1324,1334,1340,1342,1346,1347,1349,1355,1364,1373,1378,1384
96625,"92071","Santee","CA","San Diego","San Diego",672,1571,1586,1584,1573,1557,1547,1541,1542,1547,1550,1551,1548,1553,1555,1561,1571,1582,1590,1598,1602,1600,1589,1580,1581,1588,1593,1603,1621,1633,1640,1641,1637,1628,1616,1615,1616,1631,1632,1638,1640,1644,1645,1644,1643,1646,1656,1667,1675,1687,1693,1701,1705,1711,1723,1739,1756,1772,1791,1801,1805,1809,1808,1806,1805,1810,1816,1828,1841,1857,1873,1891,1906,1924,1929,1932,1938,1945,1953,1957,1963,1969,1980,1992,2004
95815,"89119","Las Vegas","NV","Las Vegas","Clark",673,786,784,787,787,788,782,778,772,773,777,784,787,785,782,776,773,767,761,753,751,750,745,738,734,738,740,740,738,738,740,741,739,734,729,728,732,736,739,740,744,745,750,750,751,749,747,747,748,753,755,758,756,756,756,758,758,764,779,793,799,795,793,797,799,804,803,813,823,830,825,814,810,808,811,812,815,821,829,832,835,836,838,841,842
61647,"10033","New York","NY","New York","New York",674,,,,,,,,,,,,,,1916,1913,1907,1937,1953,1989,1998,1996,1971,1942,1905,1901,1919,1935,1983,1989,2020,2001,1979,1999,2059,2143,2150,2169,2096,2064,2013,2010,2035,2038,2044,2012,1978,1989,2044,2169,2270,2353,2389,2390,2385,2410,2466,2518,2561,2571,2637,2652,2645,2595,2584,2601,2609,2638,2661,2674,2669,2649,2627,2621,2610,2621,2633,2636,2619,2608,2607,2625,2638,2644,2626
69443,"27603","Raleigh","NC","Raleigh","Wake",675,1036,1037,1038,1039,1042,1046,1051,1055,1043,1025,1004,998,997,994,989,992,999,1005,1014,1031,1054,1074,1092,1103,1114,1123,1119,1105,1086,1073,1068,1071,1094,1125,1153,1170,1185,1190,1186,1177,1169,1165,1160,1158,1158,1161,1169,1171,1170,1163,1164,1170,1181,1191,1198,1201,1196,1194,1188,1188,1189,1200,1222,1248,1268,1277,1280,1282,1279,1273,1267,1260,1257,1257,1264,1271,1277,1286,1289,1282,1266,1248,1239,1238
98319,"95624","Elk Grove","CA","Sacramento","Sacramento",676,1208,1212,1203,1195,1180,1157,1136,1114,1090,1073,1072,1076,1082,1083,1085,1086,1078,1074,1059,1053,1051,1052,1054,1059,1070,1075,1085,1081,1082,1079,1090,1094,1093,1093,1096,1105,1107,1106,1099,1101,1107,1118,1127,1137,1147,1155,1163,1169,1174,1169,1163,1158,1162,1174,1193,1211,1228,1234,1235,1235,1242,1254,1270,1286,1297,1302,1303,1308,1315,1324,1329,1331,1333,1335,1344,1361,1383,1402,1413,1422,1433,1446,1458,1463
65812,"19145","Philadelphia","PA","Philadelphia","Philadelphia",677,934,948,965,975,990,1002,1013,1015,1021,1031,1047,1056,1068,1069,1068,1068,1064,1066,1069,1075,1077,1075,1073,1069,1071,1065,1059,1059,1063,1073,1086,1102,1114,1125,1123,1122,1130,1135,1142,1145,1151,1152,1150,1142,1144,1156,1182,1203,1223,1233,1237,1241,1239,1232,1226,1225,1226,1220,1211,1208,1220,1228,1239,1251,1261,1277,1291,1303,1299,1289,1276,1273,1275,1274,1271,1272,1270,1264,1256,1252,1256,1265,1272,1277
62021,"11210","New York","NY","New York","Kings",678,,,,,,,,,,,,,,1557,1562,1567,1560,1557,1550,1564,1572,1583,1595,1607,1626,1644,1664,1674,1690,1713,1750,1778,1785,1771,1742,1724,1710,1719,1737,1769,1795,1822,1829,1833,1839,1854,1889,1911,1941,1940,1936,1929,1939,1940,1948,1947,1963,1994,2018,2024,2026,2032,2047,2058,2074,2083,2087,2084,2081,2082,2087,2103,2132,2147,2150,2149,2141,2129,2118,2112,2116,2125,2142,2160
67724,"23456","Virginia Beach","VA","Virginia Beach","Virginia Beach City",679,1418,1413,1407,1401,1397,1401,1411,1425,1439,1449,1457,1459,1458,1461,1466,1464,1464,1464,1473,1480,1483,1483,1484,1484,1477,1477,1477,1479,1480,1481,1478,1471,1468,1469,1468,1468,1464,1466,1467,1468,1468,1469,1467,1467,1467,1470,1477,1485,1489,1494,1496,1497,1501,1505,1505,1502,1501,1501,1501,1497,1495,1498,1506,1516,1518,1511,1501,1496,1493,1489,1487,1490,1491,1494,1494,1497,1503,1512,1520,1527,1528,1526,1525,1526
67120,"22030","Fairfax","VA","Washington","Fairfax",680,1779,1791,1809,1823,1831,1832,1832,1834,1840,1848,1854,1864,1882,1899,1917,1935,1948,1947,1940,1933,1933,1936,1942,1951,1968,1985,2000,2012,2022,2034,2048,2057,2060,2061,2061,2060,2057,2041,2023,2005,1998,1999,2005,2014,2028,2043,2054,2056,2055,2049,2042,2040,2045,2055,2062,2062,2057,2054,2053,2057,2064,2072,2078,2080,2078,2078,2082,2083,2081,2077,2074,2072,2076,2074,2074,2075,2074,2072,2070,2074,2078,2078,2076,2074
98948,"96817","Honolulu","HI","Urban Honolulu","Honolulu",681,1539,1567,1587,1606,1621,1629,1639,1638,1633,1619,1617,1623,1642,1634,1619,1596,1576,1570,1580,1602,1616,1620,1616,1615,1626,1634,1641,1641,1635,1626,1625,1634,1653,1671,1682,1681,1681,1668,1662,1667,1676,1688,1689,1687,1686,1694,1705,1714,1729,1739,1755,1770,1783,1793,1800,1804,1805,1805,1802,1801,1804,1799,1799,1803,1811,1816,1816,1816,1816,1817,1821,1830,1842,1845,1846,1846,1848,1847,1839,1824,1811,1809,1808,1806
88483,"70119","New Orleans","LA","New Orleans","Orleans",682,,,,,,,,,,,,,,,,,,1164,1154,1153,1161,1156,1146,1133,1128,1143,1165,1193,1214,1227,1227,1231,1227,1224,1213,1209,1200,1212,1227,1251,1274,1294,1309,1317,1347,1380,1415,1441,1469,1517,1571,1608,1616,1608,1595,1578,1553,1550,1570,1595,1583,1563,1545,1536,1536,1534,1534,1533,1521,1498,1469,1452,1434,1435,1435,1431,1429,1443,1468,1496,1513,1508,1488,1458
96671,"92130","San Diego","CA","San Diego","San Diego",683,2124,2115,2108,2106,2104,2105,2112,2121,2127,2125,2125,2129,2138,2146,2159,2163,2161,2157,2152,2149,2146,2156,2168,2175,2175,2169,2161,2154,2157,2165,2168,2175,2181,2194,2204,2217,2233,2246,2249,2250,2255,2263,2268,2265,2267,2267,2272,2286,2309,2336,2365,2391,2408,2410,2412,2416,2426,2430,2432,2433,2441,2447,2460,2477,2493,2512,2527,2544,2556,2566,2573,2572,2573,2570,2569,2572,2577,2588,2606,2622,2634,2642,2653,2662
71816,"32137","Palm Coast","FL","Daytona Beach","Flagler",684,1398,1394,1388,1377,1375,1353,1331,1303,1293,1283,1272,1270,1273,1280,1274,1266,1264,1277,1292,1300,1301,1298,1305,1315,1328,1332,1329,1321,1314,1311,1316,1325,1341,1366,1391,1409,1411,1407,1398,1398,1383,1373,1350,1340,1343,1361,1386,1402,1417,1434,1447,1474,1505,1536,1558,1580,1586,1576,1555,1535,1524,1525,1564,1595,1618,1617,1616,1609,1593,1584,1585,1596,1602,1599,1585,1565,1556,1565,1591,1615,1636,1643,1635,1622
74003,"36695","Mobile","AL","Mobile","Mobile",685,906,911,909,908,909,918,929,939,932,921,908,906,906,907,908,910,918,924,933,937,945,948,948,938,929,918,911,908,908,908,902,892,883,882,889,897,904,904,901,900,892,886,881,887,904,919,930,933,940,945,949,945,940,933,937,943,949,950,952,959,965,969,974,981,984,983,973,968,962,962,958,956,951,954,960,968,978,986,991,987,981,976,974,976
77529,"45238","Cincinnati","OH","Cincinnati","Hamilton",686,814,815,825,827,822,809,800,801,806,821,832,839,835,827,815,806,801,802,799,792,781,770,766,770,781,787,788,790,797,809,818,821,815,804,797,797,802,802,797,797,803,814,824,828,833,839,846,851,857,861,860,862,865,871,880,889,893,887,875,864,864,869,889,908,918,911,900,889,888,893,903,912,924,927,928,922,914,911,915,928,949,972,987,991
74590,"38016","Memphis","TN","Memphis","Shelby",687,1185,1183,1173,1160,1143,1130,1118,1110,1106,1108,1108,1108,1107,1109,1112,1112,1114,1125,1139,1155,1160,1160,1158,1157,1154,1151,1147,1142,1140,1138,1140,1141,1140,1136,1132,1129,1121,1115,1111,1112,1113,1111,1108,1105,1111,1119,1124,1122,1123,1131,1142,1150,1155,1159,1161,1163,1162,1163,1163,1163,1162,1159,1163,1169,1178,1177,1174,1166,1158,1152,1150,1153,1159,1160,1156,1153,1152,1150,1147,1145,1143,1142,1144,1150
96958,"92626","Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange",688,2134,2146,2155,2151,2134,2121,2109,2117,2114,2105,2072,2054,2058,2060,2059,2072,2100,2123,2131,2117,2107,2107,2116,2118,2112,2100,2089,2080,2084,2098,2113,2121,2133,2146,2168,2196,2226,2246,2245,2246,2240,2247,2255,2286,2319,2339,2357,2360,2374,2381,2404,2421,2426,2420,2426,2432,2434,2449,2474,2502,2511,2497,2495,2499,2523,2535,2540,2529,2529,2530,2535,2543,2567,2600,2633,2655,2664,2673,2689,2714,2732,2741,2743,2743
94948,"85374","Surprise","AZ","Phoenix","Maricopa",689,858,855,848,844,847,852,859,869,883,888,889,890,894,900,898,897,886,873,866,866,872,873,875,874,877,872,870,869,870,872,879,894,902,906,903,901,919,937,951,943,933,931,930,923,920,928,945,957,967,974,994,1020,1046,1064,1064,1058,1043,1043,1040,1040,1043,1044,1053,1074,1100,1121,1136,1142,1144,1139,1139,1142,1156,1155,1143,1131,1121,1116,1121,1134,1152,1165,1180,1196
95825,"89129","Las Vegas","NV","Las Vegas","Clark",690,915,923,932,935,935,930,922,915,910,904,904,908,922,924,921,916,913,917,919,922,917,913,908,903,904,900,897,893,893,894,899,902,906,906,905,906,910,912,915,918,919,918,922,928,934,940,942,939,936,932,932,935,939,944,950,957,967,977,984,985,991,991,990,996,999,1004,1001,1001,1000,1000,1002,1009,1022,1031,1038,1044,1049,1051,1052,1051,1053,1057,1068,1080
73232,"34952","Port Saint Lucie","FL","Port St. Lucie","Saint Lucie",691,820,822,817,809,807,806,809,812,817,817,820,825,833,837,836,831,826,827,830,833,835,838,842,846,850,849,849,853,859,862,860,855,849,846,849,859,870,884,895,905,912,920,929,935,937,943,951,959,965,970,978,979,979,974,985,1002,1016,1012,991,975,972,972,987,1011,1037,1054,1054,1052,1059,1076,1101,1117,1134,1136,1131,1126,1122,1125,1128,1135,1140,1152,1164,1169
95987,"90006","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",692,1943,1922,1892,1862,1830,1809,1800,1799,1797,1794,1796,1804,1807,1798,1788,1790,1807,1812,1796,1770,1736,1710,1694,1696,1703,1730,1762,1790,1814,1832,1847,1850,1840,1832,1847,1879,1890,1887,1864,1854,1851,1847,1836,1838,1902,1977,2042,2057,2074,2105,2149,2191,2214,2232,2257,2292,2312,2321,2320,2329,2346,2365,2394,2404,2422,2450,2493,2528,2532,2526,2516,2518,2530,2540,2549,2557,2565,2578,2592,2608,2624,2640,2653,2655
61791,"10451","New York","NY","New York","New York",693,,,,,,,,,,,,,,1535,1521,1508,1516,1518,1521,1517,1527,1543,1552,1538,1529,1519,1515,1529,1539,1564,1585,1603,1614,1623,1624,1627,1642,1625,1599,1567,1543,1542,1547,1564,1573,1586,1599,1613,1642,1654,1668,1672,1686,1697,1703,1704,1698,1705,1711,1735,1752,1765,1768,1778,1784,1777,1766,1748,1740,1733,1742,1755,1780,1788,1797,1796,1792,1775,1775,1791,1813,1813,1800,1786
67600,"23225","Richmond","VA","Richmond","Richmond City",694,882,882,872,856,839,827,822,821,817,819,831,854,875,885,883,875,861,851,848,855,864,869,875,881,892,901,908,917,935,948,956,953,947,939,934,931,927,922,923,941,961,982,990,988,981,969,947,924,919,922,937,949,960,961,961,962,959,951,939,926,926,928,941,946,943,939,939,944,954,972,994,1015,1028,1021,1004,990,981,980,986,997,1014,1037,1063,1080
67541,"23112","Midlothian","VA","Richmond","Chesterfield",695,1311,1290,1278,1269,1269,1274,1277,1276,1277,1287,1303,1318,1318,1327,1335,1348,1356,1363,1365,1363,1353,1343,1333,1334,1334,1352,1371,1388,1396,1402,1414,1430,1441,1443,1443,1446,1445,1446,1441,1433,1436,1445,1457,1462,1464,1467,1469,1471,1476,1486,1490,1480,1468,1455,1451,1452,1458,1460,1457,1450,1446,1451,1458,1467,1471,1471,1463,1455,1450,1453,1465,1472,1464,1449,1442,1445,1452,1453,1449,1447,1453,1456,1455,1448
96974,"92656","Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",696,2121,2118,2108,2097,2082,2079,2078,2090,2099,2109,2113,2117,2123,2133,2136,2131,2122,2121,2125,2131,2144,2161,2174,2176,2172,2170,2168,2167,2170,2175,2181,2185,2185,2183,2186,2194,2203,2214,2230,2246,2255,2253,2253,2258,2266,2269,2279,2294,2313,2325,2338,2349,2360,2370,2379,2378,2381,2391,2401,2408,2410,2412,2425,2446,2474,2492,2502,2505,2506,2507,2509,2516,2524,2534,2540,2549,2560,2576,2591,2606,2618,2625,2630,2633
92497,"78550","Harlingen","TX","Brownsville","Cameron",697,971,979,973,966,956,956,960,972,980,981,972,932,886,830,801,797,847,882,892,848,812,789,786,801,835,853,858,847,823,799,767,745,722,725,736,766,789,817,830,834,817,805,799,805,815,823,827,822,822,816,809,800,792,796,811,833,839,830,809,795,792,790,803,817,820,804,792,793,801,800,799,791,786,773,759,751,743,743,751,769,787,798,803,805
77024,"44124","Lyndhurst","OH","Cleveland","Cuyahoga",698,1019,1036,1044,1043,1050,1062,1070,1065,1052,1051,1062,1075,1083,1086,1095,1106,1112,1112,1108,1118,1130,1141,1134,1116,1110,1099,1093,1078,1074,1069,1072,1066,1072,1081,1092,1100,1106,1110,1118,1131,1145,1162,1173,1181,1181,1180,1183,1191,1199,1202,1194,1185,1166,1153,1149,1155,1157,1153,1142,1136,1135,1125,1122,1128,1136,1135,1132,1130,1131,1125,1122,1123,1130,1139,1143,1148,1148,1149,1145,1140,1136,1136,1143,1145
92657,"78748","Austin","TX","Austin","Travis",699,1242,1243,1244,1239,1233,1224,1223,1223,1231,1234,1236,1239,1247,1252,1249,1247,1242,1240,1239,1245,1244,1246,1247,1250,1252,1261,1269,1275,1279,1288,1296,1299,1301,1304,1311,1325,1345,1366,1382,1394,1400,1405,1408,1409,1418,1436,1460,1476,1485,1486,1484,1490,1497,1506,1514,1526,1538,1541,1536,1530,1532,1531,1545,1555,1575,1587,1599,1600,1593,1586,1584,1585,1583,1572,1565,1564,1566,1566,1563,1566,1569,1572,1570,1565
71039,"30319","Brookhaven","GA","Atlanta","Dekalb",700,1194,1191,1190,1195,1199,1207,1215,1226,1229,1224,1222,1226,1235,1238,1233,1229,1221,1221,1220,1229,1228,1229,1228,1237,1249,1257,1258,1256,1252,1257,1259,1256,1255,1256,1264,1267,1277,1286,1289,1292,1302,1313,1332,1340,1348,1350,1345,1343,1340,1335,1343,1348,1368,1373,1384,1385,1401,1424,1444,1449,1457,1462,1484,1510,1522,1521,1505,1505,1500,1494,1491,1500,1528,1542,1545,1544,1539,1543,1551,1563,1577,1594,1616,1625
70383,"29229","Columbia","SC","Columbia","Richland",701,866,863,858,855,846,844,843,847,857,863,862,850,837,824,816,819,823,830,834,842,849,854,853,849,847,846,844,844,842,842,841,846,856,868,888,923,960,994,1013,1018,1005,982,965,950,938,925,920,912,919,920,940,966,997,1014,1016,1014,1010,1026,1038,1055,1062,1061,1051,1028,1029,1040,1066,1069,1057,1031,1010,987,971,958,946,945,939,938,936,942,953,960,961,957
61650,"10036","New York","NY","New York","New York",702,,,,,,,,,,,,,,3265,3242,3236,3242,3273,3278,3281,3280,3302,3333,3361,3369,3369,3364,3353,3340,3335,3360,3390,3413,3397,3404,3437,3472,3496,3516,3535,3531,3533,3537,3546,3566,3627,3693,3761,3807,3841,3862,3891,3941,3982,3999,3984,3953,3928,3895,3805,3740,3695,3727,3743,3772,3782,3795,3790,3800,3786,3759,3733,3717,3713,3714,3725,3725,3717,3712,3722,3739,3745,3741,3741
