"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"77840","College Station","TX","College Station","Brazos",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.925418784114436,0.988605898123324,1.01776806300428,0.980323260716796,0.993436163251862,0.985497692814766,0.977653631284916,0.96085409252669,0.92478421701603,0.885888009049774,0.858225031426138,0.865845064640293,0.874524714828897
"32225","Jacksonville","FL","Jacksonville","Duval",115,,,,,,,,,,,0.719531305088792,0.732141073562009,0.746403421452494,0.755395683453237,0.770988006853227,0.759691495249041,0.769230769230769,0.738916256157635,0.726491725200334,0.742908477331035,0.766400980993256,0.758293838862559,0.7443014036649,0.782377720907496,0.79628400796284,0.794090123812266,0.801068090787717,0.800206504904492,0.793556085918854,0.777375204337533,0.777375204337533,0.774986885089539,0.798066421261276,0.788229111928534,0.79513048157116,0.802837938760269,0.800865800865801,0.802837938760269,0.806003335186215,0.807277277986352,0.798446266724212,0.836875664187035,0.842927631578947,0.815439038229662,0.802951026028908,0.815046649886811,0.794470063038093,0.794138929088278,0.795947901591896,0.794138929088278,0.816315474753681,0.822789277928935,0.832127351664255,0.824315722469764,0.810522223116025,0.808030986552362,0.832578114813605,0.837787915233746,0.844603106035601,0.858032910688024,0.840220385674931,0.850815310210835,0.820834623051234,0.84640522875817,0.850217076700434,0.870343492985002,0.862068965517241,0.878972278566599,0.865800865800866,0.8661481864306,0.875060768108896,0.899566473988439,0.924551638837353,0.899802241265656,0.909439754412893,0.92,0.913265306122449,0.909428359317001,0.89031339031339,0.910692323599517,0.88520619530773,0.839370078740157,0.928981348637016,0.900323600674887,0.89569280885703,0.94722598105548,0.919561109024322,0.934678098535536,0.937212322628525,0.957529520947635,0.976331360946746,0.943513957307061
"75035","Frisco","TX","Dallas-Fort Worth","Collin",116,,,,,,,,,,,,,,,,0.808227114716107,0.797058477237049,0.795761228589914,0.780152264098958,0.790067720090293,0.804317548746518,0.789413421306727,0.792452830188679,0.795392210641799,0.806885422270038,0.809411129098768,0.817622730317506,0.831470966359546,0.819672131147541,0.837740351787616,0.837222419554293,0.819833167778427,0.875768811189896,0.82827167310878,0.862474207329478,0.887473460721868,0.915830346221799,0.887473460721868,0.906593406593407,0.884146341463415,0.881057268722467,0.846048030137435,0.867451381780962,0.866031390134529,0.844094355255247,0.837610825944937,0.843767011431682,0.854518845796093,0.859635091607141,0.873586844809866,0.89011663597299,0.878636833708941,0.896555422944747,0.889009910385863,0.89011663597299,0.886166325435284,0.873361461307443,0.920096852300242,0.899390243902439,0.897874393659903,0.911043456897394,0.892152207703335,0.91382028376248,0.939279642827157,0.937122128174123,0.92436974789916,0.929368029739777,0.922995780590717,0.928531232414181,0.912884715701617,0.904775412590321,0.927025935919457,0.950980392156863,0.943624232675705,0.941704225241655,0.939228051073439,0.945497630331754,0.922233300099701,0.943339635956911,0.970266990291262,0.9375,0.968262506724045,0.90261649846897,0.950688861024297,0.988494327362629,0.980229301022735,0.982666391566146,0.994623655913978,0.992182802164763,0.993022007514761,0.989834135901552,1.00864553314121
"94509","Antioch","CA","San Francisco","Contra Costa",117,,,,,,,,,,,,1.13636363636364,1.16166505324298,1.16984402079723,1.12903225806452,1.12903225806452,1.11607142857143,1.11111111111111,1.10494880546075,1.11985018726592,1.06243865362642,1.11859262714016,1.13120567375887,1.13455414012739,1.12048192771084,1.16216137714695,1.1517077045274,1.14823348694316,1.17252931323283,1.16071428571429,1.12494552807265,1.11139987933349,1.13421550094518,1.16459627329193,1.16459627329193,1.17647058823529,1.17888320913481,1.17068273092369,1.17531446540881,1.16984402079723,1.16984402079723,1.15891472868217,1.14263199369582,1.15894039735099,1.16175249169435,1.11510791366906,1.171875,1.19790895176023,1.20883882149047,1.22065727699531,1.17056856187291,1.21136173767753,1.14378319275226,1.15634455150584,1.21596244131455,1.1968847070177,1.26194152272508,1.22688477951636,1.23918931495156,1.25496688741722,1.34341085271318,1.30985915492958,1.26488095238095,1.24113475177305,1.30264741978844,1.26921275663896,1.30597124413146,1.33584615911582,1.37635379061372,1.31987577639752,1.30985915492958,1.28566352241892,1.35569852941176,1.30985915492958,1.30985915492958,1.35569852941176,1.30985915492958,1.35569852941176,1.40399034354406,1.30641330166271,1.32997843278217,1.35569852941176,1.49602903176775,1.47450110864745,1.54166666666667,1.511266392963,1.55068078668684,1.57894736842105,1.46862483311081,1.48354835600774,1.56465863453815,1.51433964390354
"80525","Fort Collins","CO","Fort Collins","Larimer",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20339912280702,1.25492125984252,1.13803058676654,1.25714285714286,1.21621621621622,1.19047619047619,1.20899542711574,1.15384615384615,1.15042420765312,1.16959064327485,1.16348448687351,1.11964171465131,1.16033755274262
"32828","Orlando","FL","Orlando","Orange",119,,,,,,,,,,,,0.709421112372304,0.696055684454756,0.696778356235613,0.76342589297248,0.765534913516976,0.753467843631778,0.755687973997833,0.740740740740741,0.741643306150187,0.764150943396226,0.759005145797599,0.751323751891074,0.747102557284049,0.762662112397929,0.829748002458513,0.808173620077469,0.835755813953488,0.812637811635053,0.845300261096606,0.813885647607935,0.819955002196108,0.814112760692824,0.800737759892689,0.823045267489712,0.839160839160839,0.850037678975132,0.819359756097561,0.78125,0.783096926713948,0.793611560034224,0.79923273657289,0.798712753828614,0.798192771084337,0.79923273657289,0.809620596205962,0.804713804713805,0.802879291251384,0.805555555555556,0.82019690014494,0.843593538847456,0.83058292371714,0.825996892801657,0.819238900634249,0.814878538252682,0.809838231063875,0.815539739027283,0.790754257907543,0.794810746541332,0.813253012048193,0.830721003134796,0.838926174496644,0.841678183067911,0.842123170528894,0.863970588235294,0.831202046035806,0.878697176099545,0.863570971867008,0.838367491115132,0.872053872053872,0.872053872053872,0.842515914496077,0.874984675343111,0.937297996121526,0.873711340206186,0.893657911595131,0.898153430012426,0.899887514060742,0.881995133819951,0.878238341968912,0.878238341968912,0.905422647527911,0.927995034140286,0.92884086819244,0.868940701105781,0.885116919544239,0.9563127090301,0.948188298020247,0.949321418143432,0.917119565217391,0.949367088607595,0.946026097271649
"29464","Mount Pleasant","SC","Charleston","Charleston",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52919708029197,1.42078846004064,1.32433120265152,1.24785223367698,1.09375,1.2342908438061,1.2342908438061,1.27393617021277,1.27777777777778,1.34655107580885,1.27534644929509,1.25460711049344,1.24899238598821,1.26725072341743,1.34611665016464,1.33480394338615,1.47664233576642,1.44230769230769,1.29490392648287,1.28763581091051,1.32032134827662,1.2865090403338,1.26531505250875,1.37268359643102,1.35693873145013,1.34612104904116,1.36175857540452,1.35500234301781,1.26931567328918,1.31500841982677,1.33249791144528,1.34311033375319,1.33103448275862,1.34575569358178,1.22065434565435,1.3357619914997,1.37844611528822,1.35135135135135,1.34867602008701,1.41373341027121,1.5043795620438,1.39902676399027,1.37064534551685,1.37044967880086,1.37396694214876,1.37362637362637
"60622","Chicago","IL","Chicago","Cook",121,,,,,,,,,,,,,,,1.3488127154347,1.23809523809524,1.3125,1.2062074829932,1.15625,1.22222222222222,1.23961397058824,1.16388888888889,1.16388888888889,1.24583333333333,1.34271978021978,1.32894736842105,1.3125,1.37980769230769,1.375,1.41666666666667,1.44827586206897,1.47368421052632,1.41509433962264,1.39285714285714,1.375,1.33630952380952,1.33333333333333,1.36206896551724,1.47695652173913,1.39444444444444,1.33928571428571,1.36181818181818,1.28260869565217,1.28260869565217,1.28571428571429,1.32692307692308,1.3125,1.3125,1.39181286549708,1.39736842105263,1.5,1.5625,1.6,1.57692307692308,1.4,1.36458333333333,1.35,1.31578947368421,1.35897435897436,1.40416666666667,1.30625,1.44,1.65,1.57083333333333,1.69454887218045,1.6,1.53712121212121,1.53712121212121,1.53333333333333,1.56818181818182,1.48074324324324,1.55902777777778,1.59574468085106,1.59459459459459,1.625,1.7,1.67204301075269,1.59375,1.55555555555556,1.5,1.54724880382775,1.46751666666667,1.58823529411765,1.69435185185185,1.67522321428571,1.671875,1.77825552825553,1.7190199582961,1.69230769230769,1.64171122994652,1.60714285714286,1.49
"30135","Douglasville","GA","Atlanta","Douglas",122,,,,,,,,,,,,,,,,0.695601775460366,0.705816236068896,0.661820738566887,0.66030814380044,0.646273158121499,0.640593391773432,0.636557610241821,0.636718521432967,0.639716312056738,0.657914963490899,0.634696755994358,0.636288515386777,0.652173913043478,0.635460992907801,0.630172373303274,0.648929266709929,0.642054574638844,0.634696755994358,0.643382352941177,0.662098615467828,0.682994889725659,0.663192799621033,0.648548486720198,0.648768907484369,0.648584905660377,0.650759219088937,0.651561974114983,0.648081593006314,0.657894736842105,0.661481227106227,0.656092834032739,0.661795933535064,0.653748791027363,0.653206650831354,0.65260702091642,0.647502326848426,0.656752332967013,0.677441540577717,0.673530564977933,0.66079295154185,0.668682795698925,0.69327731092437,0.695379266587248,0.675675675675676,0.687548337200309,0.671336140368207,0.661800486618005,0.678579233759913,0.670693229385554,0.671641791044776,0.694720236519283,0.689216643919323,0.711301431751534,0.712138014353204,0.723293768545994,0.712750716332378,0.694722907150653,0.695804195804196,0.687624120855773,0.679566032874578,0.704887218045113,0.724833574212762,0.720551378446115,0.724746422787555,0.756627422525981,0.724201034185925,0.712250712250712,0.720277979089056,0.758285959633614,0.759128386336867,0.746799431009957,0.76530612244898,0.778688524590164,0.813103448275862,0.78021978021978,0.786860963356974,0.796093418724686
"30004","Milton","GA","Atlanta","Fulton",123,,,,,,,,,,,,,,,,,,,,,,,,,0.806451612903226,0.806451612903226,0.837594660628854,0.839416058394161,0.861696380334954,0.799338478500551,0.793246065446749,0.814840499306519,0.802919708029197,0.803678994097816,0.799270072992701,0.831172274373017,0.839793281653747,0.822613405551794,0.802919708029197,0.801991150442478,0.820852534562212,0.802919708029197,0.82893931504083,0.877145719827135,0.842920957532416,0.888503990759118,0.861696380334954,0.85063845768653,0.859011843830655,0.860210169334144,0.861696380334954,0.855869986157015,0.824175824175824,0.862068965517241,0.857558921116155,0.846153846153846,0.878456221198157,0.888012181616833,0.906488549618321,0.927976752383766,0.922402469784072,0.954545454545455,0.875,0.91304347826087,0.946969696969697,0.909592061742007,0.905844155844156,0.945017182130584,0.965762273901809,0.985703274456269,1.01656626506024,1.0147079246692,1.00398936170213,0.934144163535037,0.979547240403566,0.983552631578947,1.00125449468455,0.976485956890921,0.995442708333333,0.879007238883144,0.992489270386266,0.96696212731668,0.980699597768914,0.940070505287897,0.971151178918169,0.962890625,1.01606187064594,1.00893697083725,1.03236607142857,1.0257590886674,1.01203499868739,1.00200400801603
"23451","Virginia Beach","VA","Virginia Beach","Virginia Beach City",124,,,,,,,,,,,0.998863636363636,0.978318350079323,0.976027397260274,1.0631067961165,1.04968509447166,1.06447517664076,1.028125,0.998858447488584,1.01965634927449,1.01973684210526,0.996875,1.04331907072912,0.975877192982456,1.03092783505155,1.05336257309942,1.05769632414369,1.01609399757493,1.03351955307263,0.997866723744292,0.977301387137453,0.9984375,1.04275286757039,1.04275286757039,1.05263157894737,1.07252168028887,1.06060606060606,1.07441305212893,1.13195342820181,1.15424987888249,1.16514690982776,1.09673742902296,1.05079131394921,1,1.06095572663407,1.03982150358235,1.09331370844529,1.1011011011011,1.07501194457716,1.06247343816405,1.06247343816405,1.05368790767687,1.11702127659574,1.03896103896104,1.03020273065784,1.08040201005025,1,0.975848563968668,0.986013986013986,0.991735537190083,1.01632275947028,1.05619955475791,1.03362320480061,1.0425605453852,1.01185714767477,1.05548854041013,1.06175213979472,1.01401867472982,1.02727272727273,1.03078555701402,0.984848484848485,1.01681957186544,1.01143550454089,1.04944765912678,1.05548854041013,1.05548854041013,1.05274261603376,1.03383367139959,1.13782881110191,1.19579439252336,1.08761329305136,0.973962703962704,1.0585135009743,1.07833126438174,1.03064066852368,1.05548854041013,1.06809078771696,1.06858486754269,1.07307692307692,1.07219442458899,1.07711695312773,1.0760667903525,1.03
"76116","Fort Worth","TX","Dallas-Fort Worth","Tarrant",125,,,,,,,,,,,,,,,,,,,,0.715971675845791,0.706062931696086,0.711017303770938,0.706062931696086,0.688461538461538,0.704883317699895,0.672121212121212,0.70530419312077,0.706062931696086,0.715971675845791,0.715971675845791,0.734220456569634,0.699939135727328,0.714285714285714,0.714285714285714,0.71947401377583,0.720987006887915,0.715990453460621,0.715971675845791,0.71947401377583,0.772727272727273,0.731261425959781,0.748398099382829,0.748398099382829,0.742031772345124,0.734929027611954,0.738150738150738,0.764037477028091,0.752498368873586,0.754113345521024,0.764423076923077,0.801784231134314,0.788481021067404,0.788481021067404,0.804461319411486,0.813636363636364,0.818639798488665,0.861835430194805,0.836818407511059,0.830696202531646,0.876048599515989,0.880281690140845,0.839421468020722,0.826059050064185,0.86026726692416,0.874271240282342,0.849731663685152,0.861423220973783,0.86464870854823,0.832262210796915,0.830861492876056,0.832705857971815,0.842688047378069,0.885273845872454,0.885368126747437,0.885368126747437,0.878107457898957,0.85924713584288,0.885368126747437,0.922894376164186,0.89143912996318,0.864465682015639,0.85924713584288,0.915518270634481,0.923039454456892,0.926270136307311,0.913461538461538,0.926270136307311,0.915518270634481,0.931966449207829,0.94715852442672,0.92911829275757,0.944704779756326
"60615","Chicago","IL","Chicago","Cook",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70543293718166,1.88084232152029,1.88720538720539,1.84878048780488,1.95987654320988,1.90170132325142,1.79966073027559,2.01818181818182,1.90119521912351,1.74333026678933,1.82406702208682,1.67555217060168,1.59046079831617,1.57545454545455,1.6
"78249","San Antonio","TX","San Antonio","Bexar",127,,,,,,,,,,,,,,,,,,,0.752105896510229,0.745112009697329,0.755748071791498,0.7395,0.838264299802761,0.762219790423133,0.816582914572864,0.819032016384029,0.786792892664733,0.819112627986348,0.788660463123735,0.784427658338176,0.813442211055276,0.826417704011065,0.796488946684005,0.784427658338176,0.786917971793874,0.81258327652853,0.803341902313625,0.788669053049685,0.791381651953558,0.790591123121391,0.824004975124378,0.817550505050505,0.805348258706468,0.801697186243859,0.799555489673654,0.778854627395252,0.80168776371308,0.786691146723328,0.809568640688807,0.819277298714426,0.848933552278454,0.813442211055276,0.816582914572864,0.836541217674827,0.826071922544952,0.816582914572864,0.829331567410232,0.820256370341987,0.816582914572864,0.827671622292958,0.827245790361436,0.846905537459283,0.841756919374248,0.837320574162679,0.855614973262032,0.867017623639249,0.866425992779783,0.836222315835998,0.912431459964817,0.863217774220757,0.896941489361702,0.892857142857143,0.97949080622348,0.985939907550077,0.89052975168769,0.913978494623656,0.870964014280115,0.919842312746386,0.957415956439394,0.887372013651877,0.881814147529456,0.862068965517241,0.863731613411168,0.888011840157869,0.903965557638238,0.897129186602871,0.926176385157214,0.94124358243012,0.921501706484642,0.905797101449275,0.917687378325763,0.914179104477612
"33321","Tamarac","FL","Miami-Fort Lauderdale","Broward",128,,,,,,,,,,,,1.08899431448506,1.0829701979784,1.07557765876052,1.09386026817219,1.12933207778184,1.07192254495159,1.07142857142857,1.08303249097473,1.08903098868667,1.06318334251779,1.06199770378875,1.06436898124683,1.06990014265335,1.06990014265335,1.07115531752104,1.07115531752104,1.0777027027027,1.0803442502414,1.0823072914648,1.09844606946984,1.07506093360886,1.06816152775568,1.07296137339056,1.07856093979442,1.08079671538457,1.08767303889255,1.09034267912773,1.09110507450362,1.08987457021751,1.09397944199706,1.08695652173913,1.09857482185273,1.10416666666667,1.09289617486339,1.08757870635375,1.08995103305045,1.09857482185273,1.09932574999839,1.09926715522985,1.13005735621903,1.10024449877751,1.14397590361446,1.11060901001112,1.12657388999337,1.1214953271028,1.12212943632568,1.12387346904498,1.13856051722499,1.14360866465188,1.14920691974121,1.15036674816626,1.16076610562972,1.1605415860735,1.17391304347826,1.18678746658199,1.19331742243437,1.18823058675584,1.19266055045872,1.19266055045872,1.14010926593287,1.13125233236258,1.15750792165011,1.16822429906542,1.2251735154914,1.19477191876435,1.20117540687161,1.16249089595211,1.20689655172414,1.2241054613936,1.22683919634695,1.16560616912795,1.2241054613936,1.21119902617164,1.21119902617164,1.22549019607843,1.23854365693143,1.24600221632973,1.24242424242424,1.23251165889407,1.21728545343883,1.22001362656864
