"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"28215","Charlotte","NC","Charlotte","Mecklenburg",186,,,,,,,,,,,900,900,862.5,895,900,899,962.5,950,975,900,897.5,925,895,895,900,900,937.5,950,950,1000,962.5,925,935,982.5,990,995,975,1012.5,1050,1050,1050,1095,1000,982.5,975,1000,1000,995,995,995,1000,995,995,1010,1025,1025,1050,1050,1050,1050,1050,1055,1050,1020,1050,1095,1095,1125,1097.5,1095,1100,1140,1100,1125,1150,1175,1145,1135,1125,1070,1060,1200,1165,1171.5,1259.5,1250,1250,1250,1295,1250,1250,1247
"60637","Chicago","IL","Chicago","Cook",187,,,,,,,,,,,,,,,,1100,1100,1100,1100,1100,1100,1100,1150,1200,1150,1100,1150,1150,1200,1200,1200,1175,1197,1200,1200,1150,1194,1150,1195,1200,1200,1197.5,1150,1200,1150,1200,1100,1125,1100,1100,1150,1200,1200,1200,1235,1250,1200,1200,1150,1150,1150,1150,1150,1150,1150,1150,1200,1225,1250,1200,1200,1200,1250,1250,1250,1150,1200,1200,1172.5,1150,1150,1200,1200,1200,1200,1226,1247.5,1200,1200,1200,1200,1200
"95014","Cupertino","CA","San Jose","Santa Clara",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3975,3900,3600,3925,3650,3695,3835,4000,4000,4000,4200,4200,4100,4000,4000,4000
"19134","Philadelphia","PA","Philadelphia","Philadelphia",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,937.5,850,900,950,950,900,950,1000,1100,1100,1100,1100,1000,950,1000,1000
"28227","Mint Hill","NC","Charlotte","Mecklenburg",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1200,1100,1190,1226.5,1206,1150,1197.5,1170,1247,1261.5,1250
"79924","El Paso","TX","El Paso","El Paso",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,950,895,900,950,950,1025,985,975,950,950,900
"33433","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",192,,,,,,,,,,,,1875,2000,2050,2000,2100,2197.5,2100,1925,1900,1800,1800,1800,1850,1850,1830,1850,1895,1900,1900,1850,1900,1900,1800,1850,1900,1900,1850,1825,1840,1900,1950,1925,1900,1950,1975,1985,1975,1995,2000,2000,1950,1975,1995,2000,2057.5,2092,2000,2000,2000,2100,2000,2000,2000,2000,2100,2150,2100,2150,2100,2200,2100,2195,2100,2100,2100,2100,2065,2097,2100,2170,2002.5,2150,2000,2050,2200,2200,2200,2150,2100,2200,2210
"11216","New York","NY","New York","Kings",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2300,2400,2500,2500,2499.5,2500,2500,2500,2500,2499,2650,2699,2700,2799,2699,2695,2695,2650,2699,2700,2700,2700,2700,2750,2750,2799,2800,2899,2900,2850,2800,2799,2750,2799,2795,2750,2800,2899,2999,2999,2995,2995,2950,2995,2950,2899,2947,2899,2850,2999,2999,2900,2800,2800,2888,2850,2841.5,2850,2899,2992.5,2999,2999,2995,2997
"23455","Virginia Beach","VA","Virginia Beach","Virginia Beach City",194,,,,,,,,,,,1400,1400,1397.5,1400,1572.5,1550,1600,1695,1600,1505,1600,1495,1500,1497.5,1500,1500,1497.5,1550,1500,1595,1530,1475,1450,1500,1515,1500,1550,1497.5,1547.5,1500,1600,1480,1500,1595,1500,1500,1400,1450,1450,1485,1500,1495,1537.5,1599,1500,1550,1550,1500,1575,1495,1599.5,1495,1525,1550,1550,1550,1550,1520,1495,1585,1500,1485,1575,1600,1675,1695,1595,1599.5,1595,1650,1595,1595,1750,1695,1692,1695,1650,1695,1695,1635,1722.5,1700
"30058","Lithonia","GA","Atlanta","Dekalb",195,,,,,,,,,,,950,950,975,990,950,950,950,950,950,925,900,950,950,945,950,947.5,950,945,920,950,950,925,925,925,925,950,950,925,925,925,950,950,925,925,925,930,925,950,950,950,950,950,950,950,950,950,950,945,949.5,945,950,950,975,995,975,953,975,950,975,995,975,995,1000,1000,1012.5,1005,1080,1095,1050,1037.5,1037.5,1082.5,1079,1050,1050,1095,1100,1097.5,1100,1124.5,1125,1100
"33015","Country Club","FL","Miami-Fort Lauderdale","Miami-Dade",196,,,,,,,,,,,,1500,1600,1600,1580,1577.5,1500,1550,1550,1500,1500,1500,1500,1550,1550,1550,1500,1580,1600,1525,1525,1650,1577.5,1575,1587.5,1575,1550,1550,1580,1550,1580,1600,1600,1750,1700,1662.5,1650,1650,1600,1600,1700,1700,1675,1725,1797.5,1770,1749,1749,1825,1800,1900,1925,1835,1795,1700,1700,1700,1700,1700,1700,1700,1850,1785,1800,1712.5,1850,1825,1800,1850,1900,1700,1790,1875,1800,1800,1800,1850,1850,1800,1800,1800,1850
"30101","Acworth","GA","Atlanta","Cobb",197,,,,,,,,,,,,,,,,,1125,1100,1100,1100,1100,1072.5,1095,1100,1100,1087.5,1100,1100,1112.5,1112.5,1100,1100,1100,1100,1100,1195,1150,1150,1100,1137.5,1195,1150,1150,1195,1150,1150,1150,1150,1150,1150,1175,1200,1200,1225,1195,1200,1200,1200,1200,1200,1225,1267,1250,1275,1300,1250,1250,1250,1250,1250,1262.5,1275,1297,1261.5,1250,1295,1275,1300,1295,1312.5,1295,1292.5,1309,1379,1395,1399,1400,1422.5,1450,1400,1400,1395
"77346","Atascocita","TX","Houston","Harris",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,1334,1325,1375,1400,1395,1400,1462.5,1500,1400,1475,1485,1450,1450,1450,1495,1550,1500,1475,1577,1562.5,1500,1550,1562.5,1550,1575,1522,1550,1539.5,1600,1500,1574,1500,1482,1595,1495,1475,1450,1495,1500,1495,1525,1550,1575,1542.5,1550
"33141","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",199,,,,,,,,,,,,,2600,2750,2925,2700,2750,2750,2900,3000,3000,3000,3250,3100,3000,3100,3100,3300,3500,3100,3200,3000,3175,3150,3100,3100,3450,3250,3250,3249.5,3300,3200,3300,3300,3500,3300,3400,3475,3500,3400,3800,3700,3500,3500,3300,3275,3300,3400,3412.5,3500,3500,3900,3845,3550,3500,3200,3400,3500,3500,3700,3600,3500,3600,3600,3500,3500,3500,3300,3450,3350,3700,3200,3750,3400,3900,3675,3750,3400,3700,3700,3790,3700
"92620","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",200,,,,,,,,,,,,,,,,,,,,,,,2650,2750,2950,2800,2925,2800,2700,2850,2785,2800,2800,2850,2800,2795,2900,2900,2900,2950,2995,2972.5,2900,2900,2899.5,2874.5,2950,2950,2950,2950,2900,3000,2975,2900,2895,2900,2997.5,3000,3000,3000,3000,3000,3000,3100,3150,3100,3050,3050,3025,2950,2950,3000,2950,3000,3000,3080,3100,3100,2900,3100,3025,3100,3150,3350,3310,3300,3300,3350,3300,3225,3250,3275
"32825","Orlando","FL","Orlando","Orange",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1295,1275,1295,1295,1300,1300,1278,1319,1355,1355,1362.5,1297.5,1350,1385,1362.5,1300,1395,1399.5,1375,1422,1435,1450,1450,1450,1485,1475
"07305","Jersey City","NJ","New York","Hudson",202,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1325,1300,1250,1400,1400,1250,1250,1300,1300,1250,1250,1250,1300,1300,1350,1400,1500,1400,1375,1400,1312.5,1350,1350,1350,1400,1400,1500,1400,1400,1400,1400,1395,1395,1350,1350,1350,1350,1500,1500,1500,1450,1472.5,1472.5,1450,1450,1450,1400,1435,1500,1600,1475,1450,1600,1600,1525,1500,1500,1500,1600,1550,1600,1650,1750,1700,1700,1700
"30083","Stone Mountain","GA","Atlanta","Dekalb",202,,,,,,,,,,,,925,900,900,920,900,900,900,895,895,900,900,900,930,925,912.5,900,900,900,900,900,900,900,892.5,895,899,900,900,900,900,900,900,925,945,925,900,900,900,900,900,912.5,907.5,915,900,900,947.5,900,925,925,925,950,950,950,996.5,975,950,950,950,950,950,950,975,999,995,999,1000,980,955,1050,975.5,950,995,995,1022.5,1050,1050,1050,1150,1150,1136.5,1099,1099
"19148","Philadelphia","PA","Philadelphia","Philadelphia",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1295,1300,1300,1237.5,1337.5,1375,1400,1300,1300,1350,1300,1300,1300,1325,1300,1350,1350,1395,1350,1400,1450,1400,1350,1350
"97124","Hillsboro","OR","Portland","Washington",205,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1355,1350,1350,1292,1292,1299,1320,1384,1390,1405,1450,1395,1400,1425,1425,1440,1495,1425,1450,1490,1495,1495,1636,1502,1495,1500,1450,1451,1435,1442,1545,1547.5,1595,1717.5,1700,1750,1717.5,1695,1695,1650,1677,1696,1812.5,1850,1807.5,1845,1795,1900,1850,1794,1790,1795,1700,1774,1795,1825,1915,1970,1922.5,1966,1925,1850,1849
"96706","Ewa Beach","HI","Urban Honolulu","Honolulu",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2275,2350,2350,2200,2295,2200,2200,2150,2200,2200,2150,2200,2250,2300,2450,2300,2372.5,2325,2212.5,2250,2375,2325,2325,2475,2447.5,2535,2650,2575,2562.5,2500,2500,2500,2495,2500,2400,2475,2500,2700,2700,2500,2537.5,2600,2475,2400,2500,2600,2585,2500,2595,2700,2700,2640,2562.5,2500,2575
"33021","Hollywood","FL","Miami-Fort Lauderdale","Broward",207,,,,,,,,,,,,1687.5,1974.5,2000,1800,1825,1750,1775,1900,1925,1850,1850,1900,1900,1895,1895,1800,1750,1750,1795,1825,1850,1850,1800,1850,1800,1800,1850,1937.5,1950,1897.5,1900,1900,1950,1950,1982.5,1925,1922.5,1900,1850,1750,1700,1800,1897.5,1900,1925,1950,1950,2000,1995,1990,2000,1872.5,1872.5,1950,1950,1999,1950,2050,2100,2162,2025,2000,1950,2187.5,2212.5,2075,2000,2100,2146,1950,2025,2232,2122,2209.5,2185,2185,2139.5,2200,2220,2200,2200
"33324","Plantation","FL","Miami-Fort Lauderdale","Broward",208,,,,,,,,,,,1500,1575,1582.5,1600,1600,1599.5,1600,1600,1600,1600,1599,1550,1550,1550,1600,1600,1630.5,1600,1600,1600,1600,1633,1650,1638,1600,1648.5,1652.5,1652.5,1700,1650,1638,1700,1700,1625,1600,1600,1650,1650,1650,1650,1695,1725,1775,1779,1799,1800,1800,1800,1775,1800,1799.5,1800,1800,1800,1800,1845,1817.5,1850,1850,1850,1850,1900,1900,1900,1904.5,1994.5,1879,1819,1849,1900,1900,1875,1989,1950,1900,1875,1890,1850,1919,1900,1900,1900
"06511","New Haven","CT","New Haven","New Haven",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1195,1295,1362.5,1295,1440,1350,1250,1250,1450,1450,1600,1600,1520,1272.5,1195,1225,1300,1350,1300,1270,1300,1397.5,1400,1295,1500,1500,1350,1475,1385,1350,1350,1397.5,1500,1700,1600,1395,1300,1350,1350,1300
"89074","Henderson","NV","Las Vegas","Clark",210,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1200,1242.5,1235,1200,1200,1250,1200,1200,1199,1200,1225,1225,1199,1200,1200,1225,1250,1250,1250,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1285,1250,1250,1250,1250,1295,1250,1250,1295,1295,1295,1295,1295,1295,1295,1300,1300,1318,1325,1300,1300,1300,1312.5,1295,1300,1325,1357.5,1362.5,1350,1295,1300,1350,1400,1400,1400,1425,1425,1460,1455
"92562","Murrieta","CA","Riverside","Riverside",210,,,,,,,,,,,,,,,,,,1597.5,1595,1600,1597.5,1550,1595,1575,1600,1600,1595,1500,1550,1550,1595,1595,1550,1585,1597,1595,1585,1650,1650,1695,1695,1650,1600,1600,1600,1650,1650,1599.5,1600,1600,1695,1695,1695,1695,1695,1625,1625,1669,1695,1697,1750,1695,1750,1750,1750,1750,1795,1795,1800,1750,1750,1844.5,1789,1772.5,1722.5,1750,1850,1792,1819,1795,1750,1800,1850,1938.5,1915,1825,1884,1904.5,1925,1900,1900,1939.5
"30067","Marietta","GA","Atlanta","Cobb",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1270,1250,1270,1250,1197.5,1257.5,1250,1402,1342.5,1342.5,1297.5,1297.5,1200,1150,1350,1345,1350,1377,1250,1187.5,1252.5,1273,1279,1200,1350,1350,1388,1200,1267,1263.5,1282,1357,1320,1350,1400,1335,1350
"11354","New York","NY","New York","Queens",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2450,2400,2500,2500,2500,2500,2500,2400,2450,2500,2400,2400
"19104","Philadelphia","PA","Philadelphia","Philadelphia",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1850,1800,1596.5,1500,1500,1462.5,1445,1670,1800,1897.5,2000,2000,1800,1800,1695,1500,1585,1800,1650,1800,1700,1800,1848,1800,1750,1800,1795,1650,1650
"19131","Philadelphia","PA","Philadelphia","Philadelphia",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1000,987.5,1100,1218,1100,1236,1100,1100,1200,1297.5
"92128","San Diego","CA","San Diego","San Diego",216,,,,,,,,,,,,,,,,,,,,,2100,2025,2100,2100,2187.5,2187.5,2200,2200,2150,2195,2295,2297.5,2250,2125,2122.5,2250,2400,2400,2235,2220,2390,2375,2350,2300,2250,2300,2350,2297.5,2300,2400,2300,2400,2495,2372.5,2395,2400,2400,2450,2450,2497.5,2600,2600,2600,2589,2550,2600,2545,2500,2495,2525,2600,2600,2600,2747.5,2600,2750,2780,2600,2600,2600,2600,2525,2500,2600,2600,2650,2707.5,2687,2780,2750,2750,2750
"02135","Boston","MA","Boston","Suffolk",217,,,,,,,,,,,,2000,2150,2115,2150,2195,2150,2200,2219,2250,2200,2250,2250,2200,2300,2300,2300,2300,2300,2300,2350,2350,2393,2396,2400,2400,2400,2400,2400,2400,2400,2400,2400,2498,2500,2485,2495,2500,2547.5,2550,2550,2550,2550,2500,2500,2475,2500,2500,2500,2500,2550,2550,2550,2600,2595,2500,2500,2500,2500,2500,2600,2650,2700,2660,2700,2700,2700,2650,2625,2600,2500,2500,2700,2700,2750,2800,2800,2800,2795,2750,2700,2700
"48066","Roseville","MI","Detroit","Macomb",218,,,,,,,,,,,,,,,,,,,,900,875,850,850,850,875,875,900,875,895,900,899.5,895,900,900,900,900,920,900,900,900,912.5,912.5,925,900,912.5,925,900,900,900,900,950,950,900,900,900,900,945,900,950,950,950,950,972.5,912.5,925,950,950,995,950,950,950,977.5,1000,962.5,1000,967.5,975,962.5,950,950,950,960,950,975,950,975,962.5,995,1000,1050,1000,962.5
"89147","Las Vegas","NV","Las Vegas","Clark",219,,,,,,,,,,,,,,,1200,1200,1175,1100,1095,1100,1100,1090,1100,1100,1095,1095,1100,1100,1100,1100,1100,1100,1150,1115,1125,1150,1150,1100,1112.5,1100,1112.5,1100,1135,1125,1150,1100,1150,1150,1150,1150,1125,1145,1145,1190,1190,1200,1150,1150,1195,1195,1200,1200,1195,1195,1200,1200,1195,1187.5,1200,1250,1200,1200,1200,1200,1250,1250,1200,1237.5,1174,1250,1200,1200,1257.5,1280,1250,1275,1250,1300,1325,1325,1335,1330
"22192","Woodbridge","VA","Washington","Prince William",220,,,,,,,,,,,1600,1600,1585,1600,1600,1600,1600,1595,1650,1650,1650,1600,1650,1550,1550,1650,1700,1666,1695,1652,1650,1650,1658,1669,1650,1695,1700,1700,1695,1700,1700,1690,1695,1650,1695,1650,1650,1650,1700,1695,1700,1750,1750,1700,1725,1700,1697,1695,1700,1700,1712.5,1735,1800,1773.5,1750,1750,1750,1750,1700,1700,1725,1750,1750,1750,1750,1750,1800,1790,1762.5,1737.5,1705,1700,1725,1700,1750,1750,1790,1800,1800,1800,1795,1770
"76179","Fort Worth","TX","Dallas-Fort Worth","Tarrant",221,,,,,,,,,,,,,1200,1237.5,1200,1195,1200,1195,1195,1200,1195,1200,1200,1200,1195,1200,1225,1249,1225,1200,1200,1197.5,1195,1192.5,1175,1225,1250,1200,1250,1250,1250,1250,1225,1200,1197.5,1200,1200,1207.5,1240,1247.5,1285,1295,1295,1295,1295,1295,1295,1295,1300,1312.5,1350,1350,1325,1325,1350,1395,1350,1350,1327,1325,1365,1345,1350,1312,1350,1350,1395,1375,1375,1412.5,1395,1395,1395,1397,1450,1450,1450,1442.5,1450,1482,1475,1460
"33023","Miramar","FL","Miami-Fort Lauderdale","Broward",222,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1500,1500,1600,1550,1550,1550,1550,1500,1490,1400,1412.5,1500,1500,1550,1509.5,1600,1600,1675,1650,1550,1600,1580,1582.5,1522,1575,1600,1600,1600,1575,1600,1600,1650,1650,1700,1650,1600,1659.5,1650,1650,1650,1700,1750,1700,1669,1700,1700,1700,1709,1800,1709,1750,1747.5,1799,1714.5,1700,1800,1662.5,1700,1750,1700,1710,1747,1745,1799.5,1799.5,1849,1800,1799,1700,1750,1875
"92130","San Diego","CA","San Diego","San Diego",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875,2850,2725,2785,2795,2795,2800,2822.5,2900,2995,2915,2975,2980,3000,3052,2990,3000,3055,2955,2845,2897.5,2900,2950,3000,3040,3170,3092.5,2910,3041,3050,3175,3265,3250,3200,3197.5,3200,3150,3075,3290,3195,3391.5,3300,3078,3195,3200,3270,3425,3445,3395,3300,3299,3382.5,3382.5
"30144","Kennesaw","GA","Atlanta","Cobb",224,,,,,,,,,,,,,1150,1175,1200,1187,1200,1195,1150,997.5,1075,1185,1200,1150,1192.5,1200,1195,1195,1195,1195,1195,1195,1165,1170,1200,1195,1200,1197.5,1150,1197.5,1200,1220,1250,1204,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1252.5,1300,1278,1262.5,1300,1300,1300,1350,1300,1300,1304,1300,1300,1350,1362.5,1350,1390,1377.5,1370,1395,1377.5,1345,1395,1382.5,1300,1300,1392.5,1405,1419,1400,1450,1450,1487,1460,1417,1435
"78254","San Antonio","TX","San Antonio","Bexar",225,,,,,,,,,,,,1100,1175,1150,1097.5,1147.5,1200,1250,1200,1125,1150,1150,1175,1195,1172.5,1195,1160,1195,1200,1200,1150,1200,1200,1200,1200,1285,1250,1200,1225,1250,1250,1250,1250,1250,1200,1247.5,1250,1250,1250,1250,1250,1295,1295,1295,1295,1295,1295,1250,1295,1295,1300,1300,1300,1300,1312.5,1325,1300,1300,1300,1295,1300,1350,1300,1295,1300,1300,1337.5,1385,1300,1297.5,1350,1295,1375,1375,1395,1400,1397.5,1395,1412.5,1425,1396.5,1400
"45424","Huber Heights","OH","Dayton","Montgomery",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.5,925,895,897.5,895,850,795,745,795,797.5,800,775,800,832.5,795,822.5,845,895,900,952.5,850,850,870,880,837.5,812.5,850,850,895,895,825,880,850,850,825,800,895,825,875,875,847.5,895,919,995,975,950,910,950
"83646","Meridian","ID","Boise City","Ada",227,,,,,,,,,,,,,,,,,,,,,,,,,,995,985,1062.5,1072.5,1000,995,995,1050,1050,1025,1100,1195,1100,1097.5,1150,1150,1150,1100,1099,1100,1125,1150,1112.5,1125,1100,1150,1175,1195,1175,1095,1095,1100,1150,1195,1185,1150,1150,1195,1200,1245,1235,1150,1100,1100,1195,1195,1220,1262.5,1250,1312.5,1322.5,1295,1295,1250,1295,1250,1295,1350,1295,1325,1395,1350,1397.5,1395,1400,1425,1395
"28540","Jacksonville","NC","Jacksonville","Onslow",228,,,,,,,,,,,,975,962.5,950,957.5,950,955,975,975,950,950,950,950,950,950,975,950,975,975,950,950,937,937,935,925,925,925,950,950,975,950,925,925,910,900,899,900,900,895,895,900,925,900,900,900,895,895,895,900,900,900,950,950,943,925,925,900,900,900,900,900,900,900,925,950,950,900,925,900,900,900,900,900,895,895,900,900,900,900,895,900,900
"92563","Murrieta","CA","Riverside","Riverside",228,,,,,,,,,,,,,,,,,1697.5,1650,1625,1595,1595,1592.5,1595,1600,1650,1650,1648,1618,1675,1650,1650,1650,1600,1650,1670,1685,1695,1695,1695,1695,1700,1700,1700,1695,1650,1680,1695,1695,1685,1675,1695,1695,1678,1700,1700,1750,1700,1700,1750,1750,1750,1700,1780,1759,1725,1725,1750,1795,1750,1780,1777.5,1785,1782.5,1750,1850,1800,1825,1825,1765,1795,1862,1800,1870,1880,1892.5,1880.5,1895,1880,1900,1900,1895,1985
"76051","Grapevine","TX","Dallas-Fort Worth","Tarrant",230,,,,,,,,,,,,,,,,,,,,1490,1495,1555,1550,1555,1580,1450,1500,1500,1572.5,1600,1571.5,1600,1600,1589,1571,1675,1676.5,1600,1731,1728,1731,1662.5,1634.5,1650,1614.5,1764.5,1737.5,1695,1750,1750,1737.5,1750,1791,1795,1854.5,1819,1900,1795,1800,1790,1737.5,1722,1894.5,1825,1840,1975,1837.5,1800,1857,1813.5,1800,1878,1939,1957,1999.5,1950,1859,1997.5,1900,1885,1922.5,1925,1850,1900,1945,1950,1975,2004.5,2000,2000,1972.5,1895
"77373","Spring","TX","Houston","Harris",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1080,1049.5,1025,1100,1137.5,1137.5,1150,1160,1200,1250,1225,1200,1200,1200,1200,1225,1175,1150,1150,1162.5,1200,1225,1225,1225,1244.5,1200,1200,1250,1250,1250,1262,1300,1300,1300,1300,1295,1295,1275,1285,1285,1280,1290,1350,1300,1350,1295,1300,1299,1300,1295,1265,1250,1275,1255,1295,1300,1315,1300,1300,1300,1350,1325
"77375","Tomball","TX","Houston","Harris",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1487.5,1475,1550,1550,1550,1512.5,1500,1500,1495,1500,1495,1395,1497.5,1450,1500,1550,1450,1454.5,1500,1412.5,1472.5,1445,1500,1495,1500,1550,1500,1495,1475,1500
"73013","Edmond","OK","Oklahoma City","Oklahoma",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1475,1375,1500,1500,1495,1422.5,1400,1397.5,1375,1332.5,1325,1295,1400,1350,1395,1495,1462.5,1447.5,1400,1395,1395,1395,1395,1447.5,1447.5,1395,1400,1397.5,1425,1450,1425,1447.5,1395,1400,1395,1395,1375,1300,1322.5,1395,1395,1395,1297.5,1350,1250,1325,1295,1250,1272.5,1250,1291,1295,1300,1300,1325,1325,1300,1300,1295,1295
"73505","Lawton","OK","Lawton","Comanche",234,,,,,,,,,,,,,,,,,,750,775,795,750,745,775,750,825,800,825,822.5,800,795,795,795,795,750,795,795,795,795,795,800,795,775,750,785,795,795,795,795,795,795,795,775,795,800,825,797.5,795,800,750,750,787.5,795,800,800,800,800,795,775,775,775,750,750,750,775,795,795,795,825,795,750,800,775,800,750,795,795,800,775,755,782.5,750,762.5
"88101","Clovis","NM","Clovis","Curry",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1100,1100,1125,1100,1100,1125,1162.5,1100,1100,1062.5,1200,1100,1000,1087.5,1100,1087.5,1100,1150,975,1050,1095,1100,1050,1075,1037.5,1000,1000,1000
"29229","Columbia","SC","Columbia","Richland",236,,,,,,,,,,,1185,1150,1150,1150,1150,1150,1192.5,1175,1150,1097.5,1100,1195,1150,1100,1100,1150,1200,1200,1150,1125,1100,1137.5,1125,1100,1100,1100,1162.5,1200,1197.5,1195,1200,1200,1175,1200,1162.5,1175,1175,1150,1150,1150,1150,1195,1122.5,1195,1175,1200,1150,1195,1175,1200,1200,1225,1195,1195,1200,1150,1150,1150,1137.5,1125,1150,1195,1250,1200,1195,1150,1250,1250,1150,1197.5,1175,1195,1125,1150,1200,1200,1200,1225,1200,1250,1195,1250
"33312","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",237,,,,,,,,,,,,1560,1600,1575,1550,1500,1550,1600,1650,1600,1600,1650,1600,1600,1600,1600,1600,1695,1637.5,1650,1625,1600,1637.5,1640,1650,1637.5,1695,1700,1700,1697.5,1700,1700,1700,1700,1700,1700,1700,1650,1675,1675,1695,1700,1700,1700,1700,1732.5,1750,1750,1750,1725,1740,1700,1750,1700,1775,1750,1775,1795,1750,1789.5,1800,1799.5,1795,1800,1950,1850,1800,1750,1800,1850,1884,1882,1900,1900,1878,1900,1900,1900,1900,1900,1900,1850
"75115","Desoto","TX","Dallas-Fort Worth","Dallas",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1300,1372.5,1385,1425,1450,1450,1450,1375,1447.5,1447.5,1450
"65202","Columbia","MO","Columbia","Boone",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,875,850,875,875,875,875,875,875,875,975,925,925,850,887.5,850,925,925,925,950,950,937.5,925,962.5,950,850,950,927.5,812.5,900,850,837.5,850,852.5,850,930,890,925,925,925,850,875,850
"33437","Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",240,,,,,,,,,,,,,,,1775,1675,1800,1700,1700,1800,1662.5,1550,1550,1500,1475,1500,1450,1550,1585,1600,1750,1625,1515,1502.5,1475,1500,1550,1584.5,1750,1750,1662.5,1700,1700,1785,1850,1785,1700,1725,1700,1700,1700,1800,1800,1850,1895,1825,1860,1825,1812.5,1800,1800,1795,1795,1800,1800,1800,1800,1849.5,1897,1925,1800,1800,1800,1850,1850,1900,1832.5,1895,1850,1797.5,1900,1860,1825,1800,1872.5,1900,1925,1850,1900,1950,1875,1900
