"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"85257","Scottsdale","AZ","Phoenix","Maricopa",277,,,,,,,,,,,1150,1137.5,1200,1195,1197.5,1225,1200,1200,1250,1195,1225,1350,1297.5,1295,1295,1275,1200,1195,1200,1195,1245,1250,1275,1285,1285,1300,1300,1300,1299,1300,1300,1257.5,1300,1265,1250,1257.5,1265,1295,1250,1250,1350,1350,1395,1395,1395,1300,1372.5,1395,1300,1350,1400,1372.5,1347.5,1300,1300,1300,1400,1362.5,1300,1300,1350,1395,1495,1399.5,1472.5,1300,1372.5,1300,1395,1385,1325,1399,1500,1397,1500,1570,1595,1600,1522.5,1545,1500,1595
"85233","Gilbert","AZ","Phoenix","Maricopa",278,,,,,,,,,,,1595,1500,1495,1500,1500,1395,1250,1275,1250,1275,1295,1337.5,1300,1295,1250,1295,1297.5,1350,1325,1295,1250,1295,1395,1295,1250,1225,1250,1350,1295,1295,1250,1275,1295,1297.5,1295,1292.5,1300,1250,1250,1250,1300,1295,1295,1335,1350,1395,1425,1375,1377.5,1350,1315,1350,1350,1300,1350,1350,1350,1387.5,1350,1312.5,1325,1400,1395,1395,1395,1472.5,1325,1395,1395,1342.5,1412.5,1350,1416,1400,1450,1450,1483.5,1510,1495,1495,1495,1495
"21113","Odenton","MD","Baltimore","Anne Arundel",279,,,,,,,,,,,,,,,,,1895,1900,1800,1800,1800,1800,1795,1795,1800,1800,1900,1900,1898.5,1800,1825,1750,1850,1850,1800,1825,1775,1850,1850,1810,1825,1800,1800,1795,1780,1790,1800,1795,1800,1800,1900,1937.5,1900,1895,1895,1850,1850,1800,1800,1850,1850,1875,1895,1950,1950,1950,1925,1862.5,1850,1900,1922.5,1875,1875,1900,1922.5,1997.5,1900,1995,1850,1950,1950,1895,1900,1872.5,1897.5,1950,2000,1995,1995,1975,1950,1997.5
"34108","Naples","FL","Naples","Collier",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100,5000,4800,5000,5500,5000,5500,5500,5800,5500,5500,5500,5500,5625,6000,6000
"32503","Pensacola","FL","Pensacola","Escambia",281,,,,,,,,,,,,800,825,795,750,765,775,800,750,825,750,737.5,775,795,795,797.5,850,862.5,875,875,822.5,850,875,850,850,850,850,825,875,850,797.5,875,925,975,875,850,850,850,850,850,895,895,850,875,895,910,995,982.5,990,962.5,950,925,895,895,910,867.5,890,897.5,925,900,850,875,875,950,1062.5,950,875,950,850,900,1050,1050,1000,1125,985,972.5,950,910,997.5,1062.5,995,975
"33140","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",282,,,,,,,1175,1200,1300,1275,1200,1237.5,1200,1250,1287.5,1300,1300,1250,1300,1200,1250,1250,1225,1260,1350,1400,1255,1325,1225,1260,1280,1350,1400,1400,1475,1400,1400,1400,1400,1425,1462.5,1399,1400,1450,1475,1500,1475,1425,1400,1400,1550,1500,1500,1550,1500,1500,1500,1500,1500,1650,1652,1700,1750,1700,1654,1700,1600,1550,1625,1550,1587.5,1600,1677,1600,1500,1500,1475,1550,1650,1500,1600,1600,1600,1700,1650,1650,1700,1750,1652,1676.5,1699,1699
"10012","New York","NY","New York","New York",283,,,,,,,,,,,,,,,,,,,,,,,2350,2395,2495,2450,2450,2337,2400,2450,2450,2550,2695,2675,2475,2295,2300,2450,2495,2300,2250,2300,2450,2495,2450,2500,2695,2650,2650,2695,2500,2446.5,2647.5,2550,2550,2645,2700,2797.5,2850,2750,2800,2800,2700,2750,2750,2800,2890,3100,3095,2950,2995,2870,2950,2850,2850,2895,2750,2800,2750,2890,2870,2525,2647.5,2750,2700,2750,2700,2645,2695,2800,2995,2850
"33029","Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",284,,,,,,,,,,,,2300,2500,2572.5,2400,2450,2400,2400,2400,2400,2400,2400,2400,2400,2475,2300,2275,2400,2400,2400,2300,2350,2400,2400,2600,2400,2500,2400,2400,2400,2400,2400,2395,2350,2375,2397.5,2450,2400,2400,2400,2400,2400,2350,2350,2400,2400,2400,2399.5,2399,2300,2372.5,2325,2415,2462.5,2397.5,2600,2695,2550,2700,2575,2800,2700,2600,2597.5,2450,2537.5,2685,2630,2838,2700,2500,2425,2650,2565,2550,2550,2569,2650,2775,2790,2700,2750
"77381","The Woodlands","TX","Houston","Montgomery",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.5,1795,1700,1839,1895,1800,1800,1800,1800,1800,1850,1850,1897.5
"74105","Tulsa","OK","Tulsa","Tulsa",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1072.5,1025,1097.5,995,995,995,995,1000,995,995,1000,997.5,1000,1099,1100
"85023","Phoenix","AZ","Phoenix","Maricopa",287,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1110,1095,1085,1162.5,1150,1100,1100,1100,1099,1100,1095,1050,1050,1050,1050,1050,1095,1139,1095,1012.5,1092,1087,1077,1050,1095,1154.5,1200,1200,1200,1100,1150,1197.5,1099,1200,1095,1095,1100,1200,1200,1250,1226.5,1200,1195,1200,1295,1250,1235,1250,1200,1247,1250,1200,1250,1200,1200,1250,1272.5,1300,1350,1350,1350,1350,1350,1260,1200,1210
"08618","Trenton","NJ","Trenton","Mercer",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1200,1400,1300,1375,1550,1400,1400,1200,1300,1300,1325
"85138","Maricopa","AZ","Phoenix","Pinal",289,,,,,,999.5,900,900,925,925,935,930,925,950,934,912.5,899,892.5,895,895,875,860,895,900,925,907.5,925,925,950,950,950,950,950,950,900,900,900,900,900,925,925,900,900,900,925,925,925,900,900,925,950,975,950,950,950,950,950,950,950,995,982.5,995,999,999,995,995,995,995,975,995,995,1000,1052.5,1000,1050,1037.5,1095,1095,1050,1050,1050,1050,1100,1095,1150,1195,1162.5,1147.5,1195,1162.5,1185,1150
"20815","Chevy Chase","MD","Washington","Montgomery",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2300,2300,2650,2400,2300,2375,2300,2100,2200,2500,2387.5,2350
"33713","Saint Petersburg","FL","Tampa","Pinellas",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1225,1087.5,1200,1175,1200,1202.5,1175,1200,1200,1225,1250,1200,1200,1250,1250
"60607","Chicago","IL","Chicago","Cook",292,,,,,,,,,,,,,1801,1700,1800,1950,1795,1700,1700,1695,1600,1600,1600,1695,1697.5,1600,1825,1750,1797.5,1750,1850,1775,1850,1600,1637.5,1625,1750,1685,1637.5,1762.5,1677.5,1561,1680,1975,1900,1972.5,2000,2050,2000,2000,2200,2200,2000,2000,2050,2000,1950,1995,2000,2000,1950,1883,2150,2150,2000,2000,2100,2000,1998,2025,2100,2100,2100,2200,2200,2200,2100,2175,2004,2200,1900,2000,2100,2195,2150,2250,2250,2250,2250,2200,2100,2100
"33131","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",293,,,,,,,,,,,,,,1600,1600,1575,1600,1650,1600,1600,1575,1550,1600,1650,1650,1650,1695,1700,1665,1650,1650,1700,1712.5,1730,1700,1637.5,1650,1600,1750,1795,1800,1800,1700,1699,1700,1700,1700,1675,1650,1650,1700,1700,1750,1750,1800,1800,1700,1700,1750,1787.5,1800,1795,1800,1800,1800,1850,1800,1850,1850,1850,1850,1850,1850,1850,1800,1800,1750,1725,1750,1662.5,1800,1750,1750,1750,1750,1750,1750,1750,1750,1762.5,1800,1800
"20817","Bethesda","MD","Washington","Montgomery",294,,,,,,,,,,,,,,,3700,3850,3700,3500,3700,3725,3800,3500,3550,3299.5,2925,3100,3100,3495,3545,3600,3400,3000,3000,2997.5,3200,3300,3150,3300,3675,3650,3500,3600,3400,3297.5,3300,3325,3375,3350,3350,3350,3500,3695,3500,3300,3150,3174.5,3300,3200,3300,3375,3275,3550,3775,3725,3695,3597.5,3450,3300,3149.5,3200,3297.5,3200,3297.5,3490,3425,3600,3647.5,3250,3200,3050,3300,3250,3195,3350,3500,3650,3400,3700,3700,3400,3500,3500
"48021","Eastpointe","MI","Detroit","Macomb",295,,,,,,,,,,,,,,,,,,,,850,850,850,850,850,850,850,850,850,850,850,850,900,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,875,875,875,850,875,875,875,850,897,900,895,900,875,850,850,850,895,900,900,900,900,900,900,925,900,900,900,900,900,900,900,900,900,900,900,900,925,950,950,950
"33764","Clearwater","FL","Tampa","Pinellas",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1425,1400,1425,1425,1450,1400,1400,1400,1395,1400,1375,1435
"85339","Phoenix","AZ","Phoenix","Maricopa",297,,,,,,,,,,,1100,1100,1095,1050,1112.5,1137,1100,1085,1075,1075,1050,1050,1050,1050,1050,1075,1095,1095,1095,1099.5,1100,1095,1050,1050,1075,1075,1080,1062,1095,1095,1095,1100,1100,1100,1100,1095,1095,1100,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1095,1145,1195,1195,1165,1195,1195,1195,1150,1150,1200,1150,1195,1200,1200,1200,1199,1200,1150,1179,1200,1195,1199.5,1200,1200,1250,1250,1295,1330,1300,1300,1299,1325,1300
"85048","Phoenix","AZ","Phoenix","Maricopa",298,,,,,,,,,,,,1475,1300,1395,1297.5,1312.5,1295,1370,1287.5,1295,1250,1399.5,1395,1350,1350,1399.5,1425,1425,1495,1450,1400,1400,1450,1357.5,1400,1495,1495,1400,1400,1400,1395,1395,1400,1400,1400,1400,1450,1395,1400,1400,1495,1495,1595,1595,1499,1500,1499,1495,1495,1495,1450,1485,1495,1450,1577.5,1600,1550,1550,1600,1600,1600,1599,1497.5,1600,1595,1550,1497.5,1500,1497.5,1495,1550,1450,1495,1495,1499,1525,1550,1550,1500,1525,1500,1499.5
"71112","Bossier City","LA","Shreveport","Bossier",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1087.5,1172.5,1100,1100,1137.5,1100,1100,1000,1100,1100,1100,1100,1250,1200,1125,1100,1100,1100,1100,1150,1150,1100,1100,1150,1200,1162.5,1037.5,1112.5,1100,1200,1172.5,1150,1195,1000,1000,975,1100,1100,1097.5,1050,1095,1050,1050
"78108","Cibolo","TX","San Antonio","Guadalupe",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1550,1500,1495,1525,1497.5,1587.5,1600,1595,1572.5,1537.5,1500
"97209","Portland","OR","Portland","Multnomah",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1432,1348.5,1370,1400,1370,1428,1545,1506,1514,1550,1605.5,1505,1467,1525,1495,1491,1495,1495,1500,1250,1386,1400,1316.5,1490,1595,1353,1365,1475,1499.5,1515.5,1475,1475,1518.5,1499,1493,1556
"77380","The Woodlands","TX","Houston","Montgomery",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1575,1500,1400,1450,1567.5,1519,1497.5,1519,1500,1550,1567.5,1684.5,1695,1504.5,1500,1500,1512.5,1550,1549,1600,1662.5,1749,1699.5,1700,1687,1700,1700,1689,1750,1650,1600,1600,1637.5,1735,1750,1750,1799,1748,1700,1725,1797,1700,1700,1795,1699.5,1695,1697,1750,1687.5,1595,1595,1595,1650,1897.5,1700,1650,1800,1795,1800,1673.5,1600,1650,1600
"33705","Saint Petersburg","FL","Tampa","Pinellas",303,,,,,,,,,,,950,900,900,925,1075,1000,962.5,1050,1087.5,1037.5,1050,1050,1025,950,1000,1000,995,1000,1025,1000,995,1000,1050,1000,1000,1000,985,1050,1000,1000,1045,1050,1000,1050,997,995,997.5,997.5,1000,1000,1100,1100,1175,1150,1197.5,1195,1200,1137.5,1100,1100,1204.5,1225,1250,1250,1250,1200,1225,1300,1225,1250,1204.5,1225,1250,1300,1250,1200,1150,1100,1200,1200,1200,1100,1200,1237.5,1295,1395,1350,1375,1395,1300,1200,1200
"85323","Avondale","AZ","Phoenix","Maricopa",304,,,,,,,975,995,975,1025,1000,995,995,995,995,995,995,985,995,975,975,950,950,950,950,975,975,950,995,975,995,975,967.5,975,985,995,995,995,995,995,995,995,995,995,995,995,975,995,995,995,995,995,999,995,995,995,995,995,1000,1025,1050,1025,1050,1095,1095,1050,1050,1075,1095,1095,1085,1095,1095,1055,1095,1095,1095,1099.5,1100,1100,1100,1095,1125,1135,1150,1175,1200,1200,1215,1247,1195,1197.5
"85014","Phoenix","AZ","Phoenix","Maricopa",305,,,,,,,,,,,,,912.5,862.5,900,937.5,850,825,800,875,850,895,912.5,800,895,897,895,897.5,850,876,887.5,865,895,850,836.5,850,887.5,875,950,917.5,875,904.5,899,862.5,795,865,899,899,899,899.5,947.5,945,994,970,950,947.5,925,950,975,975,895,1000,1000,1000,1050,950,995,995,995,997,1025,997,1097.5,1000,925,1075,1025,995,998,1075,1079,1072.5,1147.5,1145,1135,1125,1068.5,1125,1195,1200,1157.5,1097.5
"98121","Seattle","WA","Seattle","King",306,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1090,1087.5,1135,1165,1129.5,1235,1212,1175,1055,1140,1112.5,1195,1155,1175,1247.5,1329,1337,1312.5,1195,1232.5,1165,1195,1200,1225,1267.5,1270,1295,1341,1295,1326.5,1357,1365,1395,1397,1400,1435,1448,1404.5,1481,1514,1528.5,1509,1490,1480.5,1444,1441,1486.5,1618.5,1530.5,1445.5,1614,1452.5,1589,1619.5,1492,1492,1535,1678,1682.5,1700,1699,1699.5,1731,1784,1715,1681,1670
"77382","The Woodlands","TX","Houston","Montgomery",307,,,,,,,,,,,,,,,,,2050,2000,2150,2000,2000,2197.5,1875,1800,1775,1850,1900,1797.5,1850,1997.5,1995,1900,1800,1800,1950,2150,1950,2050,1995,2195,1997.5,2100,2100,2125,2100,2200,2200,2145,2100,2100,2150,2250,2100,2125,2100,2172.5,2000,2099,2100,2095,2095,2100,2072.5,2200,2250,2200,2200,2200,2150,2150,2195,2197.5,2100,2198,2100,2100,2200,2100,2100,2295,2000,1950,1950,1975,1950,1945,1950,1950,1962.5,1995,2000,2000
"85143","San Tan Valley","AZ","Phoenix","Pinal",308,,,,,,,,,,,,,925,950,990,950,937.5,875,895,885,875,895,895,925,925,900,895,920,950,950,950,900,899.5,895,895,895,900,925,900,925,900,899,895,895,890,895,895,895,895,895,895,900,925,900,925,925,925,925,925,950,942.5,975,995,950,995,995,995,995,995,995,995,999,995,995,1000,999,995,1050,1025,995,997,1050,1090,1059,1125,1195,1125,1185,1150,1200,1200,1162.5
"21212","Baltimore","MD","Baltimore","Baltimore City",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,1450,1497,1500,1550,1500,1500,1500,1500,1550,1525,1492.5,1550
"34689","Tarpon Springs","FL","Tampa","Pinellas",310,,,,,,,1600,1575,1575,1625,1450,1462.5,1450,1450,1400,1325,1250,1200,1200,1200,1262.5,1385,1400,1400,1397.5,1275,1300,1350,1400,1400,1450,1400,1395,1395,1400,1395,1350,1397.5,1300,1425,1400,1400,1400,1400,1400,1450,1471,1467,1475,1467,1575,1500,1500,1458.5,1450,1450,1412.5,1400,1450,1471,1450,1450,1450,1467,1525,1442.5,1450,1462.5,1450,1512.5,1537.5,1440,1495,1462.5,1400,1475,1500,1397,1450,1512.5,1500,1400,1387.5,1595,1600,1625,1600,1650,1700,1612.5,1575,1537
"30265","Newnan","GA","Atlanta","Coweta",311,,,,,,,,,,,,,,,,1250,1275,1325,1300,1275,1300,1300,1237.5,1250,1387.5,1397.5,1350,1297.5,1225,1250,1200,1275,1300,1300,1250,1300,1300,1395,1350,1300,1312.5,1300,1350,1300,1275,1300,1300,1300,1300,1300,1400,1450,1350,1350,1350,1300,1395,1395,1400,1395,1400,1442,1435,1425,1395,1400,1422.5,1425,1385,1432.5,1400,1400,1425,1450,1490,1450,1472,1475,1550,1450,1425,1462.5,1459,1479,1460,1495,1500,1510,1492,1475,1505,1500
"76543","Killeen","TX","Killeen","Bell",312,,,,,,,,,,,,,,,,,,,,,,,847.5,875,895,895,895,895,875,850,855,875,875,875,875,850,850,860,850,850,850,850,850,850,850,815,825,825,825,825,850,850,850,850,850,850,845,825,845,825,825,840,845,850,850,850,850,850,850,846.5,845,845,845,847.5,845,850,850,875,850,800,850,810,825,825,850,850,850,850,850,875,855,850
"85268","Fountain Hills","AZ","Phoenix","Maricopa",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2300,2400,2400,2350,2195,2400,2400,2500,2500,2500,2500,2500,2600,2350,2100,1825,1850,2000,2200,2200,1895,1895,1825,1850,1900,2000,2075,2050,2000,2000,2200
"85392","Avondale","AZ","Phoenix","Maricopa",314,,,,,,,,,,,1012.5,1000,1062.5,1050,1050,1050,1025,1075,1050,1025,1010,995,1025,1000,1000,1082.5,1095,1112.5,1100,1075,1095,1062.5,1062.5,1062.5,1050,1050,1050,1075,1095,1095,1060,1075,1075,1095,1095,1095,1075,1075,1050,1070,1095,1095,1100,1125,1100,1100,1100,1095,1095,1100,1150,1197.5,1185,1162.5,1200,1155,1195,1195,1185,1200,1205,1195,1197.5,1225,1200,1220,1200,1195,1195,1200,1195,1150,1225,1250,1250,1300,1295,1298,1295,1295,1280,1262.5
"21144","Severn","MD","Baltimore","Anne Arundel",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1650,1700,1750,1750,1900,1775,1675,1700,1800,2055,1800,1900,1900,1900,1950,1895,1975,1900,1897.5,1855,1850,1862.5,1937.5,1950,2005,2100,1797.5,1900,1900,1795,1800,1800,1950,1875,2000,2055,1750,1995,2005,1900,1650,1795,1922.5,1995,2005,1997.5,1925,1950,2010,2000,1950
"20886","Montgomery Village","MD","Washington","Montgomery",316,,,,,,,,,,,,,,,,,,,,,1610,1475,1550,1600,1600,1600,1672.5,1585,1567.5,1585,1595,1595,1600,1572.5,1500,1625,1650,1600,1597.5,1595,1600,1600,1600,1600,1560,1572.5,1500,1549.5,1585,1550,1580,1600,1600,1600,1570,1600,1637.5,1697.5,1695,1695,1650,1600,1625,1600,1600,1650,1600,1600,1600,1650,1600,1662.5,1650,1690,1650,1697,1800,1700,1637.5,1600,1697,1650,1612.5,1600,1662.5,1687.5,1600,1650,1650,1650,1600,1600
"85750","Tucson","AZ","Tucson","Pima",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1550,1597.5,1400,1500,1300,1500,1497.5,1497.5,1500,1500,1500,1500,1500,1497.5,1495
"85050","Phoenix","AZ","Phoenix","Maricopa",318,,,,,,,,,1550,1525,1700,1595,1650,1497.5,1547.5,1595,1530,1500,1500,1700,1600,1650,1650,1547.5,1550,1450,1500,1600,1500,1472.5,1472.5,1495,1550,1495,1495,1500,1600,1600,1595,1595,1595,1595,1595,1595,1562.5,1500,1550,1500,1500,1500,1562.5,1595,1600,1650,1600,1600,1597.5,1600,1662.5,1750,1695,1650,1650,1650,1595,1600,1625,1625,1700,1750,1750,1650,1650,1837.5,1850,1750,1745,1650,1697,1700,1650,1650,1600,1795,1677.5,1850,1837.5,1800,1750,1800,1772.5,1750
"46235","Indianapolis","IN","Indianapolis","Marion",319,,,,,,,,,,,,,,,,,750,795,790,795,800,799,797.5,800,900,875,875,785,775,770,775,850,867.5,850,850,892.5,950,970,995,980,1050,997.5,995,962.5,950,975,975,997.5,995,1007.5,1025,1015,1012.5,1050,1050,1000,1000,1000,995,1000,1035,1050,1050,1050,1050,995,1005,999.5,975,997.5,1000,1000,1050,1050,997,1050,997.5,1100,982.5,1012.5,997.5,1000,1062.5,1075,1060,1085,1055,1075,1095,1122.5,1125,1145
"79605","Abilene","TX","Abilene","Taylor",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,897.5,872.5,895,850,895,899.5,897.5,925,875,875,850
"48234","Detroit","MI","Detroit","Wayne",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5,700,700,700,700,750,750,737.5,750,750,750,750
"85140","Queen Creek","AZ","Phoenix","Pinal",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,995,1028.5,1022.5,1095,1100,1137.5,1149.5,1100,1149.5,1100,1150,1100,1097.5
"85298","Gilbert","AZ","Phoenix","Maricopa",323,,,,,,,,,,,,,,,,1497.5,1600,1500,1547.5,1495,1500,1500,1450,1595,1595,1500,1550,1550,1572.5,1600,1562.5,1595,1550,1575,1595,1550,1550,1550,1595,1595,1500,1495,1495,1495,1537.5,1595,1595,1537.5,1500,1550,1572.5,1595,1550,1537.5,1572.5,1595,1597,1595,1595,1595,1595,1632.5,1600,1600,1600,1600,1600,1595,1597,1598.5,1649.5,1650,1700,1797.5,1650,1700,1700,1700,1650,1700,1725,1725,1695,1697.5,1725,1795,1795,1795,1795,1800,1800,1750
"85395","Goodyear","AZ","Phoenix","Maricopa",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1650,1537.5,1599,1595,1650,1600,1525,1550,1555,1550,1597.5,1640
"48091","Warren","MI","Detroit","Macomb",325,,,,,,,,,,,,,,,,,,,,762.5,750,750,750,750,712.5,750,795,800,800,800,750,750,750,750,750,750,787,795,800,800,800,800,800,800,800,800,800,800,800,825,825,800,850,850,850,850,850,850,800,825,850,850,850,850,850,825,850,850,850,837.5,837.5,850,850,875,850,850,850,872.5,900,850,850,850,850,850,875,875,850,850,887,875,875,900
"21009","Abingdon","MD","Baltimore","Harford",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1550,1597.5,1500,1495,1425,1450,1400,1400,1450,1485,1495,1500,1550,1600,1650,1650,1600,1595,1500,1550,1550,1600,1550,1600,1600,1562.5,1600,1600,1600,1600,1617.5,1550,1600,1597.5,1550,1525,1575,1595,1537.5,1550,1462.5,1550,1500,1500,1500,1525,1600,1625,1675,1650,1649.5,1586,1550,1550
"48089","Warren","MI","Detroit","Macomb",327,,,,,,,,,,,,,,762.5,750,745,750,750,745,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,775,795,775,775,775,775,775,795,775,775,775,775,800,800,800,800,800,800,799,800,800,800,800,800,800,850,822.5,825,825,825,800,800,800,812.5,850,850,897.5,850,830,832.5,775,800,825,775,800,825,850,875,850,850,885,888,875,875
"37086","La Vergne","TN","Nashville","Rutherford",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,950,950,950,995,985,995,975,975,950,950,950,995,950,950,950,995,1000,1050,1050,1050,1075,1075,1045,1025,1075,1000,1100,1099,1125,1145,1125,1125,1195,1172.5,1195,1150,1225,1200,1147.5,1150,1200,1195,1212.5,1250,1295,1224.5,1275,1297.5,1269,1274.5,1250,1139.5,1299,1200,1337.5,1322,1339,1345,1345,1345,1370,1350,1375,1350
"48205","Detroit","MI","Detroit","Wayne",329,,,,,,,,,,,,,,,,,,,729.5,700,650,695,700,700,700,725,700,700,725,700,675,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,750,750,750,750,725,725,700,700,700,700,725,750,700,750,725,700,750,700,675,700,725,725,725,750,750,750,750,750,750
"02116","Boston","MA","Boston","Suffolk",330,,,,,,,,,,,,,,,,,,,,1762.5,1575,1572.5,1550,1600,1500,1475,1550,1700,1600,1725,1975,1872.5,1950,1950,1800,1725,1625,1675,1700,1700,1750,1750,1750,1750,1775,1797.5,1775,1775,1750,1750,1750,1750,1750,1750,1800,1850,1900,1900,1900,1850,1790,1775,1750,1750,1795,1825,1875,1925,1912.5,1900,1880,1800,1795,1775,1775,1800,1795,1850,1850,1850,2000,1900,1900,1800,1860,1860,1850,1875,1950,1950,1900,1975
"85212","Mesa","AZ","Phoenix","Maricopa",331,,,,,,,,,,,,,,,,1262.5,1245,1195,1237.5,1195,1250,1197,1225,1250,1195,1250,1275,1250,1295,1249,1295,1250,1275,1225,1250,1275,1262.5,1250,1275,1250,1250,1195,1185,1195,1195,1200,1225,1225,1225,1227.5,1285,1250,1295,1275,1362.5,1350,1350,1337.5,1337.5,1337.5,1250,1262.5,1295,1295,1310,1335,1385,1350,1372.5,1400,1395,1397.5,1325,1400,1350,1395,1350,1395,1295,1295,1300,1325,1397.5,1437.5,1450,1425,1500,1440,1450,1462.5,1485,1495
"76548","Harker Heights","TX","Killeen","Bell",332,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1312.5,1272.5,1350,1372.5,1395,1395,1350,1300,1250,1250,1250,1250,1250,1250,1200,1195,1195,1100,1195,1195,1200,1250,1250,1300,1300,1337.5,1295,1250,1295,1237.5,1257.5,1297.5,1295,1350,1350,1350,1350,1350,1325,1300,1250,1200,1185,1150,1197.5,1265,1300,1350,1305,1397.5,1350,1350,1250,1310,1295,1300,1300,1375,1395,1397.5,1350,1350,1395,1350,1345
"85331","Phoenix","AZ","Phoenix","Maricopa",333,,,,,,,,,2100,2197.5,1995,1922.5,1897.5,2200,2175,2097.5,1950,2000,1997.5,1995,1950,1895,1970,1950,1990,1950,1850,1797.5,1900,1995,2100,1900,1900,1995,1995,1875,1900,1800,1800,1750,1895,1800,1872.5,1875,1825,1922.5,1995,1995,1995,1995,1950,1850,1895,1895,1899,1850,1999,1995,2000,2000,1995,2097.5,2100,2100,2000,2000,2095,2000,2047.5,2100,2047.5,1985,2097.5,2097.5,2047.5,1972.5,1995,2100,1985,2047.5,2000,2000,2000,1995,2095,2195,2200,2100,2100,2100,2095,2200
