"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"92115","San Diego","CA","San Diego","San Diego",188,,,,,,,,,,,,1386,1350,1302,1262.5,1195,1345,1295,1285,1207.5,1285,1300,1300,1325,1350,1300,1297,1300,1300,1295,1295,1295,1295,1315,1300,1397.5,1300,1295,1295,1325,1345,1300,1295,1300,1375,1412.5,1400,1397.5,1350,1397.5,1397.5,1395,1412.5,1450,1432,1395,1370,1437.5,1450,1495,1499,1472.5,1425,1495,1469,1495,1500,1512.5,1500,1495,1522.5,1600,1547.5,1537.5,1595,1550,1595,1650,1647.5,1650,1650,1695,1735,1750,1695,1695
"06516","West Haven","CT","New Haven","New Haven",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1200,1278,1297.5,1250,1348,1325,1345,1300,1300,1297.5,1295,1285,1297.5
"32608","Gainesville","FL","Gainesville","Alachua",189,,,,,,750,750,750,762.5,795,735,735,735,712.5,717.5,710,700,725,725,725,750,750,750,777.5,725,750,725,750,725,700,709.5,725,750,725,730,750,700,700,725,700,675,700,700,715,800,757.5,775,757.5,739,720,750,750,700,750,785,850,850,850,850,800,750,750,775,850,825,875,925,895,895,895,850,900,900,812.5,900,895,800,897.5,900,850,850,925,909,900,880,850
"11203","New York","NY","New York","Kings",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1795,1772.5,1795,1800,1800,1800,1850,1800,1787.5,1899.5,1895,1900,1850,1945,1900,1850,1950,1875,1900,1900,1900,1895,1925,1999,2100,1985,1950
"32246","Jacksonville","FL","Jacksonville","Duval",192,,,,,,,,,,,1050,1050,1081,1095,1185,1095,1135,1087,1097,1079,1097,1083.5,1070,1050,1035,975,986,989,989,999.5,1000,1025,1040,1045,1050,1040,1050,1075,1050,1050,1095,1050,1050,1042.5,1050,1074,1025,1095,1100,1025,1050,1075,1100,1097.5,1100,1097.5,1097.5,1100,1150,1150,1145,1145,1125,1145,1145,1150,1189,1185,1195,1182.5,1194,1187.5,1172,1175,1176,1150,1177.5,1213,1243,1229,1302.5,1295,1325.5,1250,1295,1287.5
"78758","Austin","TX","Austin","Travis",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487,1451,1269,1315,1229.5,1183,1175,1275,1330.5,1283.5,1349,1369,1305,1327,1278,1262
"78741","Austin","TX","Austin","Travis",194,,,,,,,,,,,,,,794.5,795,810,858,874,896,829,829,830,930,865,865,925,875,875,865,860.5,875,895,909,929,1000,911,899,950,995,930,913,925,1000,1075,1100,1000,1125,1275,1100,982,930,1025,1075,1062.5,1100,1200,1095,1200,1225,1250,1299,1299.5,1339.5,1363,1372.5,1289,1300,1290,1301.5,1307.5,1320.5,1249,1289,1289,1289,1249,1250,1297,1240,1250,1250,1315,1330,1346.5,1308,1302.5
"10031","New York","NY","New York","New York",195,,,,,,,,,,,,,,1800,1980,1850,1800,1800,1800,1800,1850,1895,2000,2000,1999.5,1995,1995,1975,1900,1900,1850,1900,1950,1950,1900,2000,2000,2000,2000,2000,1975,1995,1995,2000,2000,2100,2050,2100,2000,2000,2000,2100,2100,2095,2000,2100,2100,2100,2123,2200,2295,2200,2200,2300,2250,2300,2300,2250,2150,2160,2195,2249.5,2125,2100,2250,2150,2258.5,2291,2295.5,2300,2350,2300,2300,2291,2295,2246
"92154","San Diego","CA","San Diego","San Diego",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1823,1791.5,1734,1711,1739,1750,1809,1865,1887,1844,1833,1747,1739
"11220","New York","NY","New York","Kings",197,,,,,,,,,,1650,1560,1600,1600,1650,1650,1599,1500,1550,1550,1600,1600,1600,1625,1655,1675,1550,1550,1650,1650,1650,1677.5,1700,1700,1750,1750,1700,1750,1700,1750,1750,1750,1750,1737.5,1700,1700,1800,1800,1800,1800,1800,1850,1850,1800,1800,1825,1900,1950,1900,1900,1950,1960,1950,1900,1900,2000,2000,2000,1995,2000,2000,2000,2000,1998,1975,2000,2000,2000,2000,2000,1999,2000,2100,2100,2000,2000,1950
"33458","Jupiter","FL","Miami-Fort Lauderdale","Palm Beach",198,,,,,,,,,1350,1350,1300,1250,1275,1250,1200,1200,1200,1275,1270,1300,1300,1289.5,1300,1262.5,1250,1250,1250,1250,1275,1350,1345,1305,1350,1300,1300,1350,1350,1400,1400,1520,1510,1505,1450,1450,1550,1550,1550,1515,1547.5,1530,1550,1557,1550,1550,1575,1579,1565,1595,1560,1565,1600,1600,1675,1697.5,1688.5,1689,1700,1685,1695,1750,1700,1650,1650,1614,1700,1700,1650,1687.5,1712.5,1650,1635,1650,1681,1750,1725,1700
"20852","North Bethesda","MD","Washington","Montgomery",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285,2150,2099.5,2150,2112.5,2190,2151,2188,2297.5,2275,2260.5,2261.5,2261,2256,2261,2200
"78251","San Antonio","TX","San Antonio","Bexar",200,,,,,,,,,,,,,,1053,1075,1085,1045,1065,1120,1180,1090,1075,1110,1155,1150,1110,1117.5,1135,1135,1135,1100,1105,1115,1140,1125,1140,1135,1165,1140,1139,1134.5,1135,1135,1134.5,1129.5,1149,1159,1153.5,1135,1135,1135,1110,1135,1138,1135,1135,1160,1170,1158,1184,1151,1135,1134.5,1149,1100,1100.5,1135,1137,1135,1151,1150.5,1139,1183,1134.5,1152.5,1135,1111,1134.5,1134,1135,1194.5,1172,1170,1188.5,1192.5,1207
"60637","Chicago","IL","Chicago","Cook",201,,,,,,,,,,929,862.5,850,900,950,950,975,980,1000,1000,1000,1011.5,1000,1000,1100,1000,1030,1060,1100,1030,980,980,980,1000,1000,1070,1000,1000,1000,989.5,1000,1000,990,980,980,980,950,900,900,980,1100,1095,1075,1075,1000,1100,1050,1050,1075,1050,1000,1000,1000,1000,1000,1000,979.5,984,1000,989.5,1000,1000,1000,950,950,995,1000,985,1000,1045,975,1000,1000,1044,1044,1044,1200
"21061","Glen Burnie","MD","Baltimore","Anne Arundel",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267,1267,1267,1195,1249.5,1262,1255,1292,1225,1265,1256,1210,1244.5,1222.5,1211,1247,1279,1310,1315.5,1311.5,1285,1305,1265,1265,1247.5,1281,1260,1255,1270,1300,1299,1275,1261,1250,1275.5,1260,1265
"33414","Wellington","FL","Miami-Fort Lauderdale","Palm Beach",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1750,1750,1775,1750,1650,1500,1350,1470,1550,1675,1900,2000,1825,1650,1592.5,1485,1450,1450,1500,1500,1562.5,1650,1750.5,1862,1854.5,1809,1718,1662.5,1550,1528,1470,1492.5,1676,1760,1822.5,1872.5,1800,1750,1584,1637.5,1690,1658,1650,1682.5,1745,1830,2090
"95014","Cupertino","CA","San Jose","Santa Clara",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2801,2907,2993.5,2982,2970,3220,3340,3262,3195,3184,3120,3097.5,3095,3153,3231.5,3216,3145,3200,3295,3437.5,3385,3300,3300,3227.5,3144,3255.5,3256.5,3397.5,3492,3446,3200,3245,3295,3125,3100,3195,3180,3195,3200,3257.5,3159,3395,3400,3400,3375.5,3376,3265
"28210","Charlotte","NC","Charlotte","Mecklenburg",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452,1250,1262.5,1114,1240,1300,1300,1269,1190,1140.5,1151,1126,1323,1267.5
"97401","Eugene","OR","Eugene","Lane",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.5,1052.5,999.5,1125,1095,1095,1095,1095,1095,1107.5,1134,1195
"94568","Dublin","CA","San Francisco","Alameda",207,,,,,,,,,,,,,,,,,2128.5,1875,1987.5,2095,2132,2095,2190,1971.5,1985,1985,1985,1890,2033,2015,2055,2035,2123,2181,2195,2300,2395,2335,2297.5,2277.5,2350,2353,2350,2346,2456,2465,2595,2606,2562.5,2500,2530,2486,2455,2472,2495,2637.5,2700,2665,2661,2800,2800,2600.5,2725,2740,2654,2729,2773,2840,2840,2855,2800,2904,2810,2812,2633,2699.5,2700,2800,2773,2800,2811,2845,2996,2992.5,3003,2924
"85008","Phoenix","AZ","Phoenix","Maricopa",208,,,,,,,,,,,,,,,,,,,,,,,,,841,862,909,876,854,860,956,983.5,889,800.5,780,697,650,672.5,650,650,686.5,699,685,690,732.5,650,754,800,799,791.5,788,788,765,788,805,799,799,825,895,895,912.5,897.5,905,897,915,922,945,954,897,948,954,860,898,918,920,922,950.5,886,951,951,1051,1056.5,1070,1100,1125,1116
"33433","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",209,,,,,,1262,1275,1275,1325,1400,1380,1320,1300,1300,1325,1325,1375,1382.5,1345,1350,1357.5,1355,1375,1400,1400,1355,1350,1350,1360,1350,1350,1400,1400,1400,1400,1425,1490,1475,1475,1450,1500,1500,1475,1475,1450,1400,1410,1497,1500,1500,1500,1500,1460,1500,1500,1500,1500,1500,1500,1522,1554.5,1575,1559,1550,1595,1580,1582.5,1550,1558,1500,1550,1550,1600,1565,1572.5,1550,1585,1600,1600,1637,1636.5,1682.5,1650,1688,1700,1750
"11216","New York","NY","New York","Kings",210,,,,,,,,,,1600,1600,1600,1600,1600,1700,1600,1690,1750,1800,1950,1999,1900,1800,1900,1950,1850,1800,1800,1800,1900,1900,1950,2000,2100,2100,2200,2162.5,2199,2100,2100,2050,2150,2199,2199,2150,2200,2250,2299,2300,2300,2295,2368,2368,2350,2350,2400,2400,2450,2400,2482.5,2490,2490,2400,2398,2400,2400,2400,2400,2400,2450,2482.5,2500,2500,2500,2597,2395,2400,2450,2450,2400,2399,2400,2400,2500,2450,2400
"23455","Virginia Beach","VA","Virginia Beach","Virginia Beach City",211,,,,,,,,,,,,,1237.5,1200,1169,1150,1155,1150,1195,1195,1260,1275,1275,1300,1270,1195,1150,1149,1100,1250,1270,1150,1265,1290,1270,1290,1295,1300,1295,1300,1250,1250,1250,1250,1275,1285,1250,1200,1250,1250,1199,1200,1199,1200,1250,1125,1195,1150,1200,1200,1200,1200,1150,1150,1200,1225,1200,1250,1120,1250,1200,1200,1065,1250,1200,1300,1250,1200,1277.5,1295,1295,1300,1250,1285,1295,1299
"92122","San Diego","CA","San Diego","San Diego",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257.5,2240,2170,2120,2165,2220,2233,2274,2295,2410,2497.5,2493,2420,2380,2395,2305,2270,2350,2447.5,2480,2602.5,2495,2620,2540,2425,2305,2345,2381,2385,2459,2555,2575,2495,2555,2483,2425
"89103","Las Vegas","NV","Las Vegas","Clark",213,,,,,,,,,,795,799,795,750,750,700,750,755,765,799.5,750,750,795,775,750,768,750,750,750,710,750,777.5,799,765,750,750,800,800,800,800,795,795,795,769,750,792.5,800,799,825,850,800,900,850,875,850,950,1000,950,885,850,909,850,850,895,850,850,900,899.5,910,887.5,890,850,900,912,900,950,925,999.5,1013,1035,1050,1030,1035,1050,1065,1020,1010
"12180","Troy","NY","Albany","Rensselaer",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,926,926,926,926,926,926,926,926,926,926,985,926,926,926,1010,1040,1055,1005,1021,1060,1030,1021,987.5,985,950,1010
"33015","Country Club","FL","Miami-Fort Lauderdale","Miami-Dade",215,,,,,1200,1200,1200,1200,1200,1225,1250,1233,1250,1200,1200,1200,1200,1225,1200,1225,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1286,1297,1275,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1312.5,1325,1337.5,1350,1350,1315,1325,1350,1362.5,1362.5,1400,1400,1400,1400,1437.5,1450,1450,1400,1400,1400,1450,1400,1450,1400,1450,1450,1400,1450,1500,1500,1499,1500,1500,1500,1500,1500,1546.5
"34293","Venice","FL","North Port-Sarasota-Bradenton","Sarasota",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1680,1700,1800,1900,1800,1600,1700,1700,1700,1650,1600,1625,1700,1900,2114.5
"78753","Austin","TX","Austin","Travis",217,,,,,,,,,,,,,,,,,,955,980,915,840,853,934,870,952,929,938,905,861,882.5,885,899,884,903,887,901,870,899,945.5,875,875,902,890,902.5,890,899,899,925,902.5,925,902.5,899,895,905,899,945,905,899,926.5,945,902,899,995,899,960,955,954,899,927.5,912.5,895,922.5,920,950,980,899,995,995,1035,1050,1113,1210,1240,1240,1230,1205
"55124","Apple Valley","MN","Minneapolis-St Paul","Dakota",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,1450,1375,1483,1506,1476,1468,1437.5,1472.5,1529,1450,1485
"78759","Austin","TX","Austin","Travis",219,,,,,,,,,,,875,907.5,949,960,947,950,929.5,949,960,965.5,970.5,930,949,1010,1050,1011,982.5,995,1035,1035,1025,1025,995,995,1032.5,1105,1110,1104,1095,1110,1148,1157,1164,1220,1189,1177,1195,1200,1183,1137,1130,1195,1154,1145,1140,1135,1158,1140,1155.5,1150,1183,1227.5,1233,1262,1262,1295.5,1373,1327,1372,1375.5,1265,1343.5,1355,1285.5,1242,1227.5,1284,1295,1315,1332,1415,1370,1342.5,1308,1287,1295
"33141","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",220,,2200,1965,2000,1800,1685,1685,1850,1850,1850,1850,1900,1900,1900,1950,1900,1900,1950,1900,1950,2000,2000,2100,2100,2100,2100,2100,2000,2100,2100,2100,2150,2200,2300,2394.5,2300,2250,2200,2300,2200,2300,2400,2362.5,2300,2400,2400,2450,2400,2300,2300,2345,2100,2200,2200,2345,2300,2500,2500,2400,2400,2275,2350,2300,2252.5,2250,2345,2250,2250,2300,2290,2200,2300,2200,2250,2345,2075,2300,2300,2350,2350,2400,2375,2300,2300,2300,2300
"92620","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",221,,,,,,,,,,,2197,2150,2000,1900,1925,1987,2130,2140,2075,2105,2130,2250,2200,2140,2185,2160,2160,2200,2180,2177.5,2160,2225,2200,2277.5,2295,2269,2250,2232.5,2256,2200,2215,2200,2200,2210,2250,2250,2300,2300,2310,2235,2245,2200,2175,2185,2200,2190,2165,2130,2145,2187.5,2190,2190,2180,2195,2220,2260,2345,2370,2430,2315,2350,2292.5,2265,2250,2307.5,2242.5,2265,2370,2420,2442.5,2470,2395,2392.5,2395,2425,2410
"96815","Honolulu","HI","Urban Honolulu","Honolulu",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,3400,3750,3650,3000,2800,2800,3000,3250,3000,2800,2800,3200,3647.5,3550,3200,3500,3500,3300,3000,2800,2900,2947.5,3300,3297.5,2950,3000,3350,3250,3500,3425,3050,3200,2900,2995,2900,2780,2700,3050,2800,2900,2900,3000,3000,3050,2925,2950,2800,2950
"94087","Sunnyvale","CA","San Jose","Santa Clara",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3259,3186.5,3156.5,2895,2954.5,3000,2954.5,3203,2995,2995,2954.5,3165,3079.5,2934,2995,2712,2825,2850,2950,3000,3041,3095,3000,2995,2900
"60608","Chicago","IL","Chicago","Cook",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1200,1200,1200,1100,1200,1200,1100,1295,1350,1395,1350,1200,1350,1350,1200,1250,1200,1100,1200,1297.5,1295,1297.5,1200,1100,1150,1200,1300,1300,1255,1287.5,1300,1350,1325,1197.5,1200,1195,1350,1350,1295,1295,1375,1325,1300,1325,1400,1350
"98122","Seattle","WA","Seattle","King",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.5,1900,2080,2045,2090,2145,2150,2135,2095,2142.5,2243.5,2190,2225,2200,2170,2250,2250,2395,2537.5,2600,2497.5,2557.5,2495,2517.5,2535,2500,2325,2433.5,2485,2497.5,2535,2750,2490,2475,2662.5,2400,2497.5,2497.5,2500,2550,2326,2319,2297.5,2375,2795,2782,2812.5,2782,2782
"07305","Jersey City","NJ","New York","Hudson",226,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1112.5,1150,1195,1197.5,1100,1262.5,1285,1295,1250,1300,1300,1297.5,1297.5,1150,1200,1200,1200,1275,1300,1400,1347.5,1300,1300,1300,1275,1275,1295,1225,1200,1250,1275,1300,1300,1275,1250,1250,1295,1250,1250,1295,1295,1350,1285,1295,1295,1300,1350,1350,1350,1350,1350,1375,1400,1399.5,1400,1400,1400,1400,1450
"10014","New York","NY","New York","New York",227,,,,,3595,3595,3600,3600,3800,3600,3600,3762.5,3800,3800,3895,3800,3895,3895,4197.5,3900,3850,3972.5,4195,4200,4200,4250,4245,4200,4000,4047.5,4000,4000,4195,4100,4200,4200,4200,4300,4370,4399,4350,4370,4350,4300,4200,4195,4197.5,4000,4000,4000,4000,4000,4000,4000,4000,4200,4200,4200,4200,4100,4200,4200,4200,4200,4200,4260,4200,4200,4075,4075,4000,4175,3995,4000,4050,3925,4000,4197.5,4250,4206,4200,4100,4095,4100,4100,4100
"95112","San Jose","CA","San Jose","Santa Clara",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2975,2945,3050,3050,3050,2900,2950,2928,2961,2989.5,2989.5,2745.5,3065.5,2697.5,2700,2856.5,2972,2807.5,2900,2900,2900,2923.5,2862,2812.5,2767,2830
"59102","Billings","MT","Billings","Yellowstone",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,800,800,785,775,700,725,725,775,775,775,795,720,810,825,795,807.5,835,835,850,852.5,822.5,815,845,847.5,875,875,810,775,850,800,795,757.5,855,832.5,800,845,855,850,845,850,850,825,800,795
"75204","Dallas","TX","Dallas-Fort Worth","Dallas",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2591.5,2400,2230,2157.5,2047.5,2104.5,2087,2009,2118,2205,2200,2275,2204
"33436","Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",231,,,,,,1075,1087.5,1050,1075,1085,1100,1100,1100,1100,1100,1040,1023.5,1000,1125,1200,1155,1150,1122.5,1150,1180,1166.5,1115,1101,1120,1200,1186,1150,1200,1200,1200,1200,1250,1300,1300,1350,1350,1350,1325,1300,1275,1270,1275,1275,1282.5,1300,1302.5,1310,1300,1295,1300,1362.5,1400,1370,1400,1350,1363.5,1360,1366,1366.5,1400,1437,1449,1443,1466.5,1444,1450,1450,1641.5,1446,1500,1402.5,1430,1448,1500,1434,1419,1453,1451.5,1465,1400,1451
"97124","Hillsboro","OR","Portland","Washington",232,,,,,,,,,,,,,,,,,,,1117.5,1145,1215,1207.5,1125,1165,1145,1085,1010,1025,1020,1105,1155,1200,1285,1332.5,1295,1295,1316,1309,1225,1150,1115,1140,1170,1210,1300,1330,1297.5,1265,1270,1280,1325,1276.5,1295,1327,1375,1450,1485,1507.5,1630,1570,1520,1478.5,1446.5,1530,1545,1520,1595,1595,1591.5,1570,1570,1550,1500,1490,1462.5,1467.5,1550,1530,1550,1525,1550,1595,1636,1650,1650,1590
"98208","Seattle Hill-Silver Firs","WA","Seattle","Snohomish",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,1328,1365,1387.5,1298,1287.5,1302.5,1327,1370,1395,1409,1460,1500,1533,1499,1425,1425.5
"33021","Hollywood","FL","Miami-Fort Lauderdale","Broward",234,,,,,,1087.5,1199,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1237.5,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1290,1297.5,1300,1287.5,1275,1287.5,1300,1300,1350,1350,1350,1350,1350,1325,1375,1400,1375,1400,1350,1300,1350,1400,1450,1400,1400,1300,1350,1387.5,1450,1500,1500,1450,1450,1390,1499.5,1450,1375,1450,1450,1479,1500,1500,1500,1500,1487,1500,1500,1500,1525
"33324","Plantation","FL","Miami-Fort Lauderdale","Broward",235,,,,,1200,1150,1192.5,1200,1200,1200,1225,1250,1250,1250,1240,1240,1262,1280,1292,1258,1250,1250,1250,1300,1337.5,1300,1333,1359,1382,1375,1411,1400,1350,1345,1300,1329,1300,1300,1300,1300,1325,1329,1329,1350,1354.5,1375,1350,1369.5,1375,1400,1405,1429.5,1400,1400,1430,1450,1492,1461,1499,1503.5,1522.5,1503,1500,1519,1534,1510,1544,1587,1590,1500,1500,1496,1513,1472,1487,1527.5,1600,1599,1600,1550,1567,1590,1600,1600,1554,1518
"78209","San Antonio","TX","San Antonio","Bexar",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,1000,1094,1037,1100,1147,1147,1147,1147,1100,1100,1050,1200,1185,1147,1200,1182,1146,1200,1200,1204.5,1195,1204.5,1200,1249,1204.5,1197.5,1195,1204.5,1209,1155,1150,1175,1250,1239,1295,1197.5,1275,1397.5,1325,1400,1195,1162.5,1250,1255,1255,1255,1250,1275,1270,1295,1275,1250
"06511","New Haven","CT","New Haven","New Haven",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1250,1250,1195,1200,1200,1162.5,1150,1175,1350,1395,1397.5,1300,1225,1300,1200,1237.5,1300,1250,1200,1325,1400,1535,1485,1500,1500,1295,1307.5,1350,1295,1300,1350,1475,1500,1500,1465,1495,1495,1450,1200
"98034","Kirkland","WA","Seattle","King",238,,,,,,,,,,,,,,,,1095,1195,1195,1150,1200,1152.5,1195,1200,1250,1250,1240,1215,1219,1219,1240,1300,1416,1357,1386,1357.5,1395,1441.5,1350,1300,1300,1325,1347.5,1350,1350,1431.5,1495,1493.5,1478.5,1450,1449,1485,1435,1450,1499.5,1539,1538,1543.5,1614,1636.5,1666.5,1658,1607.5,1535,1550,1687.5,1705,1742,1703,1800,1750,1741,1708,1776,1723,1650,1734.5,1650,1750,1801,1896.5,1945.5,1895.5,1859,1814,1800,1818
"89074","Henderson","NV","Las Vegas","Clark",239,,,,,,,,,,,,,,,,,,925,862.5,875,900,950,950,985,950,923,945.5,995,995,945.5,950,966.5,968,985,968,984.5,950,950,950,972,995,995,995,995,975,995,999.5,995,997.5,995,995,995,997,995,995,1000,1050,1009,1004.5,1029,1095,1075,1187,1172,1151.5,1136.5,1149,1150,1189,1189,1177,1150,1247,1095,1075,1040,1100,1110,1150,1250,1250,1195,1240,1279,1275,1255.5
"30067","Marietta","GA","Atlanta","Cobb",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,937.5,912.5,915,900,907.5,900,915,912.5,925,1000,1055.5,1010,1065.5,1000,995,1050,1012,1100,1015,1051,1050,1095,1099,1072.5,1127.5,1197,1107,1143,1065,1063.5,1042.5,1102.5,1080,1084.5,1050,1137,1100,1120,1075,1100,1110,1135,1129,1125,1135,1110
"11354","New York","NY","New York","Queens",241,,,,,,,,,,,1725,1697.5,1672.5,1700,1750,1750,1750,1650,1650,1695,1700,1675,1750,1750,1795,1772.5,1800,1800,1795,1795,1850,1850,1850,1850,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1984,1950,2000,2000,1950,1950,1950,1950,1999,1995,2100,1975,2000,2100,2100,2125,2100,2100,2100,2150,2100,2150,2100,2000,2200,2000,2050,2125,2150,2100,2100,2200,2237.5,2400,2300,2297.5,2300,2350,2350,2350,2300
"20910","Silver Spring","MD","Washington","Montgomery",242,,,,,,,,,,,,,,,,,,,,,,,,,,,2335,2255,2220,2247.5,2217,2256,2227,2265.5,2265.5,2267,2120,2100,1962.5,1995,2025,2042.5,2035,2050,2070,2055,2080,2042.5,1990,2041,1975,2073,2007.5,2091,2077.5,2131,2145,2140.5,2176,2150,2117.5,2048,2075,2090.5,2070,2072.5,2175,2170,2060,2095,1982,2105,2106,1923,1905,1860,2065,2048,2181,2148,2179,2288,2314.5,2303.5,2241.5,2244
"02151","Revere","MA","Boston","Suffolk",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1800,1875,1805,1755,1600,1697.5,1652.5,1600,1700,1850,1827.5,1867.5,1850,1850,2000,1775,1700,1857.5,1850,1815,1837.5,1905,1800,1775,2035,2174,2199.5,2175,2100,2179,2000
"19104","Philadelphia","PA","Philadelphia","Philadelphia",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1212.5,1200,1200,1200,1295,1300,1300,1300,1300,1300,1495,1485,1300,1300,1337.5,1300,1300,1335,1300,1400,1300,1385,1250,1397.5,1450,1455,1450,1425,1450,1450,1350,1400,1450,1395,1450,1400,1400,1500,1510,1495,1495,1475,1497,1600,1700,1700
"06457","Middletown","CT","Hartford","Middlesex",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1186.5,1244,1201,1250,1250,1295,1298,1300,1300,1275,1300,1250,1250,1246,1265,1285,1297.5,1300,1300,1300,1328,1300,1267.5,1255,1295,1300,1300,1300,1300,1379,1375,1300,1387.5,1399.5,1300,1340,1337.5,1345,1300,1300,1350,1350,1300,1300,1300,1300,1300,1300
"19131","Philadelphia","PA","Philadelphia","Philadelphia",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.5,1470,1397.5,1400,1375,1390,1492.5,1350,1400,1225,1207.5,1180,1217.5,1325,1282.5,1325,1490,1361,1337.5
