"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
86367,"64130","Kansas City","MO","Kansas City","Jackson",1539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38800,38200,37300,36800,36200,34400,32500,32300,32800,32600,32200,31900,31700,31200,30300,29500,28900,28300,28400,28900,29200,28800,27900,26900,26500,26600,26400,25800,24800,24100,24400,25100,25700,26300,27000,27100,26700,26400,26600,27100,27300,27200,27400,27800,27900,27400,26600,26100,26000,25900,26100,26400,27100,28600,29500,29100,28200,27700,27500,27400,28000,28800,29300,29600,29600,28800,28000,27900,27700,27200,27100,27500,27500,27600,27800,27800,27700,27700,27300,26900,26700,26900,28000,28900,28700,27800,27100,26600,26300
82418,"55744","Grand Rapids","MN",,"Itasca",1540,,,,,,,,,,,68100,68500,70500,71900,71400,70900,71600,72200,72800,73500,73300,72300,70900,70200,70300,71400,73600,74700,74500,75200,77500,80300,82900,86200,89200,91100,91900,91900,91600,91600,91000,89600,87700,84700,80800,77100,73600,70900,68500,66300,65100,64900,64400,63100,62400,63300,63700,63000,63900,66300,67700,67400,66200,65700,65900,67100,69200,71300,74000,77500,80700,83200,85600,88100,90600,92000,92800,93200,92900,91400,90300,90100,90900,90600,90800,91700,92200,91800,92400,93400,94300,95900,96900,97600,98300,99800,100800,102400,105300,110600,116300,119200,119000,119400,121000,121800,122300,123100,123300,121800,119800,117900,117700,120000,122400,122700,123300,126900,133000,137800,140600,143400,146400,149000,151100,154700,155500,154200,154000,152900,146800,144100,145200,147700,150400,154500,154400,152000,153500,157200,157800,157400,158500,157800,155400,151500,150700,149600,148900,146900,146400,148400,154800,158300,156800,152100,149800,150300,146600,141100,136600,132000,126600,123400,118200,113900,112400,112600,113000,113200,112200,110500,108300,106200,105600,104400,102100,100200,99400,98300,96300,94100,92600,92600,94300,96200,95800,95300,95400,94800,92600,92700,92700,91600,91000,90600,88600,88700,89900,89500,89600,90600,92400,93500,95100,97600,100500,100700,100800,102200,105000,106400,106200,106600,107000,105900,105000,104700,104900,106500,106900,105800,102200,99500,98600,98100,96100,94600,92800,90700,89600,89400,89700,90500,92300,93300,93700,94500,97800,100700,101900,101900,101500,101200,102300,103400,104300,104800,104900,105000,105600,105800,107300,108900,108900,108900,110700,111300,110700
72610,"33444","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",1541,45700,45200,45200,45300,45300,44800,44900,45500,45800,45400,45000,44500,43600,43200,43100,42800,42800,43200,43500,43800,43800,44000,44100,44000,43500,42900,42400,42300,42300,42300,42300,42600,43300,44400,45300,45800,46300,46800,46700,46400,46300,46500,46500,46400,46600,47200,47500,47900,48200,48100,47900,47700,47600,47500,48000,49000,50400,51900,53500,55800,58100,59700,61200,62800,64000,64900,66300,66900,66000,65400,65700,65900,66700,68700,70900,72400,73800,75600,77100,78600,79900,81100,82000,83200,84500,86000,87400,89500,92200,95000,96500,97100,97800,98100,98900,101200,104600,107800,111600,115500,118900,122000,126000,129900,133400,137100,141800,146100,149800,152800,155700,158100,160900,164500,168300,172200,176900,182100,186700,189100,188300,186800,185800,184100,180800,178000,177200,178500,179100,177300,175000,173800,172600,171300,169400,166900,163800,160400,156200,153800,150000,143700,137500,133100,128900,124800,122100,122900,124400,123400,119600,114100,111200,110400,107500,103800,101200,98100,94700,91100,87700,84700,83000,80500,80100,81300,81500,78300,76800,75800,74300,72600,72700,72700,72500,72500,70700,68800,68900,69900,69300,69800,70100,69700,67500,65700,64100,63200,63100,63600,64000,64700,66300,67500,68000,68100,68800,69800,70200,70700,71000,71000,71400,72900,74300,76100,79200,82800,85000,87300,90100,90900,90100,90400,92200,93400,93000,92200,92400,93000,92800,92500,93900,97800,101300,102600,105100,109700,112800,115300,116500,116000,117100,120400,124100,128600,132300,131500,129100,127500,126500,124700,124200,124500,125400,126800,127900,128500,130100,132200,131100,128800,128700,129600,129300,129100,130100,131100,131700
72447,"33144","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125500,129900,133500,136000,135200,133000,134600,138000,140800,143900,146900,150300,153800,154900,154400,155000,156700,159300,161600,161300,161700,165100,169300,171500,172700,172500,171700,170800,169000,167300,166800,167200,167500,167800,168100,166900,163300,160000,158100,155400,151900,150400,150300,145600,136700,129700,123800,117600,112500,108300,103900,101500,100700,98600,94700,91900,90600,89400,87000,83200,80400,80800,79400,75600,73400,71400,66300,64300,64700,63700,61400,60000,58300,56200,55000,54800,55000,55400,56800,57600,58300,57100,56200,57600,59300,58200,58200,60200,60800,59300,59700,62100,64000,66200,69100,71200,72400,74100,75800,76200,75400,76200,76900,75400,73700,73800,74500,74700,75800,77000,77500,79600,83000,84500,84700,85000,86500,89300,90900,91700,93000,94300,94300,94500,95300,96000,96600,97700,98200,97200,97400,99000,100600,102700,106300,108400,110300,113400,115700,115700,116400,118800,120900,121100,121400,123200,124700,124600,123600,125000,128400,129800,129300
63485,"14228","Amherst","NY","Buffalo","Erie",1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85200,78700,74200,72000,72800,74600,73900,72200,70200,69400,69300,69700,71200,75700,78600,78200,76700,75800,74100,73200,73000,72800,71800,71100,70700,70400,70500,71300,71100,69700,69200,69500,69100,68900,69100,69300,69900,70800,71700,72500,71800,70200,70000,70500,71100,71300,71100,71300,72400,73100,73600,73700,72600,70800,70100,70100,70900,72000,72300,72400,73300,73400,72200,71000,70200,69300,68700,68600,68800,69200,70700,73300,75600,77000,78000,79300,79700,80000,80500,80000,78100,77900,78300,77800,76400,74800,74600,77900,81900,84200,85100,83700,81500,81100,81600,81200,81000,83500,87000
91270,"76126","Benbrook","TX","Dallas-Fort Worth","Tarrant",1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78300,78400,78500,79400,81000,81800,82200,82900,83700,84800,86300,86900,86800,86500,86300,85900,85600,85200,84700,84400,84700,85100,85100,85000,85500,86800,87400,86900,85700,84400,83600,84200,85700,87400,89100,90000,90600,91300,92600,94700,97400,99300,100000,102000,104700,106000,105900,106600,107900,108500,111100,114100,115700,115200,116400,117300,117100,115700,116700,120600,125500,128600,129100,129000,130100,137200,144700,146600
58590,"02043","Town of Hingham","MA","Boston","Plymouth",1545,78700,78400,77900,77200,77300,77400,77300,77500,78100,78800,79300,79400,79400,79800,81400,83700,84400,82000,79000,77700,76900,75800,75200,75600,75900,75900,76100,76500,76700,77400,78200,79000,79900,81600,83500,85100,86400,87900,89500,91200,92800,95400,98800,101800,103700,105700,107800,109500,111100,113000,114500,115900,118900,122900,126300,128400,130100,131800,134100,136100,137600,139800,142100,143700,144600,145500,146600,147800,149900,152200,153400,153900,155100,156000,157700,160200,162500,163700,164000,164800,167100,170500,173800,177100,179400,180900,182400,183700,185600,190000,194200,196700,197900,198700,197800,197100,197500,198500,198400,198200,197600,196600,198500,202200,203700,203200,204200,205600,207200,209300,210500,210500,210400,210400,209900,208800,208600,209000,209200,209400,209300,207800,206100,205500,205500,204500,202800,202300,202300,202000,202800,204000,203600,202100,200600,199600,199200,199200,198700,197600,195300,192500,190300,189800,188200,184000,178400,175500,174700,172900,169600,167100,165900,165300,164800,163400,164800,169900,176500,178100,174000,168900,166500,164400,163700,164900,166100,165900,164900,163900,163500,163800,163700,161900,158900,157300,158800,160700,160600,159500,159100,159200,160400,161100,164100,171100,178600,181000,176300,169000,162700,157000,151700,147900,144900,143900,142600,140800,140300,141500,143900,146500,148400,150300,153200,155500,156400,156400,156000,155300,154700,154700,154600,153300,151900,151500,151700,151200,150800,151100,152500,153700,154200,154600,154600,153800,153600,154800,156800,158400,159700,160900,161700,161600,161900,163300,163600,163400,165800,169200,170000,171000,172000,173000,174200,175900,176600,179500,185300,191900,198100,202600,204400,203900,203300,203900,208000,216200,224500
69404,"27549","Louisburg","NC","Raleigh","Franklin",1546,46900,47600,48000,47400,45800,44600,44700,45200,45700,46300,46700,46600,47100,47200,47300,48100,49400,51100,52200,52800,52900,53000,52700,52800,52700,53100,53000,52900,53500,53500,51900,51900,53800,55400,56400,58100,59400,60700,61900,60900,58700,57400,57900,58300,58600,59100,59000,57800,56500,55800,56300,58500,60000,59500,59100,60200,61400,,62700,64300,64600,65000,65200,64400,63600,63900,63300,63100,63300,62800,61400,60800,61400,62500,63900,66100,68000,69800,71200,70600,68100,66200,66200,67500,68500,67700,66900,66200,65000,64300,67100,71100,74000,74900,73800,71500,70200,70300,69500,67400,66200,65600,64200,63400,64200,65800,67400,68800,69600,70000,70700,72100,74100,75600,75900,74600,71700,69100,67800,67300,67600,68500,68700,69000,69300,69200,69100,70000,70600,71200,71400,72200,72900,73500,74100,75300,76300,77100,78400,78700,78300,78400,79400,79800,79500,79000,79500,80600,81700,81700,81300,81100,80700,79900,79500,79700,80800,82600,83000,81000,79000,78500,78400,78800,81100,83400,84000,83400,82100,80400,79500,78600,77600,77000,76800,76900,78700,81700,83500,83300,82200,80800,80100,79800,79500,79100,78600,77400,75600,73600,71900,70900,70700,71500,72700,74500,76100,77000,76800,76400,75800,75300,75900,77500,78800,77800,76200,75500,75600,76500,78600,80900,81600,81100,79600,79100,80100,81800,82000,81200,79200,77200,75800,75400,74500,73600,74300,75500,75300,75400,76500,76800,77200,78600,79500,79000,78200,77800,77900,78200,78100,77900,77600,78000,79500,81100,81200,81300,83200,85600,86800,86900,87900,89300,91000,94200,97300,96800,95200
99696,"98292","Stanwood","WA","Seattle","Snohomish",1547,121500,122100,121200,120000,120100,120000,120000,120300,120300,120100,120900,122000,122500,123500,126100,128300,129300,130500,131400,132300,134100,135900,136400,136500,136400,136300,137000,137700,138300,139100,140400,141600,142700,144500,146900,148400,149000,149100,149200,149400,150300,151700,152500,153000,154400,155800,156600,157500,157900,157800,158000,158400,158900,159400,159400,159000,158600,159000,160100,161800,164400,167700,170100,171200,171800,171300,170000,170600,172500,173400,172900,173400,175200,176500,176200,176500,177800,179100,180100,180400,180700,181400,181100,180000,179400,179500,179200,178500,177300,176100,176400,178100,178700,178300,180100,182900,183900,183200,184900,188400,191200,193600,197600,200100,200700,202300,203900,205800,209100,212500,215100,219600,224800,229500,233400,237200,242200,248000,253100,257400,261800,265400,267700,267300,267800,271800,274800,275400,276300,277100,278500,278000,276600,279000,283100,285500,287900,288900,288100,288000,288000,287100,286300,283200,277900,273700,272400,272200,268700,263000,260600,260100,258800,260100,260700,258700,256400,255800,255300,254000,253300,254200,254600,254100,253000,249000,244000,241700,241300,240100,237400,234300,232000,230600,228100,225300,223000,220400,219100,221400,224300,223100,219400,215800,212200,206700,203500,203000,202700,200800,199400,199600,199600,197700,195000,194600,196700,200100,202300,203200,204600,207000,208200,208000,208000,210700,215100,218700,220600,221900,222600,222100,221100,221400,222100,222800,224800,228100,230000,230400,232000,233300,232800,232100,233700,235800,238100,239600,239600,239900,241700,244900,247700,249200,250000,252500,255200,258000,260900,263000,264600,266800,269200,270100,270100,272200,277100,281600,284300,286800,290300,293500,296800,299900,304400,309800,314500,319800,326200
87862,"68111","Omaha","NE","Omaha","Douglas",1548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42800,41500,40300,40300,40000,39700,39600,39400,39600,39900,40100,39900,39700,39600,40300,40700,40300,39900,40000,39500,38500,38100,37900,38100,39000,40700,41600,41600,41200,40700,40300,40300,40000,39600,39900,40300,40200,40300,40600,41000,41100,41100,41700,42200,41500,40200,39200,38300,37900,38300,38700,39200,39800,40300,40600,41400,42600,43900,45400,47400,49300,49300,48200,47600,47800,48300,49300,51200,53400,54900,55100,54400,53300,53600,55500,56100,54100,51400,50500,51600,53900,56400,58600,59800,61600,61500,59900
71027,"30307","Atlanta","GA","Atlanta","Fulton",1549,,,,,,,,,,,,,,,,,,,,,,,109800,111500,114000,116500,119400,122600,124700,125900,126800,128300,129900,132400,134700,134400,131900,131800,134600,137700,139400,142700,145200,144600,144700,146900,148400,151000,153400,154200,154400,155100,154800,154600,155600,156000,157800,161700,165300,166000,169000,173100,176900,179900,184900,188100,189700,191000,190300,186300,181300,177600,176600,176800,176200,175900,176500,177400,179000,180300,180300,179300,178800,179200,179700,180900,181600,180900,179700,178900,178500,179900,181500,182400,183000,183200,182300,180900,179800,179200,179400,179800,180900,181900,181900,181600,182900,185600,188600,190600,191300,191600,192100,192800,193400,194600,196000,197800,199200,197800,194400,192500,192300,192500,193100,194100,194400,193500,193000,192800,193200,194300,194800,193800,193400,193500,193500,193900,194300,194900,194800,194400,192600,191300,189800,188700,188400,188100,186400,184600,182300,179700,177700,177000,177100,177000,176300,175500,175000,174500,173300,171400,169900,168600,167100,165600,164100,162700,161900,161300,160800,160300,158900,156400,154500,152900,151400,149600,146700,143000,141700,140600,137300,135100,134300,133100,131000,128800,127500,127700,127400,125700,123600,122900,123100,122600,122900,124300,125800,128000,130100,130800,132400,136000,138700,140600,142900,144900,145900,147200,149200,151400,153100,153700,154700,157700,162000,165000,166900,168300,168900,168200,168300,169500,170500,171200,172500,173800,174700,176100,177700,178900,181100,186300,191300,193000,193000,194100,196000,198600,201900,205100,207100,208500,210200,212100,213600,215600,218400,221500,223800,225000,224500,223200,224700,227300,229700,231300,232800
99956,"98671","Washougal","WA","Portland","Clark",1550,97700,97000,96800,97300,98100,99100,100300,101000,101800,102900,104200,105300,106800,107700,107300,107200,107300,107000,106700,106600,105900,105700,105600,106400,107200,108300,109300,110000,110700,111300,112200,113500,114800,115500,115500,114300,113600,113700,114600,115500,115800,115600,115500,115300,114900,115300,116000,116600,117000,118000,118400,117800,117100,118100,118900,119000,119400,119900,120200,120400,120700,120800,121400,122100,122500,122700,123100,123400,123600,123600,124400,125500,125900,125000,124700,125300,127100,127700,128100,128600,129200,130100,131800,133100,133400,133600,133800,134200,133600,133900,136000,138500,139500,140100,141200,143200,145800,148600,149000,148300,148600,150200,151400,153400,155900,157900,158500,158900,159900,161100,163200,164800,166900,169200,173800,179900,186700,189900,190100,190300,192900,198200,204600,212600,219400,220800,214000,205900,202000,201200,201100,201900,203900,205400,207600,209200,208800,207300,207000,206800,204900,201900,199800,200000,199800,197200,194600,194700,194000,192200,189300,186500,184600,184600,184200,183700,182300,181500,178400,172200,170100,175200,181100,182500,183500,189000,197300,197300,190900,185200,183800,183400,182000,178900,178800,180000,179300,176000,172000,169700,169600,168700,167100,166100,165300,163500,161000,157800,154100,150900,148500,148000,148700,149300,149600,150200,148700,145900,145000,147100,150300,151200,150300,150300,152000,154500,155500,155400,155900,156500,156300,158400,160900,161200,160800,162100,164800,167400,169800,172700,175800,177300,177200,177100,178300,178300,178700,181700,186200,189000,190800,194200,200500,207600,213200,216000,216700,223100,,,,,233200,237400,235800,238100,240400,239900,238000,239900,243400,246800,249900,252100,251700,251900,252900,253300,253500
86021,"63367","Lake Saint Louis","MO","St. Louis","Saint Charles",1551,114300,113700,114200,115800,116700,117400,118300,119100,119900,120500,120800,121000,121000,121900,122900,123000,122600,122400,122800,123800,124300,124000,124400,124600,125300,126400,127300,127800,128200,128200,129100,130700,132300,133500,134700,136300,138400,140000,141700,143000,143100,142400,142100,141900,142200,143400,144500,146000,147900,148600,147900,148100,150300,152000,151000,149500,150300,152700,154500,154300,153700,154000,154100,153500,153200,154300,156400,158200,158000,157900,158600,159800,161300,163200,165000,166800,167800,168600,169200,170000,170600,170800,171200,173700,174800,174700,175300,176800,178700,181400,183600,185700,187500,188000,188000,187200,185800,184900,184900,185100,186100,187100,188400,189400,190300,191700,193400,194200,195700,196900,198300,200700,203400,204000,204500,205500,207000,207400,207700,208900,211000,212700,214600,215700,215100,214200,213300,213500,214600,215600,215100,213400,212100,211300,208400,204000,199700,198400,198800,198500,197000,197400,197500,197800,198500,199500,198800,197500,196400,195800,195400,195100,194300,193500,192900,192300,191200,189500,188700,189200,189400,188200,187200,186100,185800,185500,185400,184800,183400,182400,183800,185600,185400,184800,184600,183000,179300,176600,176700,176500,176200,176000,174900,172600,172200,172000,170300,169300,170300,171100,169400,167400,166800,167300,167900,170300,172600,173000,173500,175100,175500,174300,172600,172000,173200,174700,174800,173500,174700,177800,177700,175600,176400,177500,180100,183500,182700,180100,181500,184700,186000,186100,186800,187800,187700,187400,187300,187000,186900,187700,188900,189600,189000,188800,188800,189600,191600,194000,195700,197400,198800,200600,202400,204700,207100,209100,211000,213500,215700,217900,220400,222400,227200,230900,227700,220900,216200,215000,217800
97521,"94030","Millbrae","CA","San Francisco","San Mateo",1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427200,416800,403700,407900,418900,423200,425800,433700,442900,445200,445100,445100,444800,448700,457700,463400,472100,490500,515700,536700,549900,555600,559800,565600,575100,581200,583600,588700,588400,588000,583500,579100,581800,590400,592900,591500,586600,587100,596500,598100,589100,576400,569500,569800,566400,558100,553300,565800,591700,621900,645000
59228,"03833","Town of Exeter","NH","Boston","Rockingham",1553,40600,39800,39400,39900,40700,41700,42300,42700,42800,43400,44400,45300,45700,46000,45500,44000,42600,41400,39900,38900,39200,40000,41000,42600,43900,44700,45700,46900,48400,50000,51300,52300,53100,53600,54200,54800,55200,55300,55400,56100,57300,58400,59500,60800,60400,58900,58200,58700,59800,62000,64700,66600,67500,68200,69000,70200,72100,73800,74500,74600,75400,76200,76700,76600,76800,78100,80200,81500,81900,83000,83500,82600,82100,83000,84200,86100,88300,89900,91100,92000,93200,94600,96500,98800,100700,101700,102400,103300,104200,105400,107300,110200,113600,116800,119500,122000,124300,126200,127900,129100,130000,130600,131000,131300,131200,130900,130600,131300,132300,133300,134500,135400,135400,135700,136400,137000,137200,137700,138800,139500,138700,137500,136900,136500,136000,134400,131900,129800,128900,128700,129100,129600,130000,129700,129600,130200,130800,130600,130400,130000,129400,128800,128400,127500,126300,125300,123800,121400,119500,118600,117700,116600,115000,112500,109400,107000,105700,103500,100500,99400,99400,100100,102100,104300,106200,107500,107400,107100,107900,109400,110200,110000,110600,110800,107200,101500,97000,94700,93800,94300,94900,95100,95400,96100,96800,97700,98300,98400,98100,97600,97300,95900,92900,89900,88500,87000,84300,81000,80300,82000,84100,85400,86600,86700,85800,86000,87600,89400,90100,90300,90800,92800,93800,92500,90800,90100,92300,96400,99900,100900,101200,101600,102200,101400,102000,105800,110200,112800,113400,112800,112400,112800,113600,114600,115500,116000,116100,115300,113300,112400,113000,114100,114100,114100,114600,116500,118100,119500,120600,122600,126600,132400,136500,138300,139000,139800,141600,143200,143700
