"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
85940,"63122","Kirkwood","Saint Louis","MO","St. Louis",1188,5500,10000,5000,7000,9600,7550,4950,6500,5800,5049.5,4500,9900,5000,5225,10000,7250,5500,5000,4000.5,5000,5000,5000,5000,4100,5000,5000,5000,5000,5000,6050,6050,5000,4900,3100,5000,8000,3000,6000,4900,4700,5050,6500,5000,5000,6000,3000,7800,6000,4450,4800,4000,4050,4000,4924,5500,5000,5000,5000,2200,4400,4000,5000,4000,5000,15000,11500,7500,7000,5550,5000,3000,5000,6500,4200,3500,4050,1900,7100,4550,4500,7000,5100,5000,5000,5000,5000
72897,"33904","Cape Coral","Lee","FL","Fort Myers",1194,6000,10000,9500,5100,7250,10000,4950,5950,5000,5000,4000,5000,5000,5550,5450,5000,4600,5000,5000,4805,5000,4106,5050,1547.5,4050,4000,5000,5000,5000,4750,4600,5000,5000,5000,5000,5000,5050,4900,5000,5000,7000,5049.5,5000,5000,4900,4050,5000,4999,5000,5400,5000,5000,5000,4749.5,5000,5000,5100,5000,5000,5000,5027.5,5400,6300,5000,5450,5000,5000,5000,4000,3000,5000,4100,5000,5000,5000,5950,5000,5000,5000,5000,4461.5,5014,5000,5000,5000,5000
81282,"53202","Milwaukee","Milwaukee","WI","Milwaukee",1225,10000,10000,8700,8550,8000,10000,7900,8000,8000,18000,8950,5000,6300,10000,6900,10000,6100,10000,5500,8000,10000,10000,9000,4800,5000,9500,11037.5,9901,10000,5000,5750,10000,10000,5000,9500,5000,6750,9000,10000,5000,7100,5000,8000,10000,10000,6000,9000,5900,7950,10000,9800,5050,10000,5100,5550,5900,5900,4100,5000,7000,5500,8000,6000,5000,10000,6300,5000,5000,4500,9000,9000,5100,5900,10000,9900,9200,6100,5000,5900,9700,10000,10000,5400,5550,6800,9000
72601,"33435","Boynton Beach","Palm Beach","FL","Miami-Fort Lauderdale",1249,10000,5000,6500,6500,6500,5000,5000,8125,7000,5500,5000,5000,10000,5000,5450,5250,4000,7250,5450,5000,9000,5050,5050,5000,6000,6000,5100,5000,6000,10050,6000,5600,5500,5500,4900,10000,8300,5500,5900,5000,5000,5100,4900,6050,6900,5000,10000,5000,5000,5000,7600,5000,5550,8400,7500,8000,5100,5000,5000,5050,5500,7600,6700,5075,7650,8000,5024.5,5050,5000,6000,5895,5000,5100,8000,5000,5100,6506,5500,5750,6000,5000,5200,5800,5000,5000,5000
85863,"63017","Chesterfield","Saint Louis","MO","St. Louis",1258,10000,9500,11200,6000,10000,5700,9000,9500,10950,14050,9050,10000,7500,10000,10000,10000,9750,10000,9450,9000,7300,5000,7000,6000,6450,7000,5100,10000,5000,10000,10000,10000,5000,10000,5000,5000,5050,8817,10000,5000,5000,6146,5000,7250,5550,7000,10000,14000,9300,10000,10000,5000,10000,7500,8500,7500,10000,5550,10000,5100,9100,7001,10000,10000,7500,5000,9900,7156,7500,10000,10000,7625,6000,10000,5000,7250,10000,7100,9950,8000,11350,10000,10000,10050,10000,10000
61186,"08816","East Brunswick","Middlesex","NJ","New York",1264,10000,9800,9000,10000,5000,5000,10000,6200,9000,10000,7000,10000,8950,8000,6100,6300,4100,10000,8000,10000,9000,9450,8250,12000,14000,10000,3000,16000,7520,7000,5550,8500,7500,6500,10000,10100,5050,9100,9901,6000,10000,3500,8300,7950,5100,10000,9425,5000,6000,8000,3000,5900,7500,5450,4000,5900,5500,4000,5950,9495,6250,7950,9550,10100,5005.5,8550,7000,7950,8000,9000,7000,8900,6000,5000,8050,9025,7900,9000,10000,7600,9100,9800,10000.5,9322,7000,5250
72481,"33179","Ives Estates","Miami-Dade","FL","Miami-Fort Lauderdale",1264,7825,6000,5000,5500,6000,5000,5000,5350,5100,5000,6750,5000,4250,5000,7999,5000,5000,4901,5000,5000,5000,5000,6000,7500,10000,8900,7000,6000,5000,6000,5000,5100,4950,8000,5000,5000,5000,5100,5050,7900,7000,5300,6000,6000,5950,5500,5000,5000,5000,5000,5052.5,5000,5000,5000,5000,5800,5000,5000,5000,5000,5000,5000,5000,4526.5,5000,5000,5000,5000,5900,5500,5000,5000,5000,5000,5000,5000,5000,4194,5000,4725,5000,5000,5500,5000,5000,5000
84344,"60089","Buffalo Grove","Lake","IL","Chicago",1289,7000,10000,7500,5000,5500,5000,5000,10000,5500,7000,9000,6000,5000,10000,7425,9899.5,8400,4900,5000,4950,5900,4675,5000,5050,5000,7750,4475,5000,9900,5050,5000,7900,5850,9900,5000,15000,6000,10000,14650,5000,5100,8000,8000,5100,10450,9000,5550,5400,6000,5000,4000,3800,4450,4000,5000,9900,10000,5000,10000,5250,5000,5000,2750,7800,5000,2000,5000,5000,5000,5000,5100,6000,3000,4250,13700,5000,5045,8000,5000,4000,5000,4100,4900,4000,4400,4000
70565,"29576","Murrells Inlet","Horry","SC","Myrtle Beach",1302,10537.5,10000,10000,8400,8300,5750,9550,9800,4600,7175,10000,10000,6400,6500,9000,10000,5000,8910,8000,5000,10000,6000,7400,8000,9500,4764,12950,10000,10000,5000,8100,5000,9000,6200,5000,5000,5000,5043,5000,5000,4600,5000,5250,6500,5000,4600,5400,4900.5,4900,5000,4100,2000,2502.5,4900,4700,5000,3500,5000,5000,5000,5000,4000,5000,5000,5600,6487.5,5000,3000,3000,3000,4000,4900,4000,2910,3310,2500,4600,4250,2050,5000,3000,5000,5000,4901,5000,4000
399545,"10065","New York","New York","NY","New York",1332,30000,55000,50000,30000,40000,26000,50000,45000,55500,1e+05,94000,70000,50000,2e+05,105000,85000,77500,150000,120000,73000,50000,49000,26000,45000,102500,40000,38000,177500,63000,55000,75000,55000,150000,1e+05,135000,1e+05,1e+05,87500,105000,43000,49000,1e+05,98000,250000,1e+05,75000,97000.5,90000,82499.5,1e+05,115000,172500,155000,150000,157500,1e+05,1e+05,152500,62500,80000,127500,1e+05,202500,305000,150000,125000,134500,155000,102500,115000,97500,1e+05,147500,2e+05,51000,1e+05,225000,2e+05,145500,170000,2e+05,102000,120000,70000,70000,104000
72212,"32780","Titusville","Brevard","FL","Melbourne",1348,5990,5000,5000,5000,5000,10000,6500,5000,8500,9000,5050,5100,5000,4500,5000,5000,4450,6100,10000,5000,5500,6050,1350,2000,4050,3800,5400,4800,5000,4100,4000,4000,3000,2400,2000,3400,5000,4900,2000,3800,5000,5000,4000,2500,5000,4000,4900,2600,5000,5000,2400,5100,2200,4100,4500,2000,4500,4750,8350,5900,3200,5000,7300,5000,5000,5000,3250,3000,5000,4500,2900,4000,6500,2800,6050,2400,4000,9500,5000,6000,5000,3950,7500,5000,18000,13550
66132,"20008","Washington","District of Columbia","DC","Washington",1352,17500,18000,13000,25100,25100,10075,10000,20500,15000,10000,19900,10000,16000,15000,12500,9250,14000,16000,12000,10000,6000,10000,15000,7450,10749.5,10000,7375,11000,8750,22250,10000,9750,10000,9950,10000,10000,11000,10000,12000,15550,10000,12050,12000,10000,15000,12500,12000,11000,12400,11000,10500,16000,27500,7550,10000,10000,10000,10900,10000,14000,12950,20000,25000,16000,15100,24500,11000,10050,20000,12450,15000,19500,10000,15000,15000,30450,13600,11000,14000,8001,10999,7550,25000,17999.5,9500,22450
94736,"85020","Phoenix","Maricopa","AZ","Phoenix",1361,8100,7050,7000,8200,10000,6700,5000,6250,7000,5900,5000,4500,2962.5,3900,5000,1000,1700,3100,5000,10000,6200,5000,5000,5000,4988.5,2000,2200,7550,7100,2250,3350,5250,4750,5100,4100,5000,5045,5000,4000,5050,4800,5000,3000,5000,3450,5000,4613,3400,5000,4000,4000,5000,5000,5100,5000,4800,3900,5000,5000,5000,4950,3000,4050,2500,5000,5000,4100,5000,4100,5050,5050,4750,5000,2700,5000,2357.5,6000,6500,4050,6000,5000,4450,4100,3000,3000,2250
96732,"92211","Palm Desert","Riverside","CA","Riverside",1362,10100,10000,14000,10000,10000,10000,15000,15900,15050,10000,8000,10000,10000,10100,10000,10000,14000,10050,12250,11000,10000,14000,10000,11000,7950,10000,10900,14000,10500,10000,10925,10000,10000,6000,9750,10000,10500,10055,10000,14000,10000,10000,10500,10000,10000,10050,10000,10000,9475,10000,12450,10300,11000,10050,14000,14190,10000,10000,10500,10500,14000,14000,10000,14300,10000,13500,14000,13250,10000,10700,10000,10925,13000,11000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
71043,"30324","Atlanta","Fulton","GA","Atlanta",1382,9000,9400,9050,7750,8100,10500,10100,13300,10050,10000,9550,7600,10000,10450,9425,10000,10000,9050,7100,5000,10000,8500,10000,10000,7500,5400,6000,10000,10000,5900,14000,5000,10000,10000,9500,7500,11700,5200,7200,5450,10000,5000,6000,7000,7000,5750,8000,5000,5100,5775,9450,5850,6900,5000,5000,8500,5000,5000,8750,5100,8050,5000,5000,7000,8500,3000,4750,10000,10000,10000,5500,5050,6000,5000,6000,4450,4550,5000,5999.5,10000,5000,5000,5000,3500,5000,5000
95050,"85712","Tucson","Pima","AZ","Tucson",1390,8750,6000,5440,7034,6000,6200,9500,10000,5050,7700,4000,5000,5100,5000,4500,5100,4502.5,4700,6550,8500,7200,8000,5000,7250,5100,3000,5000,6550,5000,3500,10000,6500,3000,3000,7250.5,8600,5500,7250,5000,3000,5050,3650,5000,4350,2450,5000,4450,5200,4000,6125,7850,5050,2499,5000,4600,5000,2900,5000,2550,2450,5500,2500,5000,5000,4000,5750,4500,5500,7499.5,4999.5,4700,6750,2000,3000,4345.5,2193.5,3050,1000,2150,4000,10000,4225,14000,5000,8000,2100
72437,"33134","Coral Gables","Miami-Dade","FL","Miami-Fort Lauderdale",1402,11000,20000,11550,11000,16000,15000,20000,22975,37500,11000,9000,20000,16000,16000,17050,9000,17050,20000,17750,29999,28000,10100,22000,11000,17000,26000,20000,9500,21000,19600,15000,10000,20000,20000,23250,7000,10000,14550,15000,10000,19000,14000,9950.5,18000,12100,11500,10000,10910,12000,16000,15550,20000,10000,11000,10900,12145,10000,11150,10000,9250,15100,12900,10000,15700.5,9900,10000,10000,14000,10000,17500,15000,15500,10450,10000,10000,10000,15000,21000,20000,17950,15050,10000,12000,10100,10000,12500
84644,"60645","Chicago","Cook","IL","Chicago",1410,6000,10000,9900,9500,10000,9000,14749.5,11500,10000,10000,10000,5500,5500,10000,10000,10000,6950,10000,9625,10000,8050,15100,10900,9050,9250,10000,5000,6925,5000,9050,9900,7045,5000,5000,5000,9000,7400,7047.5,5015,10000,5700,5000,10000,6000,10000,10000,8700,9000,7300,5100,5000,5000,5000,10000,5000,5000,5000,5950,7000,5000,6500,9950.5,6900,8950,10000,5000,6000,4950,5000,6000,9650,9902.5,5000,4900,5100,4250,7000,3450,9001,5900,5700,7500,10000,5000,5100,5000
73033,"34209","Bradenton","Manatee","FL","North Port-Sarasota-Bradenton",1413,11405,6500,8750,7100,5000,5950,5100,6209,6000,5000,5050,12900,7549.5,6250,5100,5000,5000,5000,5000,5000,5000,6250.5,5000,5000,3250,3500,5000,5000,5000,5000,5000,5000,2000,3200,5000,10000,5000,5550,5000,5000,5000,5000,4950,6000,5200,9000,5000,4500,5000,5100,6650,5000,6000,4050,5000,5000,5000,5400,5000,4100,5000,5000,5001,4900,7000,5100,4500,5000,6250,4350,5900,5000,5100,5000,8500,7500,5000,5000,5694.5,5000,5000,5100,5000,5450,5000,8000
96582,"92009","Carlsbad","San Diego","CA","San Diego",1427,17100,10100,20000,11700,15000,15000,15000,11000,11000,11100,15000,11000,10000,14550,10000,11850,10000,10000,10000,10000,10000,16550,14600,9500,10000,5000,20000,10500,13900,12900,10000,10000,8000,10000,15450,12000,10000,15000,10000,10000,14100,11450,10200,10000,10000,10000,10000,10000,7500,10000,12600,15000,14950,13000,10000,10200,17550,10000,10000,7500,9000,12525,9950,4850,10000,14075,14100,12500,10100,10000,10000,6000,9000,15000,12450,11050,7000,20000,26000,15000,10000,10000,10000,14000,10000,9252.5
62154,"11561","Long Beach","Nassau","NY","New York",1435,22499.5,25000,25990,25000,24505.5,31000,20000,24999,26000,25000.5,30000,21000,20000,30000,24000,18000,12250,24000,16000,10000,12000,13000,14010,12750,10000,10000,19000,20000,12550.5,10000,10000,10000,11300,12500,10900,12500,18550,10500,10450,15000,20000,10000,14000,14000,11499.5,10000,10000,13000,11000,10000,19999.5,10000,10000,10000,10000,25000,11050,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,12700,10000,10250,10000,10900,10000,10000,17000,11000,10000,10000,13000,10000,19001,15000,10525,20000,13500,16000
71029,"30309","Atlanta","Fulton","GA","Atlanta",1436,11000,10000,10000,10000,10000,10000,9450,10000,10000,10000,10000,9250,10000,10000,8100,7000,9100,10000,7000,5000,10000,10500,10000,10000,5100,10000,10000,10000,9100,15000,9550,13007.5,10000,5900,9000,10000,10000,10000,10000,9100,5100,6000,10000,9000,8300,5100,9000,5100,5100,6000,5000,10000,10000,7000,13100,9500,10850,10000,10000,10000,9900,10000,10000,5500,8250,6000,10000,10000,10500,9901,5000,7000,5575,7500.5,6000,9100,10000,10000,9000,10099,9549.5,9000,6100,6000,8500,5100
96993,"92688","Rancho Santa Margarita","Orange","CA","Los Angeles-Long Beach-Anaheim",1441,14000,10000,10000,10050,10000,10000,10100,10100,10000,10000,14050,10000,10000,9000,10300,10000,11000,7200,10000,9650,10000,15900,10000,10000,7600,500,5000,16000,15000,9450,10000,5000,9950,5000,6000,10000,10000,10000,10000,6000,5100,7000,9950,10000,6500,8000,10000,10000,9550,6950,10000,10000,10000,8900,8050,10000,9950,6550,10000,10000,10000,10000,7200,5900,5050,5500,5700,6000,7000,10000,9900,5400,10000,4900,10250,5100,9100,5050,10000,5500,10000,10450,10000,7505,5500,10000
84513,"60462","Orland Park","Cook","IL","Chicago",1449,5000,4100,5900,3850,5000,5000,5000,5000,7000,4500,5000,5000,5000,5000,5000,7400,5099,4950,6000,5100,5000,5000,5000,5000,5000,4950,4100,5000,5000,5000,4900,4000,4900,3400,3250,2400,5000,7550.5,5000,5000,5000,5000,4450.5,4850.5,5000,4900,5000,5000,5000,5000,5499.5,5000,5100,5000,4000,5000,5449.5,4000,4100,5000,5000,5000,5000,4450,5000,4500,5000,5000,5000,5000,5000,5000,4950,5000,4600,4600,5000,3000,4445,4900,4550,5000,4000,4450,5000,5000
73050,"34231","Sarasota","Sarasota","FL","North Port-Sarasota-Bradenton",1452,7950,15000,12000,9000,10100,10000,6000,5000,7200,5300,10000,10000,9900,10000,6700,10000,6450,8000,7000,9075,8500,10000,5000,4500,5950,10000,10000,10000,7900,6025,8000,5000,10000,5000,8000,8300,5000,8000,7400,10000,10000,9350,5700,10000,8800,7700,7550,13000,4100,5049.5,10000,10000,9550,6900,11000,9250,9100,12450,5450,15000,5000,10000,7000,5000,10300,10000,9900,8750,10000,6000,5500,10000,10000,10000,9600,5750,10000,9550,9750,7000,5500,5000,10000,6200,5000,9550
84323,"60067","Palatine","Cook","IL","Chicago",1455,10000,8800,8000,5000,5000,10000,5500,6500,9000,10000,10000,10000,6750,10000,6510,8250,5000,10000,10200,10000,8900,8600,10000,8000,5000,5000,10000,10000,5000,5100,8500,10500,5000,5100,10000,5000,5050,5000,8500,7700,10000,5000,10000,12050,5500,6050,10000,8000,5600,5000,4000,3000,5000,4000,9000,5000,5900,8000,5000,7150,7250,5700,5000,7805,8000,6750,9800,5000,5100,5999,5050,4000,6700,5000,4500,9950,8000,8100,5000,5000,5050,5800,5000,5000,5100,4000
60342,"06484","Shelton","Fairfield","CT","Stamford",1460,11950,10000,7500,15000,9000,7500,10000,5950,10000,10000,7500,10000,10000,7750,9600,10000,9950,7600,6000,10000,10000,10000,9550,10000,9500,10000,10000,10999,9550,8950,7950,10000,10000,7100,5000,11000.5,10950,10000,10000,39500,10000,10000,5900,11000,7050,10000,10000,9100,10000,10000,5050,12000,10000,15000,10000,8250,10000,10000,9500,10000,10000,8500,5450,10000,9000,10000,7900,10000,10000,10000,10000,10000,5000,10000,5000,9500,8800,20000,10000,14100,10000,10000,10000,9500.5,10200,10000
84438,"60193","Schaumburg","Cook","IL","Chicago",1465,5100,5500,6500,5000,5700,5050,6000,6000,9331,5000.5,5050,5000,6500,5000,5002.5,7000,6900,6000,5000,10000,5000,7500,6950,5000,6200,8980,7000,5000,4450,7500,5000,5000,9983,10000,5000,9000,10000,5000,7100,10000,5000,7100,4865,4700,5000,4976,5000,5000,5000,5300,5000,5000,5745,6600,5000,10000,7800,5500.5,4600,3990,5000,5000,5000,5050,5000,5000,4500,2800,3900,5000,4500,3000,5000,4000,6300,4000,5000,5000,2950,3950,5000,4750,5000,3900,3600,3500
72620,"33461","Palm Springs","Palm Beach","FL","Miami-Fort Lauderdale",1468,5000,6000,2400,3700,3500,3600,3500,1995.5,3650,2750,4100,4000,4450,5000,4000,3750,2250,4700,2900,3500,4000,6000,1950,3500,4000,2600,3500,2050,4550,3100,2000,4000,3250,3000,4500,4000,999,2600,4000,3000,5000,3499,4000,3500,1800,1950,2150,2000,2000,5100,2800,4500,3000,2900,3000,3000,2250,3275,2000,2100,4000,3900,3000,4950,4000,3000,2000,3500,4500,2600,3000,3000,3900,2600,4450,4850,3450.5,3400,3025,4000,3750,2450,3000,2925,3500,3200
72611,"33445","Delray Beach","Palm Beach","FL","Miami-Fort Lauderdale",1473,7750,5150,5500,5000,5000,5000,5000,5672.5,5000,6250,5000,5000,3750,4900,5000,4350,5000,5000,5000,3000,5000,3000,4800,3000,2950.5,3000,9000,5000,5000,4500,5000,4700,6000,4000,4550,7000,5000,5000,5000,5000,5000,5000,5000,5005,5000,4000,5000,5000,4500.5,3700,5000,4000,5000,4600,6000,4000,4950,5000,10900,10000,5000,4000,5200,6000,5100,5000,5000,5000,5100,5000,5000,5050,5000,5000,5000,4100,5000,5000,5000,5000,5000,4000,5000,4500,6000,4000
84320,"60062","Northbrook","Cook","IL","Chicago",1474,10000,10000,19100,20000,10000,10000,17168,15050,14950,11750,10450,10000,10900,10000,10000,10000,14000,10000,14500,10000,9000,10000,9944.5,11500,10900,9975,13150,10000,10000,9550,7000,10000,15000,20000,11000,19100,9600,9100,7450,10000,10000,13000,10010,12749.5,12950,5550,10000.5,9800,15000,10000,12500,13000,12625,15500,9750,10000,13250,10000,12050,14000,14000,10000,10000,10000,10000,8800,14000,9500,10000,10000,10000,10000,10000,10000,5400,1700,9800,9001,10000,6800,13500,10000,6000,9500,10000,9500
72584,"33417","Century Village","Palm Beach","FL","Miami-Fort Lauderdale",1476,4000,5000,4350,3900,4000,5000,4200,3180,3500,4000,5000,3000,4000,4150,6000,5000,5050,4000,4000,3600,4750,3950,2755,3600,3250,2700,4000,4000,3400,4100,3900,4400,3550,2950,5000,4000,5000,3300,3250,4900,3000,3500,3000,4700,4000,4300,5000,3000,3000,3500,3900.5,4500,3600,4000,3500,3400,3000,3000,1900,3900,2950,4575,3450,4000,2500,3500,3000,2550,2950,1000,2000,3000,1750,3000,5000,4000,4000,4000,3550,3150,4000,4000,3100,2950,2000,2900
73031,"34207","Bradenton","Manatee","FL","North Port-Sarasota-Bradenton",1489,3000,5250,5000,5000,6200,5175,5000,5000,3000,5000,6300,2900,3000,3000,5000,3950,3000,3900,3500,2550,2000,4000,2000,2500,2500,4100,3000,4300,3250,2000,2000,2400,2600,3900,5000,2600,3600,4000,2800,2850,2955,2450,2499,2225,2300,4000,3000,2550,3500,2550,2300,2600,3250,3450.5,2750,3050,1550,1650,2400,3000,4000,4500,3099,2600,4000,3900,2850,2399,4200,3000,3000,3950,4250,4400,2800,3800,2400,1950,2100,3950.5,2500,5000,5000,1525,3240,2855
84528,"60477","Tinley Park","Cook","IL","Chicago",1534,5000,4300,5615,6000,5000,8000,5000,5000,5000,5000,4900,5000,5000,5000,5950,9950,7100,5000,5000,5000,5000,6000,5100,5000,5000,5050,5000,6000,5000,5000,5000,5000,5000,5000,5345,4950.5,5000.5,6000,7900,5500,6500,5100,5000,3300,5000,5000,4000,4900,4800,5000,5000,5000,5000,5000,4000,4000,5000,5000,5000,3050,5000,4450,5000,2000,5000,4950,3550,5000,4954,3900,3550,3750,4000,3250,5000,3000,4000,4500,5000,3050,4250,5000,3567,4700,5000,5000
71047,"30328","Sandy Springs","Fulton","GA","Atlanta",1544,9100,9500,10000,10000,10000,10499.5,5950,9000,10000,10000,10000,5950,8400,5130,10000,6680,6600,5000,9125,10000,10000,10000,10000,7000,5100,5900,5000,8655,3550,5500,7800,5490,5900,10000,5000,5000,9000,4500,4000,1750,4325,4000,5000,8000,6500,5000,5010,5300,5000,4000,9100,8500,5000,5000,9500,6000,7750,6000,5000,6600,5000,5000,5000,4950,5000,2000,5000,5000,7000,5150,4999.5,7000,4000,4000,4000,6850,4900,8699,4900,1000,4000,2000,5000,3000,4000,5000
72377,"33040","Key West","Monroe","FL","Key West",1551,20000,42450,56550,56100,32500,45000,30000,13050,32900,20000,20000,15000,20000,30000,22250,15000,19000,21500,24500,15000,58500,20500,50000,1e+05,46500,25500,15500,22500,17200,20000,8450,20000,10000,5000,5100,7250,10000,1750,7900,1750,5500,20000,10500,11000,15100,20000,7950,6400,5900,20000,14000,3000,5000,2500,17250,37550,20450,10000,15449.5,10000,5000,12050,22450,10000,10000,10000,19100,10000,23000,20000,37550,33250,27500,19250,19900,10000,13000,46000,22250,20750,20000,30000,28000,11000,4875,70000
96952,"92618","Irvine","Orange","CA","Los Angeles-Long Beach-Anaheim",1560,16000,20000,18000,15950,15100,18100,15000,15001,10400,11150,23000,15000,10000,15000,17957.5,15000,12000,19900,12000,5600,10000,13000,12000,9000,10000,10000,10000,2852.5,14000,7055.5,12000,21000,25000,11000,10600,10000,5000.5,15000,15000,19750,10556,10000,18500,15000,12000,10000,15000,14005,17612,14450,10000,10500,5000,10000,8100,14000,15000,11500,11400,10900,10000,10000,20000,18950,10000,19000,13309.5,15100,11050,19000,11012,11000,10000,18500,15000,10000,7000,25000,10000,20000,15000,11000,20000,13556,14500,10000
72640,"33484","Delray Beach","Palm Beach","FL","Miami-Fort Lauderdale",1562,8500,6000,7500,7050,5100,5000,5000,4945,5000,5000,7000,5000,5000,3705,4444,4500,5099,5000,4000,5000,4500,5000,3950,5000,3000,5000,4000,5000,5000,3950,3900,5000,5000,2050,9901,5100,4900,4950.5,5250,4005,4800,5000,4200,5000,4000,3000,5000,4825,5000,5100,4010,5000,5000,4900,5000,5000,5100,5000,5500,6000,5009,5000,5000,5900,5000,5000,5000,5000,5000,4550,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
71057,"30339","Vinings","Cobb","GA","Atlanta",1564,13300,10000,10000,10000,9500.5,10000,13900,9100,10500,10000,10000,5050,10000,9252,7800,9500,10000,5000,10000,10000,10000,8850,5050,9100,5000,10000,7000,6075,10000,11273,9050,6000,5000,5000,5050,2000,10000,6050,4500,2700,5000,9500,8800,5000,9550,5000,8100,5000,6250,5000,7550,10100,4000,5000,8000,5500,5100,5350,5000,7000,5000,5000,4100,5000,5000,4750,5000,5400,5000,5100,5050,6000,6000,5000,4500,4500,4500,5000,6500,7000,5100,5440,9000,5900,5100,6000
58641,"02127","Boston","Suffolk","MA","Boston",1580,14000,10000,10000,10000,10000,10000,6000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,15000,14100,10000,10000.5,10000,12000,10000,20000,10000,12000,10000,9900,7550,20000,10000,20000,12500,10000,15000,20000,15000,14000,18000,11250,15000,10000,10250,23000,12000,20000,20000,10000,20000,10000,20000,17000,20000,20100,20000,10000,10000,15000,30000,25050,30000,20000,30000,25500,21000,30000,24999.5,20000,20000,20000,10000,30394.5,25000,25000,20000,29050.5,16000,22949.5,20000
