"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"30016","Covington","GA","Atlanta","Newton",530,,,,,,,,,,,,,975,975,1000,1025,1050,995,995,950,950,912.5,900,900,925,950,950,950,962.5,970,950,975,950,950,950,950,950,950,950,947.5,950,950,950,950,975,950,950,950,947.5,950,950,950,950,975,950,950,965,995,995,995,1000,1000,1000,995,995,995,1000,1025,1004.5,1025,1025,1000,1000,1000,1045,1047.5,1075,1080,1045,1067,1080,1077,1050,1100,1100,1119,1119,1100,1145,1150,1150,1192.5,1149
"35215","Birmingham","AL","Birmingham","Jefferson",531,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,750,750,785,795,795,775,795,800,800,795,800,800,800,850,850,850,850,795,800,800,800,800,800,797.5,800,825,800,795,800,800,845,850,850,850,875,862.5,875,875,862.5,875,889,855,850,850,850,875,850,850,850,850,850,850,895,850,875,875,885,900,895,895,895,899.5,895,900,900
"78640","Kyle","TX","Austin","Hays",532,,,,,,,,,,,,1150,1150,1150,1175,1200,1195,1225,1200,1195,1150,1175,1195,1197.5,1175,1195,1200,1250,1250,1275,1250,1250,1225,1200,1250,1250,1195,1200,1200,1250,1290,1275,1295,1295,1275,1275,1275,1297.5,1297.5,1300,1325,1300,1325,1350,1375,1350,1350,1325,1350,1350,1385,1397.5,1400,1400,1425,1400,1450,1425,1400,1425,1400,1425,1450,1450,1450,1450,1475,1495,1500,1475,1450,1450,1450,1495,1495,1500,1500,1512,1535,1542.5,1500,1500,1500
"33062","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",533,,,,,,,,,,,,1650,1800,1650,1750,1800,1800,1950,1950,1950,2000,2000,2000,1900,1950,1800,1800,1800,1800,1900,2000,2000,2000,2000,2000,2000,1950,1900,1900,2000,1895,1995,1997.5,2000,2197.5,2000,2000,1995,1900,1895,1850,1900,2000,2000,2100,2100,2200,2200,2000,2000,2000,2000,2000,2000,2100,2200,2200,2200,2350,2300,2300,2200,2000,2000,2000,2000,2000,2000,2000,2000,2000,2200,2150,2000,2000,2000,2000,2000,2000,2000,2095,2200,2300
"30032","Candler-Mcafee","GA","Atlanta","Dekalb",534,,,,,,,837.5,850,850,850,800,850,850,850,850,850,850,850,850,850,825,800,800,800,800,800,825,800,825,800,800,825,800,800,800,800,800,825,849,850,847,850,850,850,850,850,845,825,825,825,825,839,850,850,825,825,836.5,850,850,850,850,850,850,850,850,850,850,850,857.5,850,850,850,875,900,872.5,895,897,900,900,950,945,950,949.5,925,950,975,1025,1050,1050,1070,1050,1050,1087.5
"89122","Las Vegas","NV","Las Vegas","Clark",535,,,,,,,,,,,,,,,,,,1090,1050,1050,1000,995,995,995,995,995,995,995,995,995,950,985,995,995,980,995,995,995,987.5,980,950,990,999,1000,995,999,995,1000,995,995,995,997.5,1000,1045,1000,1000,1000,1000,1000,999.5,1012.5,1050,1025,1045,1055,1095,1050,999,1000,1000,1000,1000,1045,1055,1100,1150,1125,1095,1000,1050,1100,1095,1047.5,1050,1147.5,1145,1150,1150,1149,1195,1195,1195,1150
"70506","Lafayette","LA","Lafayette","Lafayette",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1275,1275,1225,1250,1200,1250,1200,1200,1200,1275,1200,1200,1200,1200,1225,1200,1287.5,1200,1200,1200,1200,1250,1200,1200,1250,1200,1195
"33615","Town 'n' Country","FL","Tampa","Hillsborough",537,,,,,,,,,,,,,982.5,995,1025,1000,1075,1000,1072.5,1025,1000,1000,1050,1000,995,1000,1034,1040,995,1000,1040,1045,1095,995,950,995,999.5,1000,936,950,1100,1050,1050,1150,1150,1112.5,1100,1112.5,1100,1100,1100,1100,1100,1147,1100,1100,1125,1100,1100,1150,1150,1150,1150,1192,1192,1112.5,1195,1200,1200,1236.5,1180.5,1169,1237.5,1250,1275,1193.5,1300,1212.5,1200,1190.5,1250,1250,1192,1250,1250,1250,1400,1300,1299,1300,1300,1299,1295
"34655","New Port Richey","FL","Tampa","Pasco",538,,,,,,,,,,,,1400,1400,1400,1300,1250,1375,1425,1350,1312.5,1250,1285,1200,1197,1325,1400,1395,1400,1395,1337.5,1400,1350,1350,1350,1322.5,1350,1350,1385,1450,1450,1450,1425,1450,1395,1397.5,1395,1450,1472.5,1425,1400,1400,1400,1400,1337.5,1475,1475,1412.5,1400,1500,1597.5,1500,1495,1500,1450,1497.5,1450,1447.5,1495,1500,1497,1499,1450,1450,1500,1500,1500,1425,1400,1420,1495,1484,1500,1500,1479,1495,1500,1500,1500,1550,1495,1450,1500,1500
"77063","Houston","TX","Houston","Harris",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,932,924,924,940,1000,956,970.5,963,999.5,1037.5,990,1000,999,945,950,950,1037.5,1115,1145,1150,1150,1100,1107.5,1125,1120,1115,1100,1050,1025,999,990,940,1100,1000,1037.5,1100,983.5,1115,1150,1195,1150,1100,1125,1150,1150,1195,1115
"08054","Mt Laurel Township","NJ","Philadelphia","Burlington",540,,,,,,,,,,,,1500,1575,1487.5,1425,1450,1400,1500,1550,1495,1400,1400,1600,1575,1650,1650,1500,1575,1450,1400,1475,1500,1500,1450,1450,1490,1500,1500,1600,1500,1500,1525,1500,1485,1495,1500,1487.5,1450,1450,1425,1450,1500,1450,1512.5,1500,1450,1469,1500,1525,1500,1500,1375,1450,1525,1550,1500,1500,1537.5,1500,1500,1500,1500,1375,1362.5,1495,1487.5,1500,1500,1525,1525,1550,1500,1375,1500,1450,1450,1450,1500,1537.5,1550,1497.5,1500,1497.5
"85224","Chandler","AZ","Phoenix","Maricopa",541,,,,,,,,,,,1085,1050,1100,1045,1150,1200,1200,1150,1195,1195,1150,1150,1195,1175,1150,1150,1150,1150,1150,1200,1150,1200,1195,1175,1175,1195,1199,1157.5,1150,1185,1185,1150,1150,1150,1150,1195,1185,1200,1200,1200,1200,1250,1200,1250,1199.5,1195,1162.5,1200,1200,1200,1250,1250,1275,1262.5,1250,1250,1250,1200,1250,1250,1250,1279,1279,1279,1295,1285,1250,1279,1200,1250,1250,1250,1312.5,1295,1375,1312.5,1347,1275,1275,1350,1362.5,1395,1397
"76549","Killeen","TX","Killeen","Bell",542,,,,,,,,,,,,,,,,1100,1072.5,950,950,937.5,925,895,895,900,950,955,976.5,1050,995,1050,995,995,950,950,995,995,975,995,995,960,975,960,970,995,995,995,995,975,975,975,982.5,1025,1000,1000,995,995,1000,1000,995,995,995,995,995,995,1000,1000,995,995,995,995,995,995,995,995,995,995,995,995,1000,995,995,995,987.5,995,995,995,1030,1045,1050,1040,1035,1045,995
"85326","Buckeye","AZ","Phoenix","Maricopa",542,,,,862.5,850,850,895,900,895,875,875,895,895,895,895,900,895,875,895,895,895,895,870,870,895,895,895,895,895,895,875,895,895,895,895,895,895,895,895,895,895,895,875,865,850,875,895,895,895,895,895,900,925,925,907.5,925,925,925,925,920,915,950,975,966,975,975,975,975,950,975,985,995,995,1042,1025,1000,1040.5,1050,995,1000,995,1050,995,1085,1097,1095,1100,1125,1177.5,1195,1175,1150,1150
"96744","Kaneohe","HI","Urban Honolulu","Honolulu",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2400,2550,2747.5,2500,2500,2500,2600,2600,2500,2500,2500,2500,2650,2750,2650,2600,2750,2900,2900,2875,2700,2600,2500,2600,2550,2500,2600,2700,2700,2695,2600,2600,2600,2600,2500,2495
"22554","Stafford","VA","Washington","Stafford",545,,,,,,,,,,,,1500,1499,1525,1625,1650,1700,1700,1685,1700,1500,1550,1550,1500,1500,1587.5,1550,1600,1600,1650,1612.5,1600,1600,1500,1525,1500,1500,1625,1600,1650,1695,1650,1650,1600,1600,1647.5,1697.5,1695,1695,1700,1700,1775,1700,1750,1700,1687.5,1650,1650,1697.5,1650,1650,1725,1800,1800,1800,1800,1750,1750,1700,1700,1695,1675,1697.5,1662.5,1750,1800,1850,1800,1797.5,1800,1800,1690,1695,1800,1750,1800,1800,1800,1775,1800,1800,1795,1800
"65804","Springfield","MO","Springfield","Greene",546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,785,750,795,795,795,762.5,750,707.5,720,720,700,762.5,775,762.5,775,770,750,795,775,750,775,762.5,795,775,765,795,795,795,750,737.5,700,750,750,800,775,850,795,762.5,825,795,797.5,895,800,825,825,850,850,795,825,875,895,850
"85338","Goodyear","AZ","Phoenix","Maricopa",547,,,,,,,,1087.5,1095,1095,1072.5,1000,995,1000,1095,1050,1062.5,1000,1050,1050,1012.5,1000,995,995,995,1000,1025,1050,1050,1050,1095,1095,1075,1092.5,1085,1095,1095,1095,1095,1050,1025,1050,1050,1025,1015,1025,1032.5,1050,1025,1050,1087.5,1099.5,1095,1095,1100,1100,1147.5,1125,1112.5,1150,1195,1150,1195,1200,1200,1195,1195,1175,1150,1150,1150,1175,1199.5,1200,1250,1200,1295,1200,1200,1200,1195,1150,1197.5,1200,1250,1250,1250,1295,1305,1300,1300,1295,1295
"75068","Little Elm","TX","Dallas-Fort Worth","Denton",548,,,,,,,,,,,,,1300,1395,1350,1350,1350,1375,1350,1372.5,1325,1300,1300,1350,1385,1425,1395,1450,1450,1450,1462.5,1495,1480,1495,1495,1395,1395,1550,1500,1495,1500,1500,1500,1495,1495,1500,1495,1500,1500,1500,1525,1575,1562.5,1575,1575,1595,1595,1600,1595,1650,1595,1595,1595,1650,1650,1675,1700,1695,1650,1645,1650,1650,1650,1650,1650,1695,1695,1695,1695,1650,1700,1650,1695,1650,1695,1700,1775,1795,1795,1800,1795,1777.5,1725
"66502","Manhattan","KS","Manhattan","Riley",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1200,1137.5,1100,1125,1100,1050,1042.5,1100,1080,1112.5,1137.5,1150,1162.5,1100,1100,1185,1200,1200,1200,1250,1170,1200,1140,1192.5,1112.5,1100,1100,1220,1200,1200,1200,1200,1200,1125,1100,1150,1100,1100,1100,1200,1200,1200,1200,1200,1195,1150,1200,1100,1125,1050,1100,1200,1200,1200,1200,1150,1150,1150,1100,1100,1100
"60411","Chicago Heights","IL","Chicago","Cook",550,,,,,,,,,,,,,,,,,,,,,1147.5,1100,1100,1100,1100,1100,1050,1050,1037.5,1000,1000,1025,1000,1000,1000,1000,1050,1095,1147.5,1150,1150,1100,1100,1100,1150,1100,1150,1150,1150,1187.5,1150,1200,1150,1100,1100,1100,1100,1100,1100,1197,1150,1195,1162.5,1150,1100,1100,1100,1100,1100,1150,1125,1150,1100,1107.5,1130,1200,1200,1200,1200,1100,1200,1150,1100,1200,1200,1250,1250,1250,1200,1200,1200,1150,1200
"92037","San Diego","CA","San Diego","San Diego",551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3547.5,3647.5,4000,4625,4500,4500,4500,4800,4625,4500,4500,4500
"85283","Tempe","AZ","Phoenix","Maricopa",552,,,,,,,,,,,,,,,,1195,1195,1100,1100,1210,1197.5,1195,1195,1155,1150,1100,1195,1200,1175,1195,1150,1150,1175,1195,1195,1195,1200,1150,1150,1117,1195,1195,1125,1200,1199,1192.5,1162.5,1195,1200,1200,1200,1250,1195,1250,1250,1250,1250,1250,1200,1224.5,1250,1300,1295,1295,1275,1237.5,1250,1200,1200,1242.5,1287,1300,1235,1250,1350,1312.5,1325,1200,1262.5,1279,1200,1200,1172.5,1300,1295,1295,1300,1350,1385,1375,1395,1397.5,1435
"80014","Aurora","CO","Denver","Arapahoe",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,1637.5,1550,1599,1599,1570,1572.5,1595,1595,1500,1495,1495,1487.5,1450,1300,1350,1400,1432.5,1495,1495,1695,1662.5,1650,1572.5,1500,1595,1500,1500
"78247","San Antonio","TX","San Antonio","Bexar",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1150,1195,1200,1200,1222.5,1200,1250,1250,1250,1250,1205,1250,1250,1200,1200,1200,1200,1200,1245,1247.5,1225,1295,1250,1247.5,1275,1200,1250,1275,1250,1212.5,1295,1250,1247.5,1295,1300,1312.5,1250,1285,1200,1245,1200,1295,1250,1250,1300,1300,1395,1395,1375,1350,1350
"92103","San Diego","CA","San Diego","San Diego",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2350,2475,2472.5,2547.5,2500,2395,2287.5,2395,2647.5,2325,2295,2295,2400,2497.5,2350,2400,2449.5,2475,2500,2450,2597.5,2500,2500,2595,2500
"30236","Jonesboro","GA","Atlanta","Clayton",556,,,,,,,,,,,,887,875,895,885,895,900,910,895,895,875,870,900,875,850,850,850,890,857.5,900,900,880,857.5,875,875,870,850,850,850,875,850,850,850,850,895,895,872.5,875,875,875,875,885,895,888,925,900,900,900,895,897.5,900,912.5,900,915,900,900,900,925,930,900,925,912.5,950,910,900,910,950,950,995,900,960,925,932.5,975,1010,975,1000,985,1000,997.5,1017.5,1025,1000
"48307","Rochester Hills","MI","Detroit","Oakland",557,,,,,,,,,,,,,,,,1750,1700,1700,1500,1487.5,1285,1172.5,1275,1395,1350,1347.5,1200,1372.5,1350,1375,1375,1400,1400,1400,1200,1200,1299.5,1262.5,1387.5,1275,1350,1495,1600,1495,1280,1450,1400,1450,1400,1350,1350,1500,1500,1600,1425,1500,1345,1397.5,1462.5,1497.5,1500,1600,1600,1447.5,1500,1550,1550,1450,1500,1500,1500,1600,1500,1500,1525,1575,1550,1600,1645,1670,1690,1670,1500,1735,1700,1690,1600,1500,1670,1735,1700,1700,1735
"92507","Riverside","CA","Riverside","Riverside",558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1550,1600,1550,1595,1522.5,1550,1650,1495,1450,1500,1600,1750,1595,1400,1400,1375,1522.5,1500,1437.5,1499,1750,1750,1800,1845,1882,1600
"91367","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2872.5,2722.5,2750,2650,2800,2800,2900,2800,2872.5,2697.5,2800,2950,2850,2650
"33617","Temple Terrace","FL","Tampa","Hillsborough",560,,,,,,,,,,,,,,,900,900,900,970,950,995,950,925,950,925,925,900,895,897.5,900,900,907.5,925,949,949,925,950,950,950,947,925,950,950,1000,1000,1000,950,995,995,997,1000,999.5,975,995,995,975,1000,995,1000,995,1000,1025,1000,1000,995,1000,1000,1000,1075,1000,1095,1000,1000,1095,1050,1037.5,1050,1050,1050,1100,1072.5,995,1100,1100,1150,1150,1100,1195,1100,1150,1195,1150,1150,1185
"73071","Norman","OK","Oklahoma City","Cleveland",561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1100,1050,1100,1100,1125,1150,1150,1035,1095,1175,1150,1100,1100,1185,1195,1195,1200,1200,1200,1195,1100,1050,1047.5,1047.5,1042.5,1085,1135,1100,1100,1100,1050,1000,995,995,900,995,1067.5,912.5,997.5,1095,1100,1075,1050,1050,1050,1000,995
"33033","Homestead","FL","Miami-Fort Lauderdale","Miami-Dade",562,,,,,,,,1200,1200,1200,1150,1200,1200,1200,1237.5,1200,1200,1237.5,1250,1200,1200,1200,1250,1200,1200,1250,1200,1200,1250,1250,1250,1200,1200,1200,1200,1237,1275,1300,1300,1300,1300,1300,1300,1300,1300,1325,1300,1300,1300,1300,1300,1350,1350,1350,1375,1350,1350,1362.5,1400,1400,1375,1400,1412.5,1435,1450,1450,1400,1400,1475,1400,1425,1500,1500,1525,1550,1500,1500,1500,1500,1550,1537.5,1570,1550,1550,1585,1600,1550,1550,1600,1600,1595,1597.5,1600
"23608","Newport News","VA","Virginia Beach","Newport News City",563,,,,1300,1295,1247.5,1395,1325,1322.5,1250,1200,1200,1200,1225,1200,1250,1250,1250,1250,1250,1212.5,1200,1200,1250,1200,1295,1225,1250,1295,1250,1195,1200,1225,1200,1190,1182.5,1100,1110,1150,1200,1200,1200,1225,1200,1200,1200,1250,1200,1200,1200,1200,1237.5,1200,1250,1225,1250,1200,1200,1199.5,1200,1150,1195,1200,1200,1250,1285,1200,1200,1200,1195,1200,1200,1200,1275,1295,1275,1250,1295,1265,1225,1200,1240,1200,1200,1195,1200,1250,1250,1200,1200,1195,1195,1200
"93720","Fresno","CA","Fresno","Fresno",564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.5,1397.5,1400,1375,1385,1395,1370,1372.5,1350,1395,1485,1400,1395,1400,1380,1400,1400,1450,1425,1395,1395,1395,1395,1395,1395,1395,1395,1425,1495,1450,1395,1412.5,1450,1400,1397.5,1412.5,1475,1485,1475,1495,1525,1495,1475,1475,1485,1450,1495,1500,1575,1475,1495,1472.5,1485,1495,1495,1595,1650,1625,1595,1595,1650,1650,1600,1595,1650
"08053","Evesham","NJ","Philadelphia","Burlington",565,,,,,,,,,,,,1375,1400,1450,1525,1450,1550,1600,1587.5,1595,1650,1600,1500,1550,1597.5,1572.5,1700,1700,1625,1550,1500,1600,1525,1600,1650,1600,1650,1650,1650,1700,1650,1650,1700,1650,1587.5,1600,1600,1575,1562.5,1500,1500,1600,1600,1650,1725,1650,1697,1650,1650,1650,1600,1585,1565,1600,1597.5,1600,1650,1650,1650,1650,1650,1575,1650,1650,1700,1650,1675,1650,1637.5,1650,1600,1625,1600,1637.5,1550,1587.5,1600,1600,1650,1690,1600,1750,1600
"28262","Charlotte","NC","Charlotte","Mecklenburg",566,,,,,,,,,,,,995,995,985,1050,1100,1100,1095,1050,1100,1072,1090,975,999,995,1100,1095,1095,1000,1050,1100,1025,999,999,1075,1050,995,1012.5,1185,1175,1175,1100,1100,1150,1175,1175,1195,1200,1200,1200,1200,1199,1199,1195,1200,1200,1175,1195,1195,1200,1200,1175,1195,1200,1175,1200,1250,1250,1250,1200,1200,1150,1125,1200,1200,1247.5,1225,1262,1262.5,1300,1250,1295,1250,1250,1237.5,1250,1295,1299,1375,1397.5,1375,1420,1392.5
"28403","Wilmington","NC","Wilmington","New Hanover",567,,,,,,,,,,,,925,937.5,925,950,995,995,950,975,937.5,937.5,900,897.5,900,850,875,900,975,1000,950,950,950,950,950,950,950,950,950,1010,995,1062.5,1027.5,1000,1000,1000,1050,1050,1000,1000,1000,1000,1100,1200,1175,1150,1097.5,1050,995,1000,1000,1100,1100,1100,1150,1200,1200,1012.5,1100,1072.5,1095,1100,1050,1125,1175,1200,1200,1200,1200,1325,1250,1262.5,1250,1100,1297.5,1300,1300,1350,1350,1297.5,1350,1300,1250,1250
"32837","Orlando","FL","Orlando","Orange",568,,,,,,,,,,,,,1012.5,1025,1095,1050,1100,1197.5,1200,1195,1200,1192,1100,1097.5,1150,1150,1200,1200,1256.5,1300,1200,1175,1200,1259,1250,1200,1200,1250,1320,1350,1350,1300,1395,1350,1300,1250,1275,1297.5,1300,1295,1285,1300,1395,1437.5,1425,1325,1475,1425,1425,1400,1400,1450,1450,1397.5,1475,1450,1525,1550,1500,1500,1525,1495,1575,1600,1620,1500,1550,1567.5,1497.5,1495,1595,1475,1529,1475,1550,1587,1595,1600,1647.5,1600,1620,1620,1595
"80526","Fort Collins","CO","Fort Collins","Larimer",569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1595,1595,1597.5,1495,1622.5,1600,1600,1650,1550,1600,1600,1637.5,1600,1575,1600,1595,1650,1500,1572.5,1635,1650,1695,1695,1700,1695,1650,1600,1650
"85207","Mesa","AZ","Phoenix","Maricopa",570,,,,,,,,,,,,,,,1725,1685,1500,1595,1600,1625,1395,1295,1447.5,1400,1325,1300,1395,1495,1395,1300,1237.5,1250,1250,1295,1200,1250,1212.5,1250,1395,1285,1195,1250,1195,1275,1297.5,1295,1262.5,1200,1199.5,1200,1200,1250,1250,1320,1450,1400,1372.5,1450,1550,1495,1497.5,1475,1525,1550,1500,1495,1372.5,1495,1537.5,1495,1500,1500,1562.5,1550,1600,1595,1495,1495,1395,1495,1497.5,1400,1395,1497.5,1395,1395,1445,1595,1500,1595,1562.5,1550,1585
"77546","Friendswood","TX","Houston","Galveston",571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1450,1475,1500,1599,1575,1599.5,1612.5,1550,1509.5,1509,1550,1585,1639.5,1639.5,1604.5,1669,1609,1619,1619,1629,1600,1597.5,1650,1645,1725,1637.5,1600,1550,1565.5,1575,1600,1575,1597.5,1650,1772.5,1750,1700,1700,1610,1600,1650,1600
"27513","Cary","NC","Raleigh","Wake",572,,,,,,,,,,,,,,,,,,,,,1300,1395,1275,1395,1275,1397.5,1350,1395,1495,1445,1345,1345,1297.5,1247.5,1395,1235,1137.5,1195,1295,1350,1325,1372.5,1525,1425,1450,1325,1300,1325,1350,1385,1395,1400,1450,1400,1400,1375,1395,1395,1395,1395,1400,1425,1450,1495,1537.5,1425,1500,1495,1495,1450,1395,1400,1372.5,1462.5,1495,1495,1590,1495,1375,1495,1495,1437.5,1450,1450,1495,1575,1550,1695,1675,1612.5,1650,1600,1660
"12866","Saratoga Springs","NY","Albany","Saratoga",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1875,1800,1950,2300,2250,2500,2825,2595,2300,2200,1950
"77386","Spring","TX","Houston","Harris",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1375,1512.5,1500,1495,1450,1500,1525,1550,1500,1550,1595,1600,1695,1700,1695,1600,1600,1550,1597.5,1595,1595,1600,1600,1650,1695,1685,1695,1650,1600,1600,1595,1550,1575,1600,1650,1695,1577.5,1650,1675,1597.5,1600,1580,1600,1595,1600,1550,1595,1625,1650,1612.5,1595,1600,1600,1575
"90049","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5885,5600,5100,5000,5000,4950,5000,5225,4999.5,5500,5500,6000,6000,5500,5425,5050,5000,5149.5,5000,5000,5425,4900,4995,4695,5000,5000,5500,5000,5300,5500,5750,5995,5500,5800,5000,5445,6000,5775
"07024","Fort Lee","NJ","New York","Bergen",576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2325,2300,2000,1950,1950,2000,2000,1875,2100,2112.5,2250,2250,2250,2250,2250,2250,2100,1850,1975,2275,2350,2250,2150,2300,2300,2000,2000,2050,2150,1950,2100,2100,2300,2400,2400,2100,2200,2200,2250,2250,2200,2200,2200,2425,2325,2200,2122.5,2000,2300,2450,2225,2250,2400,2350,2357,2402.5,2378.5,2300
"19103","Philadelphia","PA","Philadelphia","Philadelphia",577,,,,,,,,,,,,,,,,,,,,,2195,2375,2425,2375,2275,2116,2150,2097.5,2150,2297.5,2225,2300,2275,2100,2250,2275,2297.5,2100,2050,1985,1900,1850,1900,1987.5,2150,2050,2000,2075,2025,2000,1995,1900,1995,1995,1950,2000,2000,2075,2150,2250,2150,2150,2050,2000,2072.5,2125,2180,2415,2397.5,2250,2400,2200,2270,2230,2150,1999,1850,1995,2000,1950,1995,1925,1897.5,2125,1982.5,2000,1950,1995,1950,1962.5,1975,1970,1932.5
"28110","Monroe","NC","Charlotte","Union",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1307.5,1395,1337.5,1310,1325,1350,1395,1469,1429.5,1407,1442.5,1400,1397.5,1397.5
"32164","Palm Coast","FL","Daytona Beach","Flagler",579,,,,,,,,,,,,,,975,950,917.5,950,925,900,900,900,900,900,912.5,925,925,950,950,925,900,950,950,950,950,950,950,965,975,1000,1000,1000,985,977.5,1000,1000,1100,1100,1050,1050,1050,1100,1100,1125,1150,1200,1150,1100,1150,1100,1200,1200,1200,1225,1200,1200,1200,1250,1287.5,1250,1250,1250,1297.5,1200,1250,1275,1250,1200,1250,1275,1300,1250,1300,1200,1300,1300,1300,1325,1350,1350,1350,1350,1350,1375
"80229","Thornton","CO","Denver","Adams",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,1497.5,1500,1595,1495,1657.5,1650,1597.5,1650,1650,1700,1700,1695,1625
"75071","McKinney","TX","Dallas-Fort Worth","Collin",581,,,,,,,,,,,,,1400,1397.5,1385,1399,1462.5,1500,1450,1400,1395,1495,1497.5,1472.5,1500,1500,1395,1450,1495,1485,1495,1495,1495,1450,1447.5,1445,1450,1450,1450,1485,1500,1550,1500,1500,1495,1495,1550,1550,1600,1595,1550,1549,1550,1600,1600,1595,1595,1595,1595,1650,1650,1650,1625,1650,1650,1650,1650,1672.5,1650,1650,1695,1695,1697.5,1695,1700,1700,1695,1675,1695,1695,1650,1700,1687.5,1700,1750,1800,1800,1825,1800,1850,1800,1750,1747.5
"92223","Beaumont","CA","Riverside","Riverside",582,,,,,,,,,,,,,,,,,,,,,,1437.5,1450,1550,1575,1612.5,1650,1700,1562.5,1550,1622.5,1650,1650,1750,1695,1600,1600,1600,1650,1795,1800,1750,1745,1800,1787.5,1795,1799,1750,1700,1750,1700,1750,1750,1800,1800,1765,1700,1700,1750,1745,1697.5,1697.5,1700,1750,1750,1797.5,1800,1800,1850,1862.5,1800,1800,1795,1800,1850,1800,1750,1750,1795,1792.5,1850,1760,1849.5,1825,1849.5,1849,1895,1995,1950,1950,1900,1900,1900
"27604","Raleigh","NC","Raleigh","Wake",583,,,,,,,,,,,,,,,,,1072.5,1095,995,1037.5,950,925,970,995,962.5,977.5,975,975,950,995,1075,1000,1000,997.5,995,985,960,995,1000,1095,1095,1095,1095,1100,1150,1095,995,1000,1050,1050,1051.5,1100,1097.5,1095,1100,1150,1137.5,1062.5,1125,1125,1100,1100,1172.5,1150,1150,1100,1172.5,1150,1095,1100,1150,1195,1195,1150,1197.5,1250,1150,1175,1245,1195,1197.5,1164.5,1200,1250,1272.5,1250,1250,1247.5,1222.5,1200,1295,1250,1250
