"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
95019,"85635","Sierra Vista","Cochise","AZ","Sierra Vista",1563,7700,10000,10000,6000,10000,10000,6000,6000,5100,8600,9900,8017,8500,9500,8450,7625,6000,6000,6100,6100,5500,6000,7050,7000,8100,7000,8000,5750,7000,7450,10000,8100,7700,7200,6500,6250,10000,6000,6000,5100,5050,5950,7000,7050,6250,5100,7000,9000,5050,7700,6000,5450,5100,6500,6000,8550,5100,5000.5,8350,5000,6000,5500,5000,5000,6550,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5900,5000,5000,5100,5300,5000,5050
71057,"30339","Vinings","Cobb","GA","Atlanta",1564,27950,19000,21950,25000,14000,27550,20000,24500,15500,10000,20950,10000,10000,10000,11000,14950,20000,10500,10900,38000,24100,10000,49499.5,25497.5,42000,10575,25000,13000,9100,12000,13700,25000,16500,20500,20000,20000,10000,10000,9900,30100,9300,10000,7400,17500,24900,10000,12000,14500,16750,11950,5000,10000,10000,13500,20000,20050,15000,10000,10000,10000,10000,10000,10750,17500,10000,10000,9100,14000,10100,20000,11250,15000,10250,5050,20900,9000,18500,25000,10000,7800,10000,10500,21000,13450,20999,15000
66601,"20748","Temple Hills","Prince Georges","MD","Washington",1565,14450,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8502,10000,10000,5700,11000,10500,10000,14000,10000,14250,10000,10005.5,10900,14950,10000,13500,20000,12000,13500,16000,5275,10000,10000,10000,9100,15050,15000,10000,9000,7400,12000,9000,10000,10000,10000,10000,7000,10000,7100,7500,10000,11200,10700,10000,9900,10000,11456.5,8050,10000,10000,10000,8500,10000,10000,9550,11000,14000,10000,10000,10000,8000,10000,10000,10000,14000,12300,10000,10000,10000,10000,10000,10000,11050,9550
69688,"28054","Gastonia","Gaston","NC","Charlotte",1566,10000,5100,5100,5000,5100,6300,5000,5000,5000,5750,5000,5000,5000,5700,9900,5050,5100,5000,5000,5950,5000,6500,5000,5100,5000,5000,5100,5000,5000,5000,4500,4800,5000,6000,5000,5000,9000,5000,4500,5000,6050,5880,5000,5000,5000,5000,5050,5000,4900.5,5100,2450,2190,3600,5000,5000,5900,5000,5000,5000,5000,5000,5750,3342.5,9050,2000,6500,6000,5050,4550,4600,6950,5000,2750.5,5000,3950,7500,5000,5000,5250,7400,8975,10000,6050,5050,5000,5100
71861,"32207","Jacksonville","Duval","FL","Jacksonville",1567,9000,6850,5275,5850,9600,6200,10000,9050,8550,5100,9100,10000,10000,10000,8000,8900,5001,10000,6100,7300,9045,10000,10000,9550,5000,9000,6000,5000,8500,9950,7000,10000,6000,6550,7000,8300,9500,9200,9250,9550,9550,9100,9600,6750,7000,5000,5000,6625,5250,5000,7500,6600,8900,5400,5000,5950,5100,5000,1500,4000,5000,5000,3550,4600,5100,4900,6745,9900,9000,9900,5100,5095,5000,6000,5000,5000,5100,5700,7000,9300,9800,6500,5901,6000,5000,5000
72161,"32712","Apopka","Orange","FL","Orlando",1568,9950,10000,7000,10000,10000,8550,6400,10000,10000,10000,10000,10000,10000,8900,10000,9950,5400,10000,10000,7000,5325,5000,6850,6000,10000,10000,6000,10000,9100,8000,5000,9000,10000,10000,10700,10000,10000,10000,10000,10000,9679,5000,7750,9100,8950,8900,8250,9050,7400,7500,9000,10000,10000,10000,6057,8700,8000,9950,10000,9950,6645,10000,6000,10000,7050,6400,10000,9000,10000,10000,9050.5,6500,6000,8000,5550,10000,6000,6229.5,9600,9900,5900,5500,5500,5000.5,9950,7000
77022,"44122","Shaker Heights","Cuyahoga","OH","Cleveland",1569,17500,10000,12787.5,9000,10000,10950,10000,10000,10750,10950,11500,10050,12400,13997.5,10000,15000,12500,10000,10000,10000,10900,14450,10049.5,10000,6306,10900,10000,12500,15000,10100,10000,11000,10000,10001,10000,13000,10900,10000,14450,8450,10000,10000,14000,10000,13900,10900,10000,10000,14000,10950,10900,9900,13000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,11000,14000,10900,10000,10000,10000,9300,10000,10000,10000,11000,15000,15550,14900,10000
93134,"79925","El Paso","El Paso","TX","El Paso",1570,10000,5444,4950,3000,6200,4000,6000,5500,10000,6500,5900,8550,5400,6000,8600,4000,5050,5500,6000,5500,7431,6000,3877,7000,5000,4000,4975,5099.5,5300,5100,5000,4950,5000,5000,5000,5200,8472.5,5550,5000,4975.5,5500,8000,5600,5100,3100,5000,5000,5050,4900,5025,5000,5000,6000,3300,5000,3950,5000,5000,5050,5000,4950.5,5000.5,5500,5520,2900,3350,5000,4901,5000,6000,5000,5000,5000.5,5000,5000,5950,6250,5100,4550,4700,4550,5100,5000,4905,4975,4700
99540,"98058","Renton","King","WA","Seattle",1571,18900,15950,10525,11000,10100,13000,14974.5,10000,12410,10000,16775,11450.5,14000,14675,14955,8800,14000,19000,20000,20000,11775,10050,11950,10000,12950,12000,22475,20000,10475,10000,14910,15000,25000,10025,13475,10000,15000,10025,11000,10000,8275,10000,10000,8725,10000,10000,15499.5,10000,10000,11550,11000,10250,10025,10050,10000,10000,13000,10000,10000,10000,10000,14900,10025,10000,11850,10000,10000,15000,14975,16500,11000,10000,14900,15000,10000,20025,13525,19950,9994,20000,20000,15000,14950,14495,15000,10000
96122,"90275","Rancho Palos Verdes","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",1572,50000,50000,30000,40250,50000,30000,50000,49000,50000,39500,39450,40000,30000,28000,20000,39950,48000,46000,40000,48000,28950,35001,33250,50000,75500,54000,60000.5,47500,30900,20900,60000,73000,97500,46000,50000,54000,47500,60000,50500,1e+05,1e+05,1e+05,66000,52000,40100,50000,40000,49058,50000,54000,31500.5,36440.5,80000,32556,97000.5,57500,50000,50000,50000,36000,50000,50000,32000,55000,49000,40000,1e+05,57250,30000,50000,39000,49000,50000,48100,40000,31000,40000,49002,40000,22000,74000,50000,75650,55000,60000,50950
94702,"84770","Saint George","Washington","UT","St. George",1573,11000,13900,10100,10900,13000,10000,10000,10000,10000,9000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9300,10000,9100,10000,10000,8400,9500,10000,9100,7000,7000,10000,10000,8078,10000,10000,6000,9000,9100,9950,10000,8000,9000,7950,7250,10000,10000,9100,9700,10000,9000,9000,10000,5100,7950,7000,10000,10000,10000,9100,6000,10000,6000,10000,7750,9575,9100,10000,10000,10000,8950,9100,9900,6550,10000,8900,10900,10000,9100
94731,"85015","Phoenix","Maricopa","AZ","Phoenix",1574,7300,5000,5250,6000,5000,5000,5100,5979,5000,5000,5000,5000,5000,5000,5000,5100,5000,3700,5000,4250,5000,5001,3000,5250,4250,3000,5000,5000,4300,1000,3000,4500,4900,4900,3550,3955,4900,4250,4000,2800,5000,5000,4800,5100,4000,5000,5000,4350,4550,3000,5000,5000,5000,5000,4950,5000,5000,5000,5000,5000,3000,2600,3202.5,4000,5000.5,4000,5000,4600,5000,4900,5000,5000,5000,5000,5100,5000,5000,5000,5999,5000,5000,5000,4950,5000,5000,5000
71721,"31909","Columbus","Muscogee","GA","Columbus",1576,5000,7000,6000,5000,6000,6000,4900,5000,5950,5000,5000,5000,6048.5,5100,6000,5000,5000,7000,5000,7400,5060,5100,5000,6000,5000,5000,5000,5000,5000,5000,7000,5000,5000,5000,5000,5400,5600,5100,5100,5516,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5900,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,7550,5000,4950
97942,"95037","Morgan Hill","Santa Clara","CA","San Jose",1577,33000,20300,29800,27728,24050,25025,24612,25000,30000,25000.5,20000,26000,22450,27250,20000,20000,24600,20000,24800,10100,30000,20000,40000,22750,43000,30000,61000,39000,24000,20002,22500,33000,46800,30001,31000,24000,23000,25000,10475,43000,36000,24000,24975,13000,20400,20000,24000,24056,25000,34450.5,25000,26000,37525,25024.5,29005,20500,20500,21000,40000,28050,24000,28597.5,20000,17002.5,22525,50000,25000,25950,40000,27500,29050,30000,23990,20850,25500,20000,48889,20999,44500,40000,30000,51000,50000,39000,39000,36240
75573,"40219","Louisville","Jefferson","KY","Louisville/Jefferson County",1578,4500,5000,5000,8700,4000,5000,5350,4925,3500,5000,4050,5000,5000,4825,4000,5000,5000,3000,4900,5000,5000,5000,4000,3000,4800,4300,3000,4450,4800,4600,5000,5000,4990,5000,4000,4500,5000,3750,4948,5000,4000,5000,5000,3600,4250,3000,4000,4050,3995,4075,2800,3900,4400,1750,3500,5000,3950,5000,5000,5000,5000,4900,5000,5000,2975,5000,5000,4000,4000,5000,6000,3000,5000,5000,4100,4000,4300,5000,5000,5000,4550,5100,5000,5000,3750,4050
82256,"55406","Minneapolis","Hennepin","MN","Minneapolis-St Paul",1579,10000,10000,10000,10000,10000,10000,10000,8550,10000,10000,10000,7600,10000,9900.5,10000,7550,10000,10000,8600,10000,10000,7550,8000,10000,10000,8900,9100,10000,10000,10000,12050,14900,10000,10000,10000,8000,10000,10000,6450,7000,9000,10000,10000,9006,10000,9500,9550,10000,7000,7750,7600,10000,9100,7925,10000,7500,5900,10000,10000,10000,10000,10000,10000,10001,10000,8900,10000,5500,10000,10000,7900,7000,10000,9900,10000,9700,5550,10000,5000,10000,11550,10000,10000,10000,10000,11000
62143,"11550","Town of Hempstead","Nassau","NY","New York",1581,15000,15000,19000,19723,19550,15500,19500.5,13000.5,10420,15000,17000,13400,10300,12500,11000,10139,11505,10054.5,14000,18000,20000,12500,16000,10000,20000,22000,14000,10000,11700,15500,14112,12000,14550,20000,20100,11000,20000,14100,17500.5,15500.5,15000,16000,20000,20000,18000,15000,12375,15000,14000,15450.5,14906,14000,14500,10000,19100,10000,10000,10001,14000,10850,11050,10000,10000,16000,10000,10675,14900,14000,14500.5,10999,10000,10000,10000,12500,14000,10990,9500,10900,10990,20450,14000,10000,10000,10000,17050,10000
69298,"27320","Reidsville","Rockingham","NC",NA,1582,5300,9050,6800,4000,6000,5500,5000,5000,4000,5700,5000,5000,5000,5000,5600,5000,7000,6000,5000,5000,5250,5000.5,5100,5000,5000,5000,5000,10000,4001,5000,5000,5000,4500,5000,5000,4900.5,4700,2900,5000,5000,3500,4000,5000,5000,5000,5000,5000,5000,5000,5000,4350,5000,5070,4000,5000,5000,3000,3000,5000,5000,5000,5000,6000,5000,5000,4000,5000,5000,5000,5000,4600,5000,5000,5000,4000,3700,3000,4725,4900,3900,4000,5500,5000,2800,5000,5000
79014,"48146","Lincoln Park","Wayne","MI","Detroit",1583,5000,5000,5000,4950.5,4100,3500,4720,5000,5000,5000,4825,4505,5000,4100,4000,4900,5000,4100,3900,5000,4000,5000,5000,5000,5000,4500,5000,3000,4000,3875,5000,5000,5000,5000,5000,5000,4440,5000,4560,4560,3925,3050,3000,4000,3900,4050,4600,4000,3280,5000,4000,4000,5000,4050,4000,5000,4600,5000,5000,5000,4950,4900,4000,5000,4450,4102,3900,4500,4950,4000,3000,5000,4000,4550,4901,5000,4950,5000,4100,4950.5,4900,2950,5000,3200,5000,4700.5
69280,"27292","Lexington","Davidson","NC","Winston-Salem",1584,8350,6500,6000,5600,5000,7500,5000,7735.5,7500,5000,6645,6500,7900,9000,9950,6000,6750,6575,10100,10000,10000,12000,10000,10000,8000,5400,5550,8450,10000,5000,4900,8000,5000,5000,5000,5100,9350,7300,5425,8557.5,7000,4300,5250,5250,10000,5000,9000,5000,5775,9100,5700,10000,7350,6132.5,4900,9000,10000,12500,10250,7300,5100,5000,9500,4000,14100,5000,4900,7300,5000,5100,8300,7500,6000,6000,5000,7235.5,5650,5000,5000,5600,9300,5000,5000,5000,5000,5000
69589,"27893","Wilson","Wilson","NC","Wilson",1586,6400,8000,8000,5000,7950,6050,5100,6000,9750,7100,8662.5,5000,5000,5000,5000,5000,6800,5750,5000,7525,5000,4800,5000,5450,5100,7600,5000,5000,5000,5150,5000,5100,5050,6200,5290,6675,5000,5000,7375,6700,5000,6000,6750,5000,5000,5850,5049.5,5000,5000,5800,5000,5000,5000,6500,5500,5000,5000,5000,5500,5000,5099.5,8700,5000,3500,1100,800,5000,2500,5000,5600,3200,5000,5000,5050,4300,5000,2800,3700,5050,5000,4000,5000,5500,5000,5000,5000
65904,"19401","Norristown","Montgomery","PA","Philadelphia",1587,5450,9000,6150,5000,7000,6000,8500,6000,5200,5000,5100,6100,7900,8150,5050,5000,5000,6900,5000,6000,5300,5000,5000,5000,5047.5,5100,6300,5000,5000,5000,5100,5000,5200,5000,5000,5100,5500,7400,7500,5000,6000,5000,5000,5001,5100,5000,5000,5000,5100,5050,5000,5000,5000,8000,5100,5000,5000,5000,5000,5000,5000,5000,5000,7420,5000,5000,5000,5000,5000,5100,5000,5000,6450,5000,6000,5000,5000,5000,5050.5,5000,5000,5000,7500,5090,5000,5000
99559,"98092","Auburn","King","WA","Seattle",1588,16500,10690,16000,14950,10000,10000,10000,10900,10000,10000.5,10050,10000,10000,10000,10000,10000,9500,10000,16500,10000,10500,15000,10000,9975,10000,10000,10000,13875,10000,8800,10000,10000,10000,11331,10000,10000,10000,10000,10000,11000,10000,15275,9955,8025,10000,10000,10000,10000,10001,10000,10000,10000,10000,10450,10000,5100,10000,12475,11000,10475,10000,10050,10000,10000,9975,12500,10200,14620,10000,10000,10000,10000,10000,11000,9550,13550,10000,20000,18938,14901,10000,10000,10000,10000,10000,10050
69596,"27909","Elizabeth City","Pasquotank","NC","Elizabeth City",1590,9100,10000,10000,9950,8000,9100,8800,10000,10000,10000,10000,10000,9950,7500,8855.5,10100,10000,10000,10000,7800,9900,10000,10000,10000,6950,9000,10000,10500,8285,9550,10000,10000,6875,8000,9014.5,10000,8000,8500,10000,9500,10000,8950,9550,10000,7250,9600,8000,5100,6000,7450,6500,10000,8550,9450,5500,6525,6000,6050,6900,5050,6240,8000,8900,5000,7300,6500,5000,10000,7500,9750,6950.5,5850,7000,5000,5300,6000,7900,6000,7000,6821,8212.5,8700,6000,5800,5500,10000
79474,"48910","Lansing","Ingham","MI","Lansing",1591,6900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,4050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,4811,4000,4590,4950,4000,4750,4900,4900,4825.5,4100,4999,5000,5000,4000,4600,4600,4000,5000,5000,5000,5000,4000,5000,4410,3705,3150,3000,3300,5000,4900,4100,5000,5000,5000,5000,5000,4999.5,5000,5000,4950.5,3000,5000,5000,5000,5000,5000
94743,"85027","Phoenix","Maricopa","AZ","Phoenix",1592,5500,5000,5100,5000,5000,5100,6000,5600,6050,5000,5000,5000,5400,5100,4800,4600,4350,6600,6500,5000,4100,5975,31000,5000,5000,8000,4050,3000,5000,10000,5100,5000,10000,3500,7000,4895,5000,4450,4000,5000,5000,5000,5000,5000,5809,4975,5050,5000,5000,4950,4100,4800,5000,5000,5000,5000,4100,2000,3547.5,4950,5000,5050,4000,9500,5000,5500,5000,5045,2600,4050,4900,5000,4000,4000,5000,4450,3500,2000.5,5000,3750,5000,5000,5000,4100,5000,5000
81411,"53590","Town of Sun Prairie","Dane","WI","Madison",1593,10000,9000,9075,12500,10000,5500,6000,5000,5500,5249.5,9000,10000,9200,8500,10000,8350,10000,10000,8850,8000,7000,5626.5,7300,6250,8850,5700,9701,10000,5250,5050,5050,5000,7000,5100,10000,5400,6000,8475,9000,10000,8000,5250,5000,5000,9000,5000,10000,5100,5250,5000,7500,8050,5100,5500,9950,5500,9910,10000,9700,7600,5050,9000,6200,7500,10000,7900,8950,5000,10000,5536,5900,8650,10000,10000,10000,10000,5000,10000,10000,6000,10000,10000,10000,10000,5000,8000
82230,"55379","Shakopee","Scott","MN","Minneapolis-St Paul",1594,10000,7950,10000,10000,10000,7430,7500,6550,5900,7000,10000,5100,10000,10000,10000,10000,10000,10000,8300,10000,10000,8550,10000,9983.5,10000,10000,10000,10900,10000,10000,5000,10200,10000,6000,9450,9900,9100,5750,10000,11425,9000,10000,8000,7600,8600,5100,5000,9100,6000,5000,9950,10000,10000,6355,9100,10000,6000,9000,7205,5000,6000,6400,6000,5000,8450,6100,6000,6950,9450,7600,5100,6400,8950,5100,10000,8450,10000,5000,10000,9450,9000,9000,8502.5,5250,5100,5100
60265,"06360","Norwich","New London","CT","New London",1596,10000,9500,10000,6500,8200,9500,10000,10000,10000,10000,10000,10000,10000,7105.5,10000,6000,9350,10000,10000,10000,9000,10000,10000,6000,10000,10000,7050,7700,7500,9000,9950,9900,10000,7000,6950,6100,10000,8400,10000,10000,9100,7000,10000,9100,9400,6000,9050,10000,9700,10000,10000,7551,6900,7900,9000,5800,10000,10000,8750,9200,10000,8850,9500,9600,8550,5550,6900,7150,8000,6000,6500,6000,7600,7900,9100,8350,5000,10000,7000,7000,7300,8009,5969.5,8100,5050,10000
69840,"28304","Fayetteville","Cumberland","NC","Fayetteville",1598,5000,4600,5000,5050,5000,5000,4901,5000,4950,4900,5000,3600,5000,5050,5100,5000,4800,5000,5000,6000,5000,5000,5000,5000,5000,5000,5800,5000,5000,5000,5000,5000,4099.5,5000,5000,5000,5000,5000,5000,5000,4650,5000,4679,5000,5000,5000,4150,4100,4825.5,5000,5000,4900,5000,5000,5000,5000,4950,5000,5000,5000,5000,4100,5000,4900,5000,4500,5000,4000,3600,4100,5000,5000,3500,5000,4900,5000,5000,3027.5,5000,5000,5000,5000,5000,5000,4000,5000
89743,"72756","Rogers","Benton","AR","Fayetteville",1599,10000,9001,10000,9500,9100,10100,7920,9000,7750,7700,7800,6500,9550,6500,8000,7800,8450,5000,6100,5000,9000,9000,7100,7400,5500,7000,5000,7100,10000,7050,6000,8325,5050,8000,5900,9350,8550,5000,7650,9000,8000,6900,7000,5550,9173,5400,7931.5,5000,5000,9600,5095,5000,5000,8950,5000,4800,8000,5000,5750,10000,10000,8500,8249.5,7050,5100,6800,9000,8450,5100,7250,5500,7002.5,6254,5300,10000,9050,6050,5050,6300,5372.5,10000,10000,8650,10000,10000,7525
82157,"55304","Andover","Anoka","MN","Minneapolis-St Paul",1600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10050,10000,10000,10000,10000,10000,10000,10000,5010,5049,10000,10000,9900,10000,10000,7200,10000,10000,8500.5,10000,7000,9100,10000,10000,10000,5050,9200,6200,10000,10000,10000,9700,10000,10000,9475,10000,10000,7900,6000,9000,10000,5500,6387.5,10000,7100,10000,9940,10000,10000,9994,7000,10000,10000,10100,10000,9000,9350,10000,9900,9600,10000,10000,10000,8100,10000,10000,7700,5550,10000,10000,9000,10000,10000,6000,5900
72497,"33196","The Hammocks","Miami-Dade","FL","Miami-Fort Lauderdale",1601,10055,10000,10000,14900,15000,11400,18000,14900,15000,12000,10000,10983,10000,15000,13000,10000,9950,10900,10000,10000,7000,10000,15000,19950,10000.5,10000,10000,13625,11000,10000,14000,10000,10500,9800,13901,10000,10000,10000,6500,10600,15000,10000,12500,9800,10000,11000,10000,10000,10000,14500,10000,12400,14000,10000,5000,10000,9950,10000,10000,9745.5,10000,9100,10000,10000,11000,10000,10000,9000,10000,8600,10000,8500,12325,10000,10000,10000,9100,10500,10000,9858.5,10000,7500,10000,10000,10000,10000
78114,"46368","Portage","Porter","IN","Chicago",1602,6000,4000,5000,3950,5000,5000,4501,4000,5000,3500,4700,5000,5000,5000,5000,5000,5000,4000,3250,4100,4937.5,3300,3000,4800,2100,2000,2000,2275,3200,3300,3000,3950,5000,5000,2400,3500,3500,3398,4000,5000,3000,4000,3000,3000,3100,3900,3800,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,4901,5000,5000,5000,5000,5000,3000,4900,4500,4900,4000,3050,2000,5000,5000,2400,3900,3800,4900,4500,2012
61957,"10977","Ramapo","Rockland","NY","New York",1603,15000,19000,14100,14050,10000,11000,15000,18450.5,15000,14000,15500,10000,15000,14000,10000,10000,12500,20000,14000,10000,12300,20000,10700,15450,17400,15100,14450,10000,15800,24000,19000,15284.5,14900,10550,10000,15500,15100,10000,11000,15000,6475,10000,10900,10950,14000,10000,15100,16000,12000,18500.5,17500,24500,21000,10000,10000,11000,10000,18600,10000,10000,10000,10000,20450,24450,20000,22000,19999,15000,20000,16000,20000.5,10001,20999.5,20999,11000,10700,10200,12000,20000,20000,20000,20000,15300,25445,10000,15500
79082,"48227","Detroit","Wayne","MI","Detroit",1604,2100,1000,1200,1549.5,2000,1420,1000,1420.5,2400,2000,2040,2000,1385,1500,1500,1000,1260,1000,2000,2000,1850,1000,3000,1750,1000,2475,1900,1350,1501,2000,1900,1000,875,1325,2400,2000,2000,1950,1440,2100,1900,1450,1600,2000,2100,2000,2000,2100,3000,3000,2325,2900,2660,2000,1000,2000,2000,2000,2730,3000,1000,1750,2000,2500,2000,3000,2000,2299,4600,3000,2000,4700,2500,2000,3000,4000,5000,2750,3600,5000,2500,3700,5000,5000,3100,3800
70897,"30120","Cartersville","Bartow","GA","Atlanta",1605,9250,8000,10000,10000,9900,5300,8000,8000,8000,8900,5250,5600,8250,7500,8000,10000,9900,8300,5750,9952.5,5100,5000,4900,8000,5100,5100,4900,4000,7000,5750,5000,10000,10000,5400,7100,9900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5150,6000,5100,5000,5000,5000,4600,4100,4950,5000,5000,5000,5000,4900,5000,5000,5000,2000,3000,5000,5000,5000,7400,5100,5000,5000,5400,9600,3402.5,6810,5000,4900,5000,5000,5000,6000,5100,5000,7000,5000
98430,"95821","Arden-Arcade","Sacramento","CA","Sacramento",1605,14975,15000,14250,10000,9550,10500,10000,10000,10000,12000,10500,10000,10000,10000,10000,10000,6100,10000,9000,17500,8325,10000,5000,16000,9555,4894,10000,12500,10000,19894,25000,35000,7500,14000,12000,10025,10000,10000,10000,9500,5500,16000,10000,10000,10000,10000,10900,12050,10100,15000,10000,6000,10550,12000,8944.5,10000,12000,10750,10000,10000,11000,10000,10000,9300,8000,10000,9950,10000,14700,15550,10500,14400,11000,12550,15450,22000,10000,9000,10000,12000.5,10900,10000,10925,10000.5,14550,10025
96605,"92040","Lakeside","San Diego","CA","San Diego",1607,14950,20000,17712.5,20000,15000,14950,11800,15100,20000,10100,15900,15650,11000,15000,10000,14950,20000,20000,20000,20000,14000,18900,14900,19000,7500,16800,7300,14500,15000,10000,10000,13000,10000,11000,15000,14500,10000,19001,10000,6500,14000,20000,12200,10450,10000,19100,10000,14050,16800,11000,12100,15000,15100,10000,14000,30640.5,9500,14500,20000,19500,14000,10000,10000,12000,10000,10000,11000,10000,14500,10000,10000,10500,15000,5750,11950,15000,27000,10000,24000,20000,17500,10000,15500,10000,10500,20000
