"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"30047","Lilburn","GA","Atlanta","Gwinnett",257,,,,,,,,,,,,1175,1200,1250,1150,1175,1150,1085,1095,1140,1140,1150,1200,1195,1100,1137.5,1112.5,1150,1150,1200,1150,1100,1195,1225,1116,1100,1070,1150,1200,1172.5,1200,1200,1200,1250,1225,1200,1195,1150,1195,1175,1162,1195,1225,1197.5,1199.5,1225,1250,1250,1250,1237,1295,1225,1252.5,1295,1347.5,1295,1250,1225,1250,1250,1295,1362.5,1362.5,1330,1350,1320,1350,1309,1304.5,1330,1302,1250,1275,1350,1395,1479.5,1400,1400,1437.5,1495,1450,1400,1400
"30058","Lithonia","GA","Atlanta","Dekalb",258,,,,,,,,,,,,950,950,962.5,975,950,950,950,950,950,950,925,950,950,950,950,950,950,950,925,950,950,947.5,925,950,950,925,950,925,925,950,950,950,937.5,930,949,950,950,950,950,950,950,950,957.5,975,975,950,950,950,950,950,975,985,995,995,999.5,975,975,950,975,995,995,1000,1000,1025,1050,1000,1080,1050,1050,1050,1070,1095,1125,1100,1095,1100,1100,1100,1150,1150,1150,1125
"33015","Country Club","FL","Miami-Fort Lauderdale","Miami-Dade",259,,,,,,,,,,,,,1700,1595,1437.5,1500,1625,1500,1537.5,1500,1575,1500,1500,1580,1600,1725,1725,1750,1800,1825,1600,1525,1700,1700,1600,1625,1597.5,1577.5,1575,1600,1700,1750,1750,1700,1750,1700,1700,1650,1670,1700,1700,1900,1800,1800,2000,2000,1975,1872.5,1800,1800,1990,1900,2000,2000,1950,1770,1775,1725,1850,2050,1825,1850,1850,1775,1750,1725,1800,1950,1850,1875,1900,2099,1790,2025,2100,2087.5,1900,1787.5,1950,2012.5,1949,1899,1900
"30101","Acworth","GA","Atlanta","Cobb",260,,,,,,,,,,,,,,,,1350,1372.5,1200,1200,1197.5,1150,1200,1195,1175,1195,1175,1150,1150,1150,1150,1190,1150,1195,1195,1200,1200,1200,1200,1200,1199,1200,1200,1200,1200,1250,1225,1200,1200,1225,1250,1250,1250,1250,1295,1275,1250,1250,1250,1250,1250,1267,1319,1350,1325,1350,1375,1350,1275,1350,1350,1350,1350,1350,1352.5,1395,1320,1375,1395,1387,1337.5,1359,1395,1350,1400,1400,1450,1495,1450,1487.5,1495,1450,1452.5,1435
"77346","Atascocita","TX","Houston","Harris",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1600,1575,1562.5,1650,1595,1550,1600,1600,1600,1569,1650,1619,1669,1650,1650,1675,1700,1669,1650,1650,1650,1695,1699.5,1700,1700,1699,1650,1685,1650,1625,1695,1567,1650,1622,1600,1650,1675,1700,1695,1680,1695,1695
"27265","High Point","NC",,"Guilford",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.5,1100,1087.5,1100,1002.5,1027.5,1000,1099.5,1250,1212.5,1250,1250,1237.5,1212.5,1195,1175,1095,1112,1150,1225,1150,1200,1250,1250,1225,1197,1125,1250,1250,1285,1276.5,1286.5,1286.5,1195,1150,1225,1299.5,1297,1225,1200,1237.5,1200,1250,1150,1150,1300,1350,1150,1272.5,1300,1337.5,1350,1312.5,1300,1250,1250,1272.5,1295,1350,1395,1350
"34293","Venice","FL","North Port-Sarasota-Bradenton","Sarasota",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5,1800,1700,1699,1742.5,1750,1700,1849,2000,1797.5,1750,1795,1800,1800,1850,1975,2000
"78753","Austin","TX","Austin","Travis",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777,805,812,805,799,848,816,805,812,812,821,823.5,835,851,876,816,821,822,829.5,834,821,829.5,821,805,812,812,812,821,823.5,816,840,834.5,823.5,822,825,829.5,822,805,820,799,825,821,805,821,816,816,805,846,834,840,856,885,885,894.5,885,885,894
"92620","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",265,,,,,,,,,,,,,2690,2800,2800,2937.5,2950,2950,2925,2875,2750,2775,2900,3000,3072,3097.5,3150,3000,3040,3090,2999,2900,2700,2700,2900,3100,2900,2950,3050,3100,3295,3100,3170,3000,2900,2950,2900,2997.5,3000,3000,3095,3300,3150,3200,3200,3300,3300,3300,3325,3300,3325,3225,3200,3300,3300,3350,3395,3375,3350,3350,3300,3200,3325,3400,3300,3490,3375,3350,3500,3200,3325,3300,3200,3500,3795,3800,3800,3800,3800,3675,3700,3900,3900
"92648","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",266,,,,,,,,,,,,,,,,,,,3080,3100,3000,2790,2800,2887.5,3050,2950,2895,2897.5,3100,3135,2800,3150,3172.5,2900,3050,3000,3195,3200,3237.5,3400,3300,3450,3300,3300,3300,3300,3500,3000,3200,3200,3200,3495,3500,3500,3500,3550,3600,3400,3400,3500,3650,3700,3500,3650,3500,3700,3800,3700,3675,3600,3550,3500,3425,3462.5,3500,3575,3600,3862.5,3900,3875,3837.5,3950,3550,3600,3500,3750,3837.5,3800,3962.5,3997.5,4050,4000,4000
"27519","Cary","NC","Raleigh","Wake",267,,,,,,,,,,,,,1597.5,1600,1600,1675,1522.5,1659.5,1682,1695,1595,1550,1495,1495,1495,1495,1595,1597.5,1585,1600,1637.5,1500,1495,1497.5,1450,1495,1395,1450,1495,1500,1595,1572.5,1495,1450,1497.5,1500,1475,1482.5,1495,1500,1500,1595,1695,1750,1695,1675,1612.5,1550,1495,1500,1495,1550,1597.5,1650,1725,1795,1700,1700,1695,1595,1575,1500,1525,1600,1650,1675,1685,1650,1795,1650,1662.5,1797.5,1695,1750,1750,1750,1700,1750,1700,1750,1795,1795,1725
"32825","Orlando","FL","Orlando","Orange",268,,,,,,,,,,,,,1250,1225,1212.5,1250,1295,1350,1295,1250,1200,1195,1212.5,1195,1195,1200,1200,1250,1250,1250,1295,1200,1200,1200,1200,1200,1235,1200,1300,1295,1285,1295,1300,1312.5,1295,1250,1250,1275,1250,1272,1269,1312.5,1350,1350,1295,1250,1250,1275,1295,1295,1325,1300,1335,1350,1350,1350,1350,1362.5,1300,1400,1375,1395,1357.5,1322,1325,1400,1462.5,1387.5,1350,1350,1375,1397.5,1400,1450,1464,1450,1500,1500,1550,1595,1535,1540,1530
"30083","Stone Mountain","GA","Atlanta","Dekalb",269,,,,,,,,,,,,975,950,900,900,920,920,900,900,895,895,900,900,900,925,925,900,900,900,900,900,900,895,897,895,900,895,900,900,900,900,900,900,900,900,900,900,925,925,900,925,925,925,920,925,900,950,900,925,925,900,950,950,950,995,975,950,950,960,967.5,950,950,950,975,999,1000,1005,977.5,975,1050,1000,976,1000,1041,1050,1095,1100,1100,1123,1137.5,1106,1100,1100
"59102","Billings","MT","Billings","Yellowstone",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.5,1097.5,970,995,1100,1095,1095,1025,1150,1150,1172.5,1197.5,1200,1150,1100,1162.5
"19148","Philadelphia","PA","Philadelphia","Philadelphia",271,,,,,,,,,,,,,,,,,,,,,,1125,1000,987.5,950,1100,1162.5,1200,1150,1100,1150,1172.5,1145,1200,1100,1100,1195,1100,1100,1175,1200,1112.5,1200,1200,1200,1200,1200,1200,1200,1225,1200,1200,1200,1237.5,1235,1250,1250,1250,1200,1200,1200,1250,1250,1200,1200,1150,1300,1262.5,1250,1250,1295,1350,1300,1300,1287.5,1350,1300,1275,1350,1300,1250,1250,1300,1287.5,1300,1300,1350,1350,1395,1450,1400,1350,1350
"75204","Dallas","TX","Dallas-Fort Worth","Dallas",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.5,2472.5,2450,2337.5,2400,2300,2425,2400,2425,2400,2285,2302,2272.5
"33436","Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",273,,,,,,,,,,,,,1850,1750,1700,1672.5,1425,1650,1699.5,1800,1749.5,1697.5,1625,1650,1625,1697.5,1750,1800,1800,1775,1800,1750,1600,1650,1590,1500,1450,1450,1675,1700,1767.5,1700,1750,1767.5,1850,1825,1900,1895,1875,1850,1800,1900,1900,1850,1900,1900,1897.5,1900,1962.5,2000,2000,1950,1900,2000,1900,1900,1975,2000,1962.5,2000,1975,2000,1997.5,2000,1975,2000,2000,1950,1970,2000,2000,2012.5,2025,2027.5,2050,2075,2000,1937.5,2025,2050,2100,2035,2100
"27407","Greensboro","NC",,"Guilford",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,950,975,900,937.5,1022.5,1082.5,1200,1125,1195,1100,1050
"78664","Round Rock","TX","Austin","Williamson",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,942,1025,1125,1295,1250,1325,1295,1295,1325,1302,1275,1262.5,1295,1300,1300,1304,1314.5,1395,1350,1325,1350,1350,1350,1350,1399,1387,1425,1450,1425,1439.5,1425,1400,1425,1400,1460,1404,1391,1397,1404,1425,1450,1427,1387,1395,1350,1401.5,1402,1429,1450,1500,1525,1500,1500,1495,1495,1490
"96706","Ewa Beach","HI","Urban Honolulu","Honolulu",276,,,,,,,,,,,,,,,,,,,,,,,,2300,2125,2300,2250,2287.5,2275,2300,2200,2225,2250,2225,2200,2350,2200,2200,2475,2425,2425,2450,2575,2399.5,2150,2200,2200,2350,2050,2200,2250,2300,2600,2450,2550,2500,2600,2500,2300,2350,2350,2500,2600,2850,2872.5,2825,2895,2995,3000,2800,2700,2800,2500,2850,2800,2900,2900,2997.5,2900,2947.5,2647.5,2600,2575,2800,2795,2825,2937.5,3100,3000,2977.5,2850,2800,2750
"77070","Houston","TX","Houston","Harris",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1300,1362.5,1437,1525,1562.5,1525,1525,1500,1500,1500,1525,1525,1500,1560,1575,1642,1695,1675,1700,1649,1650,1600,1600,1650,1650,1595,1597.5,1600,1500,1600,1525,1605,1594,1450,1497.5,1569,1550,1612.5,1600,1600,1600,1600,1595,1595
"33463","Greenacres","FL","Miami-Fort Lauderdale","Palm Beach",278,,,,,,,,,,,,,1400,1400,1575,1500,1495,1495,1485,1547.5,1500,1500,1495,1500,1500,1450,1450,1400,1495,1450,1450,1450,1400,1400,1400,1400,1450,1425,1400,1450,1500,1495,1500,1500,1575,1600,1600,1600,1600,1600,1600,1550,1500,1561,1600,1600,1600,1600,1650,1650,1627,1600,1650,1650,1650,1600,1600,1600,1654.5,1700,1679.5,1637.5,1650,1650,1650,1700,1700,1650,1645,1800,1670,1700,1675,1700,1700,1700,1750,1789,1799,1755,1750,1800,1800
"33021","Hollywood","FL","Miami-Fort Lauderdale","Broward",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,1850,1850,1850,1850,1850,1925,1950,1945,1995,2000,2100,2026,2051,2000,2000,1999.5,1998,1950,1850,1890,1900,1925,1994.5,1950,1992.5,2050,2000,2094.5,2000,1962.5,1987,2000,2100,2050,2062.5,2150,2200,2200,2100,2200,2150,2200,2365,2100,2200,2297.5,2200,2075,2075,2250,2150,2219,2219,2219,2300,2262.5,2300,2300,2267.5
"33324","Plantation","FL","Miami-Fort Lauderdale","Broward",280,,,,,,,,,,,,1875,1900,2100,1900,1925,1800,1800,1800,1800,1750,1750,1700,1700,1800,1796,1800,1750,1700,1675,1650,1600,1684.5,1706,1750,1750,1800,1800,1775,1800,1700,1800,1850,1825,1800,1750,1750,1800,1800,1800,1750,1850,1900,1900,1900,1900,1900,1900,1900,1925,1900,1850,1850,1850,1875,1900,2000,1900,1950,1950,2050,2085,2050,2000,1990,2050,2092.5,2098,1925,1992.5,2100,1996.5,1989,2015,1998.5,1995,1995,2000,2080,2072.5,2097.5,2100,2100
"98034","Kirkland","WA","Seattle","King",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5,2300,2200,2350,2500,2400,2525,2695,2600,2590,2500,2450
"89074","Henderson","NV","Las Vegas","Clark",282,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1300,1300,1350,1300,1295,1295,1295,1295,1295,1300,1375,1299.5,1295,1300,1325,1300,1325,1350,1295,1295,1350,1350,1350,1350,1325,1300,1300,1295,1295,1325,1325,1350,1350,1390,1395,1350,1395,1400,1395,1395,1425,1450,1399.5,1362.5,1362.5,1350,1395,1400,1450,1400,1396.5,1400,1347.5,1395,1350,1395,1395,1395,1350,1395,1495,1475,1530,1595,1500,1510,1495,1500
"92562","Murrieta","CA","Riverside","Riverside",282,,,,,,,,,,,,1947.5,1750,1750,1725,1875,1895,1897.5,1895,1950,1895,1850,1772.5,1795,1772.5,1800,1795,1850,1850,1850,1780,1772,1712.5,1750,1795,1795,1800,1795,1850,1875,1900,1850,1797,1800,1787,1795,1799,1790,1800,1800,1800,1767.5,1799,1895,1895,1895,1877,1850,1868.5,1872.5,1900,1895,1900,1961,1900,1900,1950,1950,1962.5,1950,1997.5,1900,2000,1995,1904,1950,1900,1937.5,1899.5,1900,1900,1900,2000,1997.5,2100,2195,2137,2100,2100,2165,2100,2100,2050
"76137","Fort Worth","TX","Dallas-Fort Worth","Tarrant",284,,,,,,,,,,,,,,,1350,1299,1300,1295,1275,1295,1295,1297.5,1312.5,1250,1212.5,1195,1250,1350,1372.5,1300,1250,1195,1195,1250,1250,1212.5,1197.5,1197.5,1265,1295,1325,1300,1295,1295,1250,1295,1350,1300,1325,1325,1300,1337.5,1350,1350,1375,1395,1350,1350,1335,1350,1350,1395,1400,1415,1400,1400,1400,1425,1400,1395,1395,1395,1395,1475,1425,1450,1475,1400,1475,1495,1405,1395,1395,1440,1450,1490,1550,1595,1550,1550,1575,1575,1590
"19104","Philadelphia","PA","Philadelphia","Philadelphia",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1735,1800,1650,1660,1700,1750,1750,1700,1660,1600,1600
"34668","Port Richey","FL","Tampa","Pasco",286,,,,,,,,,,,,775,750,750,700,712.5,737.5,750,735,750,750,725,712.5,725,725,750,750,750,735,740,750,750,750,750,750,750,750,775,775,785,795,800,800,800,800,800,800,800,800,800,825,825,850,850,812.5,800,800,850,825,850,800,850,850,850,800,850,850,850,875,892.5,890,875,895,925,897.5,900,900,895,900,900,900,900,900,950,975,1000,1000,995,995,950,950,955,975
"32771","Sanford","FL","Orlando","Seminole",287,,,,,,,,,,,,,1150,1172.5,1295,1195,1195,1100,1095,1125,1200,1195,1125,1125,1125,1150,1250,1195,1195,1150,1150,1150,1212.5,1195,1100,1100,1100,1155,1185,1200,1200,1225,1200,1200,1200,1200,1200,1195,1197.5,1200,1195,1232,1250,1250,1245,1200,1200,1200,1250,1250,1275,1337.5,1350,1385,1395,1350,1290,1250,1300,1312.5,1395,1395,1350,1347.5,1300,1350,1325,1325,1350,1395,1350,1350,1395,1350,1395,1345,1400,1395,1450,1450,1500,1395,1400
"92128","San Diego","CA","San Diego","San Diego",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2425,2350,2400,2400,2700,2795,2795,2650,2600,2625,2495,2512.5,2625,2500,2600,2725,2600,2750,2795,2675,2795,2647.5,2535,2700,2700,2750,2722.5,2700,2845,2895,2795,2700,2800,2795,2625,2895,2795,2740,2795,2825,2825,2897.5,2950,2895,2825
"02135","Boston","MA","Boston","Suffolk",289,,,,,,,,,,,,,,,,,,,,,,,2572.5,2446,2450,2500,2550,2487.5,2500,2675,2250,2400,2085,2200,2085,2097,2200,2142.5,2200,2400,2800,2700,2750,2699,2750,2750,2800,2800,2800,2900,2950,3000,3050,2950,2800,2700,2800,2800,2800,2887.5,2950,2950,3000,3000,2950,2950,3000,2950,2800,2950,2950,2900,3000,2900,2800,2850,2995,2800,2900,2800,2800,2800,2630,2800,2995,3200,3200,3100,3191,3200,3000,3000,2800
"22407","Fredericksburg","VA","Washington","Spotsylvania",290,,,,,,,,,,,,1295,1295,1345,1500,1600,1600,1497.5,1447.5,1395,1350,1400,1300,1400,1500,1500,1400,1397.5,1400,1450,1495,1425,1450,1400,1395,1350,1400,1450,1462.5,1500,1500,1450,1495,1500,1450,1450,1400,1400,1395,1395,1400,1497.5,1500,1500,1500,1500,1500,1500,1500,1500,1500,1462.5,1500,1550,1497.5,1500,1450,1495,1600,1600,1500,1497,1450,1500,1520,1700,1550,1550,1525,1500,1550,1495,1500,1500,1500,1500,1600,1600,1550,1575,1595,1575,1500
"19711","Newark","DE","Philadelphia","New Castle",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1400,1425,1400,1425,1400,1400,1400,1500,1500,1350,1400,1500,1550,1500,1450,1450,1450,1550,1750,1595,1500,1550,1550,1600,1595,1550,1550,1595,1600,1600,1625,1500,1600,1500,1550,1600,1575,1625,1550,1550,1550,1625,1695,1700,1600,1600,1600,1800,1795
"48066","Roseville","MI","Detroit","Macomb",292,,,,,,,,,,,,,,,,,,,,825,825,827.5,835,825,800,800,800,850,850,875,875,882.5,850,890,875,875,890,899,875,875,880,895,875,900,900,900,900,900,900,900,900,900,900,875,885,899.5,875,900,900,900,925,900,950,937.5,900,900,900,925,950,925,937.5,900,900,975,987.5,950,975,950,950,925,950,950,950,925,950,950,975,950,995,985,1000,1000,950
"89147","Las Vegas","NV","Las Vegas","Clark",293,,,,,,,,,,,,,,,1250,1295,1285,1295,1262.5,1199,1250,1250,1195,1200,1200,1200,1200,1200,1200,1199,1200,1199.5,1235,1200,1199,1200,1195,1199,1200,1200,1195,1195,1200,1200,1249,1290,1200,1200,1250,1225,1225,1200,1250,1295,1275,1295,1295,1250,1200,1250,1300,1300,1300,1299.5,1300,1300,1350,1275,1250,1250,1295,1295,1295,1312.5,1325,1350,1312.5,1295,1272.5,1250,1295,1325,1297.5,1350,1350,1350,1395,1397.5,1400,1450,1397.5,1350,1397
"22192","Woodbridge","VA","Washington","Prince William",294,,,,,,,,,,,,1600,1600,1600,1650,1637.5,1650,1637.5,1650,1680,1650,1650,1600,1695,1650,1672.5,1700,1750,1725,1700,1700,1697.5,1695,1750,1750,1750,1800,1850,1800,1750,1787.5,1772.5,1750,1725,1750,1750,1750,1700,1700,1700,1700,1750,1800,1800,1800,1750,1750,1700,1697.5,1700,1700,1795,1800,1800,1800,1800,1800,1800,1800,1790,1800,1850,1850,1850,1900,1895,1795,1895,1850,1850,1797.5,1782.5,1750,1800,1792.5,1800,1800,1800,1850,1900,1900,1850,1825
"76179","Fort Worth","TX","Dallas-Fort Worth","Tarrant",295,,,,,,,,,,,,,,,,,,1250,1250,1250,1200,1200,1275,1262.5,1250,1250,1250,1275,1285,1250,1249.5,1225,1262.5,1225,1200,1200,1250,1295,1250,1250,1275,1265,1295,1250,1250,1225,1249,1250,1250,1250,1250,1295,1297.5,1325,1350,1337.5,1350,1350,1350,1325,1350,1395,1395,1395,1350,1375,1395,1395,1395,1395,1395,1395,1375,1385,1350,1395,1400,1425,1400,1400,1450,1450,1399.5,1450,1450,1490,1495,1495,1495,1495,1500,1500,1495
"33023","Miramar","FL","Miami-Fort Lauderdale","Broward",296,,,,,,,,,,,,,,,1500,1474.5,1499.5,1400,1400,1425,1450,1450,1450,1400,1500,1550,1500,1500,1500,1450,1400,1400,1400,1450,1500,1500,1499,1500,1500,1600,1600,1550,1550,1550,1550,1500,1575,1600,1600,1554.5,1550,1589.5,1550,1600,1600,1675,1600,1597,1600,1600,1650,1624,1669,1697,1659.5,1650,1700,1700,1700,1669,1700,1700,1700,1700,1750,1700,1700,1750,1650,1699,1700,1700,1729.5,1700,1700,1787,1800,1800,1700,1769,1700,1749.5,1820
"19702","Newark","DE","Philadelphia","New Castle",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1275,1192.5,1350,1200,1395,1300,1250,1362.5,1400,1350,1350,1362.5,1325,1300
"92130","San Diego","CA","San Diego","San Diego",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3850,4200,4100,4100,4200,3995,3934,3995,4250,4000,4000,3950,4150,4250,4250,4000,4075,3959,3995,4250,4047.5,4300,4300,4300,4275,4275,4440,4150,4250,4300,4175,4200,4300,4272.5,4500,4500,4500,4500,4500,4250,4500,4500,4500
"85201","Mesa","AZ","Phoenix","Maricopa",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1095,1175,1100,1100,1095,1022.5,1200,1237.5,1197.5,1250,1295
"30144","Kennesaw","GA","Atlanta","Cobb",300,,,,,,,,,,,,1300,1275,1275,1300,1300,1350,1350,1300,1225,1225,1277.5,1295,1300,1300,1295,1300,1295,1250,1250,1200,1200,1237.5,1195,1200,1200,1200,1250,1250,1250,1295,1300,1300,1295,1250,1262.5,1295,1295,1282.5,1277.5,1275,1250,1300,1325,1312.5,1295,1335,1347,1330,1300,1350,1392.5,1350,1350,1395,1382.5,1377,1360,1360,1390,1395,1440,1400,1400,1395,1390,1395,1382.5,1395,1395,1395,1350,1350,1400,1495,1450,1450,1460,1450,1525,1525,1525,1500
"78254","San Antonio","TX","San Antonio","Bexar",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1225,1262.5,1250,1250,1295,1250,1250,1250,1250,1250,1250,1295,1295,1295,1300,1347.5,1300,1300,1337.5,1312.5,1295,1300,1300,1350,1350,1372.5,1350,1335,1362.5,1350,1350,1350,1335,1350,1350,1350,1300,1325,1350,1395,1400,1350,1325,1395,1350,1395,1400,1450,1450,1450,1485,1467.5,1495,1450,1450
"45424","Huber Heights","OH","Dayton","Montgomery",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,780,725,745,750,795,785,795,807.5,772.5,845,845,895,895,965,890,884.5,875,877.5,850,850,887.5,867.5,895,895,825,875,895,895,950,872.5,895,850,875,887.5,802.5,880,900,975,950,980,965,950
"83646","Meridian","ID","Boise City","Ada",303,,,,,,,,,,,,,,,,,,1095,1095,1100,1095,1125,995,985,995,1095,1050,1025,1195,1095,1025,1050,1195,1195,1100,1100,1200,1200,1160,1195,1195,1195,1195,1195,1150,1195,1195,1200,1197.5,1200,1200,1212.5,1212.5,1250,1225,1095,1150,1175,1250,1295,1275,1195,1300,1300,1325,1275,1295,1200,1175,1195,1210,1295,1325,1295,1295,1350,1395,1395,1425,1322.5,1395,1295,1295,1395,1395,1395,1397.5,1435,1475,1450,1495,1495,1450
"83709","Boise","ID","Boise City","Ada",304,,,,,,,,,,,,,,,,,975,1022.5,995,985,995,995,990,985,1025,1025,1025,1050,1095,1025,1050,1095,1097.5,1037.5,1050,1095,1050,1050,997.5,1050,1095,1025,1095,1100,1095,1075,1050,1095,1095,1095,1100,1095,1095,1150,1150,1095,1095,1100,1095,1095,1095,1175,1200,1195,1175,1150,1195,1150,1150,1150,1150,1162.5,1150,1197.5,1195,1225,1200,1250,1200,1295,1175,1195,1195,1295,1250,1295,1250,1295,1325,1350,1347.5,1325,1310
"21218","Baltimore","MD","Baltimore","Baltimore City",305,,,,,,,,,,,,1175,1175,1250,1200,1012.5,1025,1025,1100,1095,1100,1097.5,1162.5,1124.5,1097.5,1050,1200,1225,1250,1250,1250,1250,1299,1254.5,1200,1200,1200,1200,1300,1300,1300,1350,1350,1350,1350,1300,1200,1225,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1250,1300,1299,1347.5,1350,1395,1400,1412.5,1397.5,1350,1300,1350,1350,1350,1400,1400,1295,1362.5,1199.5,1350,1300,1300,1200,1297,1300,1262.5,1299.5,1300,1300,1350,1350,1350,1300,1300,1300
"28540","Jacksonville","NC","Jacksonville","Onslow",306,,,,,,,,,,,,,950,947.5,900,900,925,900,900,900,925,900,900,925,925,925,950,950,965,975,950,925,900,895,895,895,900,900,900,950,950,925,925,925,900,897,895,895,895,895,895,900,925,925,900,900,892.5,875,875,895,895,900,950,950,950,925,925,897,895,898,897,900,900,900,925,950,950,900,900,900,900,900,895,895,875,853.5,890,900,900,900,895,900,900
"92563","Murrieta","CA","Riverside","Riverside",306,,,,,,,,,,,,1850,1795,1825,1980,1837.5,1800,1822.5,1850,1800,1795,1795,1850,1797.5,1800,1800,1850,1800,1847.5,1800,1800,1795,1849,1850,1850,1850,1850,1850,1812.5,1875,1875,1895,1885,1885,1850,1825,1850,1850,1875,1850,1850,1895,1900,1895,1862.5,1899,1895,1900,1900,1900,1900,1899,1950,1995,1900,1917,1900,1900,1895,1950,1925.5,1950,1954.5,1950,1925,1995,1995,2000,1995,2100,1995,2095,2000,2000,2000,2100,2100,2100,2100,2112.5,2100,2172.5,2195
"94553","Martinez","CA","San Francisco","Contra Costa",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.5,1975,1925,2150,2000,2100,2150,2100,2000,1895,1850,2100,2200,2200,2200,2200,2200,2000,2165,2300,2100,2100,2150,2195,1975,2225,1975,1925,2200,1975,2162.5,2062.5,2150,2100,2150,2300,2347.5,2200,2200,2150,2037.5,2225,2150,1975,2000,2200,2072.5,2150,2150,2150,2250,2300,2445,2395,2150,2172.5,2450,2400,2300,2600,2800,2900,2595,2500,2500,2400
"29483","Summerville","SC","Charleston","Dorchester",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1300,1300,1350,1297.5,1450,1395,1425,1450,1450,1450,1450,1500,1450,1467.5
"77373","Spring","TX","Houston","Harris",310,,,,,,,,,,,,,,,,,,,,,,1097.5,1125,1095,975,995,1100,1195,1150,1195,1150,1100,1025,1049.5,1100,1125,1100,1150,1225,1275,1300,1295,1275,1250,1250,1250,1275,1225,1200,1200,1200,1245,1292,1289,1275,1295,1254.5,1295,1297.5,1295,1300,1325,1349,1350,1350,1347.5,1300,1300,1299.5,1300,1300,1300,1350,1375,1350,1387.5,1345,1350,1350,1300,1300,1312.5,1295,1295,1299.5,1300,1325,1325,1345,1345,1375,1375,1350
